SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A05_RD14-0003-43d2-45-0.0078GF-Q1.5_01.15sec.hid,AMEL,Y,,,,,,,37,,,,,,
A05_RD14-0003-43d2-45-0.0078GF-Q1.5_01.15sec.hid,CSF1PO,11.3,7,,,,,,8,8,,,,,
A05_RD14-0003-43d2-45-0.0078GF-Q1.5_01.15sec.hid,D10S1248,12,13,18,,,,,36,61,11,,,,
A05_RD14-0003-43d2-45-0.0078GF-Q1.5_01.15sec.hid,D12S391,18.3,,,,,,,25,,,,,,
A05_RD14-0003-43d2-45-0.0078GF-Q1.5_01.15sec.hid,D13S317,12,,,,,,,104,,,,,,
A05_RD14-0003-43d2-45-0.0078GF-Q1.5_01.15sec.hid,D16S539,11.3,13.3,14,,,,,7,11,8,,,,
A05_RD14-0003-43d2-45-0.0078GF-Q1.5_01.15sec.hid,D18S51,25,,,,,,,18,,,,,,
A05_RD14-0003-43d2-45-0.0078GF-Q1.5_01.15sec.hid,D19S433,14,17.2,,,,,,59,9,,,,,
A05_RD14-0003-43d2-45-0.0078GF-Q1.5_01.15sec.hid,D1S1656,10,,,,,,,12,,,,,,
A05_RD14-0003-43d2-45-0.0078GF-Q1.5_01.15sec.hid,D21S11,31,33.2,37,,,,,15,9,11,,,,
A05_RD14-0003-43d2-45-0.0078GF-Q1.5_01.15sec.hid,D22S1045,17,18,,,,,,6,9,,,,,
A05_RD14-0003-43d2-45-0.0078GF-Q1.5_01.15sec.hid,D2S1338,11,17,19,21,22,24.2,26,11,15,74,18,129,11,13
A05_RD14-0003-43d2-45-0.0078GF-Q1.5_01.15sec.hid,D2S441,11.3,11,12,,,,,7,15,137,,,,
A05_RD14-0003-43d2-45-0.0078GF-Q1.5_01.15sec.hid,D3S1358,15,17,18.2,,,,,84,9,7,,,,
A05_RD14-0003-43d2-45-0.0078GF-Q1.5_01.15sec.hid,D5S818,12,19,6,,,,,47,10,15,,,,
A05_RD14-0003-43d2-45-0.0078GF-Q1.5_01.15sec.hid,D7S820,10.1,12.1,9.1,,,,,12,6,9,,,,
A05_RD14-0003-43d2-45-0.0078GF-Q1.5_01.15sec.hid,D8S1179,10,11,12.3,12,13,5,,25,449,47,18,115,20,
A05_RD14-0003-43d2-45-0.0078GF-Q1.5_01.15sec.hid,FGA,14,18.2,22.1,30,47.2,48.2,,8,5,9,9,6,6,
A05_RD14-0003-43d2-45-0.0078GF-Q1.5_01.15sec.hid,SE33,12.2,13,21,28,8.2,9.2,,12,9,113,11,11,12,
A05_RD14-0003-43d2-45-0.0078GF-Q1.5_01.15sec.hid,TH01,3,5.3,5,8,9.3,,,9,8,10,79,79,,
A05_RD14-0003-43d2-45-0.0078GF-Q1.5_01.15sec.hid,TPOX,12,7.3,,,,,,8,7,,,,,
A05_RD14-0003-43d2-45-0.0078GF-Q1.5_01.15sec.hid,vWA,15.2,17,,,,,,6,64,,,,,
A05_RD14-0003-43d2-45-0.0078GF-Q1.5_01.15sec.hid,DYS391,,,,,,,,,,,,,,
A05_RD14-0003-43d2-45-0.0078GF-Q1.5_01.15sec.hid,Yindel,2,,,,,,,181,,,,,,
