SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B05_RD14-0003-08d2U105-0.25GF-Q45.1_02.15sec.hid,AMEL,X,Y,,,,,,,,,962,408,,,,,,,,
B05_RD14-0003-08d2U105-0.25GF-Q45.1_02.15sec.hid,CSF1PO,11,12,,,,,,,,,203,237,,,,,,,,
B05_RD14-0003-08d2U105-0.25GF-Q45.1_02.15sec.hid,D10S1248,12,13,14,15,16,19,,,,,15,166,1606,159,1276,18,,,,
B05_RD14-0003-08d2U105-0.25GF-Q45.1_02.15sec.hid,D12S391,17.1,17,19,20,21,22,,,,,18,18,25,298,207,18,,,,
B05_RD14-0003-08d2U105-0.25GF-Q45.1_02.15sec.hid,D13S317,11.3,12,8,,,,,,,,7,175,462,,,,,,,
B05_RD14-0003-08d2U105-0.25GF-Q45.1_02.15sec.hid,D16S539,12,13,,,,,,,,,76,110,,,,,,,,
B05_RD14-0003-08d2U105-0.25GF-Q45.1_02.15sec.hid,D18S51,10.2,12,13.1,14,17.2,17,23,27,8,9,11,50,12,40,19,12,16,9,14,8
B05_RD14-0003-08d2U105-0.25GF-Q45.1_02.15sec.hid,D19S433,10,12,13,14,15,,,,,,10,10,79,1078,838,,,,,
B05_RD14-0003-08d2U105-0.25GF-Q45.1_02.15sec.hid,D1S1656,15.3,15,16,17,18,9,,,,,237,29,286,13,14,14,,,,
B05_RD14-0003-08d2U105-0.25GF-Q45.1_02.15sec.hid,D21S11,27.1,28.3,28,29,30,31.3,31,36.2,,,16,23,52,295,58,15,664,26,,
B05_RD14-0003-08d2U105-0.25GF-Q45.1_02.15sec.hid,D22S1045,15,16,17,,,,,,,,34,254,297,,,,,,,
B05_RD14-0003-08d2U105-0.25GF-Q45.1_02.15sec.hid,D2S1338,11,17,,,,,,,,,12,254,,,,,,,,
B05_RD14-0003-08d2U105-0.25GF-Q45.1_02.15sec.hid,D2S441,10,11,12,,,,,,,,153,2702,24,,,,,,,
B05_RD14-0003-08d2U105-0.25GF-Q45.1_02.15sec.hid,D3S1358,12,13,14,15,20.1,,,,,,49,145,1953,1955,10,,,,,
B05_RD14-0003-08d2U105-0.25GF-Q45.1_02.15sec.hid,D5S818,10.1,11.1,11,13,19,,,,,,9,19,233,125,15,,,,,
B05_RD14-0003-08d2U105-0.25GF-Q45.1_02.15sec.hid,D7S820,10,13.1,8.1,9,,,,,,,11,9,8,35,,,,,,
B05_RD14-0003-08d2U105-0.25GF-Q45.1_02.15sec.hid,D8S1179,12,13,14,20,4,,,,,,47,739,490,11,25,,,,,
B05_RD14-0003-08d2U105-0.25GF-Q45.1_02.15sec.hid,FGA,16.1,16.2,22,23,24,26.1,41.2,45.2,46.2,,6,7,18,218,276,10,14,9,8,
B05_RD14-0003-08d2U105-0.25GF-Q45.1_02.15sec.hid,SE33,12.2,14,15,17,27.2,28.2,28,34,9,,9,8,9,13,76,724,22,14,6,
B05_RD14-0003-08d2U105-0.25GF-Q45.1_02.15sec.hid,TH01,11,7,8,9.3,9,,,,,,3,12,25,883,795,,,,,
B05_RD14-0003-08d2U105-0.25GF-Q45.1_02.15sec.hid,TPOX,16,8,,,,,,,,,6,114,,,,,,,,
B05_RD14-0003-08d2U105-0.25GF-Q45.1_02.15sec.hid,vWA,14,18,19,,,,,,,,260,49,313,,,,,,,
B05_RD14-0003-08d2U105-0.25GF-Q45.1_02.15sec.hid,DYS391,9,,,,,,,,,,51,,,,,,,,,
B05_RD14-0003-08d2U105-0.25GF-Q45.1_02.15sec.hid,Yindel,2,,,,,,,,,,443,,,,,,,,,
