SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B07_RD14-0003-24d3c-0.03125GF-Q1.1_02.15sec.hid,AMEL,X,Y,,,,,,,,,450,254,,,,,,,,
B07_RD14-0003-24d3c-0.03125GF-Q1.1_02.15sec.hid,CSF1PO,10,11.3,,,,,,,,,76,10,,,,,,,,
B07_RD14-0003-24d3c-0.03125GF-Q1.1_02.15sec.hid,D10S1248,10,12,13,18,7,,,,,,4,167,385,16,10,,,,,
B07_RD14-0003-24d3c-0.03125GF-Q1.1_02.15sec.hid,D12S391,17,18,19.1,22,,,,,,,16,255,15,14,,,,,,
B07_RD14-0003-24d3c-0.03125GF-Q1.1_02.15sec.hid,D13S317,11,12,16,8,,,,,,,10,193,14,155,,,,,,
B07_RD14-0003-24d3c-0.03125GF-Q1.1_02.15sec.hid,D16S539,11,12,7,9,,,,,,,13,104,8,32,,,,,,
B07_RD14-0003-24d3c-0.03125GF-Q1.1_02.15sec.hid,D18S51,12.3,14,15.3,18,19,23.2,24,,,,20,207,17,153,17,7,9,,,
B07_RD14-0003-24d3c-0.03125GF-Q1.1_02.15sec.hid,D19S433,12,13,16.2,18.2,,,,,,,11,254,119,5,,,,,,
B07_RD14-0003-24d3c-0.03125GF-Q1.1_02.15sec.hid,D1S1656,16.3,16,17,21,,,,,,,26,202,12,12,,,,,,
B07_RD14-0003-24d3c-0.03125GF-Q1.1_02.15sec.hid,D21S11,27.1,29.2,31.2,32.2,34.1,,,,,,18,19,162,61,8,,,,,
B07_RD14-0003-24d3c-0.03125GF-Q1.1_02.15sec.hid,D22S1045,15,16,17,18,,,,,,,32,248,169,11,,,,,,
B07_RD14-0003-24d3c-0.03125GF-Q1.1_02.15sec.hid,D2S1338,16,22,23,,,,,,,,111,65,287,,,,,,,
B07_RD14-0003-24d3c-0.03125GF-Q1.1_02.15sec.hid,D2S441,10,13,14,,,,,,,,282,14,211,,,,,,,
B07_RD14-0003-24d3c-0.03125GF-Q1.1_02.15sec.hid,D3S1358,14,15,16.2,17.2,17,,,,,,22,350,12,6,97,,,,,
B07_RD14-0003-24d3c-0.03125GF-Q1.1_02.15sec.hid,D5S818,11,12,13,6,,,,,,,24,192,171,11,,,,,,
B07_RD14-0003-24d3c-0.03125GF-Q1.1_02.15sec.hid,D7S820,11,8,,,,,,,,,24,148,,,,,,,,
B07_RD14-0003-24d3c-0.03125GF-Q1.1_02.15sec.hid,D8S1179,10,11,12,13,15.3,20,6,,,,18,56,32,248,15,14,22,,,
B07_RD14-0003-24d3c-0.03125GF-Q1.1_02.15sec.hid,FGA,18,19,20,24,26.2,32,33.2,47.2,49.2,50.2,4,29,6,24,4,8,6,5,5,6
B07_RD14-0003-24d3c-0.03125GF-Q1.1_02.15sec.hid,SE33,10,11.2,13,20,22.2,26.2,27,31.2,32.2,,11,10,11,86,10,16,17,71,10,
B07_RD14-0003-24d3c-0.03125GF-Q1.1_02.15sec.hid,TH01,13.3,6,7,,,,,,,,10,302,294,,,,,,,
B07_RD14-0003-24d3c-0.03125GF-Q1.1_02.15sec.hid,TPOX,12,6,8,,,,,,,,56,12,115,,,,,,,
B07_RD14-0003-24d3c-0.03125GF-Q1.1_02.15sec.hid,vWA,11,14,17,,,,,,,,6,52,72,,,,,,,
B07_RD14-0003-24d3c-0.03125GF-Q1.1_02.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,
B07_RD14-0003-24d3c-0.03125GF-Q1.1_02.15sec.hid,Yindel,2,,,,,,,,,,206,,,,,,,,,
