SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B06_RD14-0003-26d3a-0.03125GF-Q0.9_02.15sec.hid,AMEL,X,Y,,,,,,,393,560,,,,,,
B06_RD14-0003-26d3a-0.03125GF-Q0.9_02.15sec.hid,CSF1PO,10,11,12,9,,,,,157,19,138,11,,,,
B06_RD14-0003-26d3a-0.03125GF-Q0.9_02.15sec.hid,D10S1248,12,13,,,,,,,40,689,,,,,,
B06_RD14-0003-26d3a-0.03125GF-Q0.9_02.15sec.hid,D12S391,17,18,19,,,,,,9,136,192,,,,,
B06_RD14-0003-26d3a-0.03125GF-Q0.9_02.15sec.hid,D13S317,11,12,13,14,7.1,,,,12,25,520,540,5,,,
B06_RD14-0003-26d3a-0.03125GF-Q0.9_02.15sec.hid,D16S539,11,12,8.3,,,,,,97,88,5,,,,,
B06_RD14-0003-26d3a-0.03125GF-Q0.9_02.15sec.hid,D18S51,13,14,16,17,18.1,24,,,13,119,34,404,8,11,,
B06_RD14-0003-26d3a-0.03125GF-Q0.9_02.15sec.hid,D19S433,13,14,15.2,15,16.2,17.2,,,17,212,2,194,5,5,,
B06_RD14-0003-26d3a-0.03125GF-Q0.9_02.15sec.hid,D1S1656,14,15.3,15,16.3,,,,,44,21,210,324,,,,
B06_RD14-0003-26d3a-0.03125GF-Q0.9_02.15sec.hid,D21S11,26,27.1,29.2,30.1,31.2,32.2,33.2,35.1,6,13,10,8,23,254,300,11
B06_RD14-0003-26d3a-0.03125GF-Q0.9_02.15sec.hid,D22S1045,15,16,17,,,,,,50,502,20,,,,,
B06_RD14-0003-26d3a-0.03125GF-Q0.9_02.15sec.hid,D2S1338,23,24,,,,,,,192,166,,,,,,
B06_RD14-0003-26d3a-0.03125GF-Q0.9_02.15sec.hid,D2S441,10,11,12,,,,,,247,110,10,,,,,
B06_RD14-0003-26d3a-0.03125GF-Q0.9_02.15sec.hid,D3S1358,14,16,17,18,20.1,,,,8,37,368,473,4,,,
B06_RD14-0003-26d3a-0.03125GF-Q0.9_02.15sec.hid,D5S818,10,7,,,,,,,336,338,,,,,,
B06_RD14-0003-26d3a-0.03125GF-Q0.9_02.15sec.hid,D7S820,11,12,6,7,,,,,21,382,14,548,,,,
B06_RD14-0003-26d3a-0.03125GF-Q0.9_02.15sec.hid,D8S1179,13,14,,,,,,,303,186,,,,,,
B06_RD14-0003-26d3a-0.03125GF-Q0.9_02.15sec.hid,FGA,19,20,22,23,27.2,,,,19,275,19,263,5,,,
B06_RD14-0003-26d3a-0.03125GF-Q0.9_02.15sec.hid,SE33,14,15,16,17,24,26,34.2,,27,307,23,370,7,6,8,
B06_RD14-0003-26d3a-0.03125GF-Q0.9_02.15sec.hid,TH01,8,9,,,,,,,9,209,,,,,,
B06_RD14-0003-26d3a-0.03125GF-Q0.9_02.15sec.hid,TPOX,6,8,,,,,,,4,248,,,,,,
B06_RD14-0003-26d3a-0.03125GF-Q0.9_02.15sec.hid,vWA,11,14,18,19,23,,,,5,5,69,116,4,,,
B06_RD14-0003-26d3a-0.03125GF-Q0.9_02.15sec.hid,DYS391,10,8,,,,,,,162,13,,,,,,
B06_RD14-0003-26d3a-0.03125GF-Q0.9_02.15sec.hid,Yindel,2,,,,,,,,186,,,,,,,
