SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C12_RD14-0003-46d3I22-0.5GF-Q1.7_03.15sec.hid,AMEL,X,Y,,,,,,,,,4647,3457,,,,,,,,
C12_RD14-0003-46d3I22-0.5GF-Q1.7_03.15sec.hid,CSF1PO,10,11,12.3,16,9,,,,,,1543,1606,11,8,73,,,,,
C12_RD14-0003-46d3I22-0.5GF-Q1.7_03.15sec.hid,D10S1248,13,14,16,17,,,,,,,172,2705,297,2764,,,,,,
C12_RD14-0003-46d3I22-0.5GF-Q1.7_03.15sec.hid,D12S391,17,18,19,22,23,,,,,,249,3787,18,11,18,,,,,
C12_RD14-0003-46d3I22-0.5GF-Q1.7_03.15sec.hid,D13S317,10,11,12,13,6,,,,,,29,374,7244,46,10,,,,,
C12_RD14-0003-46d3I22-0.5GF-Q1.7_03.15sec.hid,D16S539,11,12,15,,,,,,,,209,3475,8,,,,,,,
C12_RD14-0003-46d3I22-0.5GF-Q1.7_03.15sec.hid,D18S51,11.2,12,13,17,18,21,,,,,4,158,2838,213,2855,23,,,,
C12_RD14-0003-46d3I22-0.5GF-Q1.7_03.15sec.hid,D19S433,10,11,12,13,14.2,15.2,9,,,,2133,14,102,2200,24,65,57,,,
C12_RD14-0003-46d3I22-0.5GF-Q1.7_03.15sec.hid,D1S1656,10,11,12,13,17.3,,,,,,22,404,6811,37,17,,,,,
C12_RD14-0003-46d3I22-0.5GF-Q1.7_03.15sec.hid,D21S11,24.3,24,30,31.2,31,32.2,35.1,36.1,,,25,27,142,123,1514,2035,24,58,,
C12_RD14-0003-46d3I22-0.5GF-Q1.7_03.15sec.hid,D22S1045,10,11,13,14,15,,,,,,83,2525,153,2271,76,,,,,
C12_RD14-0003-46d3I22-0.5GF-Q1.7_03.15sec.hid,D2S1338,15,19.3,23,24,25,,,,,,7,19,48,703,7669,,,,,
C12_RD14-0003-46d3I22-0.5GF-Q1.7_03.15sec.hid,D2S441,10,11.3,13,14,15,,,,,,6,2015,85,2107,19,,,,,
C12_RD14-0003-46d3I22-0.5GF-Q1.7_03.15sec.hid,D3S1358,11,13,14,15,,,,,,,9,116,1929,2380,,,,,,
C12_RD14-0003-46d3I22-0.5GF-Q1.7_03.15sec.hid,D5S818,10,11,12,,,,,,,,341,5577,30,,,,,,,
C12_RD14-0003-46d3I22-0.5GF-Q1.7_03.15sec.hid,D7S820,11,12,8,9,,,,,,,111,2038,93,2839,,,,,,
C12_RD14-0003-46d3I22-0.5GF-Q1.7_03.15sec.hid,D8S1179,10,11,12,13,14,19,,,,,119,2220,38,276,3448,93,,,,
C12_RD14-0003-46d3I22-0.5GF-Q1.7_03.15sec.hid,FGA,14,20.3,21.3,24,25,26,27,41.2,,,24,11,7,151,1940,1559,5,14,,
C12_RD14-0003-46d3I22-0.5GF-Q1.7_03.15sec.hid,SE33,17.2,17,18,19,22.2,27.2,28.2,29.2,32,7,55,194,2543,19,11,164,2151,27,11,12
C12_RD14-0003-46d3I22-0.5GF-Q1.7_03.15sec.hid,TH01,10.3,4,6,7,8,9,,,,,5,7,37,2527,77,2734,,,,
C12_RD14-0003-46d3I22-0.5GF-Q1.7_03.15sec.hid,TPOX,7,8,,,,,,,,,58,3068,,,,,,,,
C12_RD14-0003-46d3I22-0.5GF-Q1.7_03.15sec.hid,vWA,15,16,17,,,,,,,,223,3699,31,,,,,,,
C12_RD14-0003-46d3I22-0.5GF-Q1.7_03.15sec.hid,DYS391,10,11,13,,,,,,,,224,3519,22,,,,,,,
C12_RD14-0003-46d3I22-0.5GF-Q1.7_03.15sec.hid,Yindel,2,,,,,,,,,,4023,,,,,,,,,
