SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F04_RD14-0003-05d3d-0.0625GF-Q1.4_06.15sec.hid,AMEL,X,Y,,,,,,,503,188,,,,,,
F04_RD14-0003-05d3d-0.0625GF-Q1.4_06.15sec.hid,CSF1PO,10,11.1,8,9,,,,,44,6,8,74,,,,
F04_RD14-0003-05d3d-0.0625GF-Q1.4_06.15sec.hid,D10S1248,13,14,15,,,,,,356,41,431,,,,,
F04_RD14-0003-05d3d-0.0625GF-Q1.4_06.15sec.hid,D12S391,15,19.3,21,,,,,,164,18,160,,,,,
F04_RD14-0003-05d3d-0.0625GF-Q1.4_06.15sec.hid,D13S317,11,12,13,8,,,,,233,207,8,10,,,,
F04_RD14-0003-05d3d-0.0625GF-Q1.4_06.15sec.hid,D16S539,10,11,12.2,4,5,,,,13,316,9,8,9,,,
F04_RD14-0003-05d3d-0.0625GF-Q1.4_06.15sec.hid,D18S51,11,14,15,16,25,7,8,9.2,12,194,13,179,27,7,21,21
F04_RD14-0003-05d3d-0.0625GF-Q1.4_06.15sec.hid,D19S433,11.2,14,15,18.2,18,,,,8,123,261,9,6,,,
F04_RD14-0003-05d3d-0.0625GF-Q1.4_06.15sec.hid,D1S1656,14,16.3,,,,,,,116,157,,,,,,
F04_RD14-0003-05d3d-0.0625GF-Q1.4_06.15sec.hid,D21S11,29.2,31.2,32.2,35.1,,,,,18,185,45,11,,,,
F04_RD14-0003-05d3d-0.0625GF-Q1.4_06.15sec.hid,D22S1045,11,15,,,,,,,327,263,,,,,,
F04_RD14-0003-05d3d-0.0625GF-Q1.4_06.15sec.hid,D2S1338,20,,,,,,,,413,,,,,,,
F04_RD14-0003-05d3d-0.0625GF-Q1.4_06.15sec.hid,D2S441,10,11,12,,,,,,401,16,376,,,,,
F04_RD14-0003-05d3d-0.0625GF-Q1.4_06.15sec.hid,D3S1358,13,14,15,16.2,16,18,20.1,,7,17,316,8,216,10,8,
F04_RD14-0003-05d3d-0.0625GF-Q1.4_06.15sec.hid,D5S818,11,12,,,,,,,21,507,,,,,,
F04_RD14-0003-05d3d-0.0625GF-Q1.4_06.15sec.hid,D7S820,10.3,13.1,13,15,9,,,,12,12,8,12,77,,,
F04_RD14-0003-05d3d-0.0625GF-Q1.4_06.15sec.hid,D8S1179,11,12,13,14,6,,,,19,33,505,214,8,,,
F04_RD14-0003-05d3d-0.0625GF-Q1.4_06.15sec.hid,FGA,12.2,22,23,43.2,,,,,11,35,454,9,,,,
F04_RD14-0003-05d3d-0.0625GF-Q1.4_06.15sec.hid,SE33,12.2,20,22.2,,,,,,8,15,79,,,,,
F04_RD14-0003-05d3d-0.0625GF-Q1.4_06.15sec.hid,TH01,4,5.3,9.3,,,,,,5,5,352,,,,,
F04_RD14-0003-05d3d-0.0625GF-Q1.4_06.15sec.hid,TPOX,10,7.1,,,,,,,68,5,,,,,,
F04_RD14-0003-05d3d-0.0625GF-Q1.4_06.15sec.hid,vWA,14,16,17,,,,,,155,17,136,,,,,
F04_RD14-0003-05d3d-0.0625GF-Q1.4_06.15sec.hid,DYS391,10,11,,,,,,,10,171,,,,,,
F04_RD14-0003-05d3d-0.0625GF-Q1.4_06.15sec.hid,Yindel,2,,,,,,,,665,,,,,,,
