SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C07_RD14-0003-02d3a-0.0313GF-Q0.6_03.15sec.hid,AMEL,X,Y,,,,,,,,203,302,,,,,,,
C07_RD14-0003-02d3a-0.0313GF-Q0.6_03.15sec.hid,CSF1PO,15,7,8,,,,,,,11,302,333,,,,,,
C07_RD14-0003-02d3a-0.0313GF-Q0.6_03.15sec.hid,D10S1248,11,13,14,18,,,,,,14,457,197,7,,,,,
C07_RD14-0003-02d3a-0.0313GF-Q0.6_03.15sec.hid,D12S391,15,16,17,18,19.3,20,24.3,25,,133,9,22,270,15,11,10,14,
C07_RD14-0003-02d3a-0.0313GF-Q0.6_03.15sec.hid,D13S317,10,11,6,,,,,,,32,823,9,,,,,,
C07_RD14-0003-02d3a-0.0313GF-Q0.6_03.15sec.hid,D16S539,10,11,12.2,12,13,9.3,,,,20,300,7,26,253,7,,,
C07_RD14-0003-02d3a-0.0313GF-Q0.6_03.15sec.hid,D18S51,11.2,16,17,20,25,,,,,19,68,831,19,10,,,,
C07_RD14-0003-02d3a-0.0313GF-Q0.6_03.15sec.hid,D19S433,13,14.2,14,18.2,,,,,,229,5,156,7,,,,,
C07_RD14-0003-02d3a-0.0313GF-Q0.6_03.15sec.hid,D1S1656,10,11,12,13,8,,,,,11,33,679,420,6,,,,
C07_RD14-0003-02d3a-0.0313GF-Q0.6_03.15sec.hid,D21S11,25.2,25.3,26,28,29,31,34.1,36.2,38.2,12,9,14,23,272,153,13,15,11
C07_RD14-0003-02d3a-0.0313GF-Q0.6_03.15sec.hid,D22S1045,11,14,15,16,,,,,,8,24,424,20,,,,,
C07_RD14-0003-02d3a-0.0313GF-Q0.6_03.15sec.hid,D2S1338,20,21,24.2,27,,,,,,32,565,6,9,,,,,
C07_RD14-0003-02d3a-0.0313GF-Q0.6_03.15sec.hid,D2S441,11,12,14.3,14,15,,,,,18,368,6,330,8,,,,
C07_RD14-0003-02d3a-0.0313GF-Q0.6_03.15sec.hid,D3S1358,14,15,16,18,,,,,,20,210,387,8,,,,,
C07_RD14-0003-02d3a-0.0313GF-Q0.6_03.15sec.hid,D5S818,10,11,12,,,,,,,13,164,181,,,,,,
C07_RD14-0003-02d3a-0.0313GF-Q0.6_03.15sec.hid,D7S820,10,16,8,9,,,,,,497,9,204,49,,,,,
C07_RD14-0003-02d3a-0.0313GF-Q0.6_03.15sec.hid,D8S1179,13,15,4,5,,,,,,404,10,18,18,,,,,
C07_RD14-0003-02d3a-0.0313GF-Q0.6_03.15sec.hid,FGA,19,21,22.1,24,28,44.2,45.2,47.2,,10,4,6,97,140,8,7,8,
C07_RD14-0003-02d3a-0.0313GF-Q0.6_03.15sec.hid,SE33,14.3,17,18,21,24.2,29.2,30.2,37.2,8,10,386,367,15,9,13,20,9,8
C07_RD14-0003-02d3a-0.0313GF-Q0.6_03.15sec.hid,TH01,11,6,9,,,,,,,5,395,354,,,,,,
C07_RD14-0003-02d3a-0.0313GF-Q0.6_03.15sec.hid,TPOX,7.1,9,,,,,,,,15,275,,,,,,,
C07_RD14-0003-02d3a-0.0313GF-Q0.6_03.15sec.hid,vWA,12,15,16,17,23,24,25,,,11,161,22,158,11,10,7,,
C07_RD14-0003-02d3a-0.0313GF-Q0.6_03.15sec.hid,DYS391,10,,,,,,,,,80,,,,,,,,
C07_RD14-0003-02d3a-0.0313GF-Q0.6_03.15sec.hid,Yindel,2,,,,,,,,,387,,,,,,,,
