SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E07_RD14-0003-06d3a-0.0078GF-Q0.7_05.15sec.hid,AMEL,X,,,,,,,222,,,,,,
E07_RD14-0003-06d3a-0.0078GF-Q0.7_05.15sec.hid,CSF1PO,11,,,,,,,87,,,,,,
E07_RD14-0003-06d3a-0.0078GF-Q0.7_05.15sec.hid,D10S1248,11,14,18,,,,,15,107,16,,,,
E07_RD14-0003-06d3a-0.0078GF-Q0.7_05.15sec.hid,D12S391,17.1,19,20.1,20,22,23,,11,186,11,20,29,173,
E07_RD14-0003-06d3a-0.0078GF-Q0.7_05.15sec.hid,D13S317,12,7,8,,,,,141,14,254,,,,
E07_RD14-0003-06d3a-0.0078GF-Q0.7_05.15sec.hid,D16S539,12,8,9.3,9,,,,92,11,5,195,,,
E07_RD14-0003-06d3a-0.0078GF-Q0.7_05.15sec.hid,D18S51,13.1,15,17,18.1,18,24,7,11,9,187,17,12,10,20
E07_RD14-0003-06d3a-0.0078GF-Q0.7_05.15sec.hid,D19S433,13,14.2,14,17,9.2,,,17,78,184,11,7,,
E07_RD14-0003-06d3a-0.0078GF-Q0.7_05.15sec.hid,D1S1656,16,17.3,21,,,,,105,227,6,,,,
E07_RD14-0003-06d3a-0.0078GF-Q0.7_05.15sec.hid,D21S11,29.2,29,30,31.1,,,,9,21,175,23,,,
E07_RD14-0003-06d3a-0.0078GF-Q0.7_05.15sec.hid,D22S1045,15,16,20,,,,,147,158,9,,,,
E07_RD14-0003-06d3a-0.0078GF-Q0.7_05.15sec.hid,D2S1338,16,17,20,,,,,17,106,105,,,,
E07_RD14-0003-06d3a-0.0078GF-Q0.7_05.15sec.hid,D2S441,10,11.3,14.3,,,,,153,8,10,,,,
E07_RD14-0003-06d3a-0.0078GF-Q0.7_05.15sec.hid,D3S1358,15,16,17,20.1,20,8,,18,158,64,14,17,5,
E07_RD14-0003-06d3a-0.0078GF-Q0.7_05.15sec.hid,D5S818,12,17,,,,,,212,7,,,,,
E07_RD14-0003-06d3a-0.0078GF-Q0.7_05.15sec.hid,D7S820,10,12.1,9,,,,,232,5,148,,,,
E07_RD14-0003-06d3a-0.0078GF-Q0.7_05.15sec.hid,D8S1179,14,7,,,,,,76,16,,,,,
E07_RD14-0003-06d3a-0.0078GF-Q0.7_05.15sec.hid,FGA,13,18.2,18,21,22,24,,4,4,9,61,54,4,
E07_RD14-0003-06d3a-0.0078GF-Q0.7_05.15sec.hid,SE33,11,16,17.2,23,24.2,35.2,8.2,12,69,8,6,14,10,11
E07_RD14-0003-06d3a-0.0078GF-Q0.7_05.15sec.hid,TH01,7.3,9.3,,,,,,6,59,,,,,
E07_RD14-0003-06d3a-0.0078GF-Q0.7_05.15sec.hid,TPOX,11,5,,,,,,111,9,,,,,
E07_RD14-0003-06d3a-0.0078GF-Q0.7_05.15sec.hid,vWA,12,17,18,19,,,,10,159,100,8,,,
E07_RD14-0003-06d3a-0.0078GF-Q0.7_05.15sec.hid,DYS391,10,8,,,,,,48,13,,,,,
E07_RD14-0003-06d3a-0.0078GF-Q0.7_05.15sec.hid,Yindel,2,,,,,,,32,,,,,,
