SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
E01_RD14-0003-35d3a-0.0625GF-Q1.1_05.15sec.hid,AMEL,X,Y,,,,,,,,,,,1564,512,,,,,,,,,,
E01_RD14-0003-35d3a-0.0625GF-Q1.1_05.15sec.hid,CSF1PO,10,11,12,6,9,,,,,,,,806,52,828,4,36,,,,,,,
E01_RD14-0003-35d3a-0.0625GF-Q1.1_05.15sec.hid,D10S1248,12,13,14,15,19,,,,,,,,61,998,137,1194,10,,,,,,,
E01_RD14-0003-35d3a-0.0625GF-Q1.1_05.15sec.hid,D12S391,18,19,20.1,23,24.3,24,,,,,,,41,603,17,51,9,524,,,,,,
E01_RD14-0003-35d3a-0.0625GF-Q1.1_05.15sec.hid,D13S317,10,11,12,16,,,,,,,,,45,1516,932,11,,,,,,,,
E01_RD14-0003-35d3a-0.0625GF-Q1.1_05.15sec.hid,D16S539,11,12.1,8,9,,,,,,,,,182,8,23,499,,,,,,,,
E01_RD14-0003-35d3a-0.0625GF-Q1.1_05.15sec.hid,D18S51,11,12,13,19,20,9.2,,,,,,,42,854,19,176,695,6,,,,,,
E01_RD14-0003-35d3a-0.0625GF-Q1.1_05.15sec.hid,D19S433,10,11,12,15.2,16.2,,,,,,,,29,537,4,16,194,,,,,,,
E01_RD14-0003-35d3a-0.0625GF-Q1.1_05.15sec.hid,D1S1656,11,12,13,14,19,,,,,,,,72,699,80,871,14,,,,,,,
E01_RD14-0003-35d3a-0.0625GF-Q1.1_05.15sec.hid,D21S11,27,28,29,30,34.1,35.2,,,,,,,58,967,71,886,14,18,,,,,,
E01_RD14-0003-35d3a-0.0625GF-Q1.1_05.15sec.hid,D22S1045,14,16,17,18,,,,,,,,,10,97,953,32,,,,,,,,
E01_RD14-0003-35d3a-0.0625GF-Q1.1_05.15sec.hid,D2S1338,17,23,24,25,29,,,,,,,,5,13,154,1848,9,,,,,,,
E01_RD14-0003-35d3a-0.0625GF-Q1.1_05.15sec.hid,D2S441,10,11,12,14,,,,,,,,,28,758,10,514,,,,,,,,
E01_RD14-0003-35d3a-0.0625GF-Q1.1_05.15sec.hid,D3S1358,14,15,16,17,18,19,,,,,,,21,381,40,459,4,5,,,,,,
E01_RD14-0003-35d3a-0.0625GF-Q1.1_05.15sec.hid,D5S818,11,12,,,,,,,,,,,95,1755,,,,,,,,,,
E01_RD14-0003-35d3a-0.0625GF-Q1.1_05.15sec.hid,D7S820,11,12,13,5,9,,,,,,,,77,1179,12,9,606,,,,,,,
E01_RD14-0003-35d3a-0.0625GF-Q1.1_05.15sec.hid,D8S1179,10,12,14,15,9,,,,,,,,785,16,36,582,39,,,,,,,
E01_RD14-0003-35d3a-0.0625GF-Q1.1_05.15sec.hid,FGA,14,18.2,19.2,23,24,26.2,27,28,33.2,,,,9,27,554,52,385,5,9,8,7,,,
E01_RD14-0003-35d3a-0.0625GF-Q1.1_05.15sec.hid,SE33,16,18.2,18,19,22.2,24.2,25.2,26.2,32,37.2,5,7,8,76,105,1377,12,5,62,531,7,15,6,8
E01_RD14-0003-35d3a-0.0625GF-Q1.1_05.15sec.hid,TH01,6,7,8,,,,,,,,,,15,750,309,,,,,,,,,
E01_RD14-0003-35d3a-0.0625GF-Q1.1_05.15sec.hid,TPOX,10,11,7.3,,,,,,,,,,34,1076,5,,,,,,,,,
E01_RD14-0003-35d3a-0.0625GF-Q1.1_05.15sec.hid,vWA,14,15,16,17,18.2,,,,,,,,4,39,711,575,5,,,,,,,
E01_RD14-0003-35d3a-0.0625GF-Q1.1_05.15sec.hid,DYS391,10,8,9,,,,,,,,,,529,16,28,,,,,,,,,
E01_RD14-0003-35d3a-0.0625GF-Q1.1_05.15sec.hid,Yindel,2,,,,,,,,,,,,1118,,,,,,,,,,,
