SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B05_RD14-0003-13d3e-0.13GF-Q1.7_02.15sec.hid,AMEL,X,Y,,,,,,,,506,579,,,,,,,
B05_RD14-0003-13d3e-0.13GF-Q1.7_02.15sec.hid,CSF1PO,11,12,14,7,,,,,,53,58,4,5,,,,,
B05_RD14-0003-13d3e-0.13GF-Q1.7_02.15sec.hid,D10S1248,11,12,15,,,,,,,24,326,274,,,,,,
B05_RD14-0003-13d3e-0.13GF-Q1.7_02.15sec.hid,D12S391,13,18.1,19,20,22,,,,,8,8,15,91,96,,,,
B05_RD14-0003-13d3e-0.13GF-Q1.7_02.15sec.hid,D13S317,12,14,,,,,,,,179,84,,,,,,,
B05_RD14-0003-13d3e-0.13GF-Q1.7_02.15sec.hid,D16S539,14,5,7,8,9,,,,,6,9,10,131,83,,,,
B05_RD14-0003-13d3e-0.13GF-Q1.7_02.15sec.hid,D18S51,12,15,18.2,18,7,,,,,76,50,20,18,9,,,,
B05_RD14-0003-13d3e-0.13GF-Q1.7_02.15sec.hid,D19S433,10,11,13,14.3,14,15,,,,31,824,41,8,692,3,,,
B05_RD14-0003-13d3e-0.13GF-Q1.7_02.15sec.hid,D1S1656,13,15,16,17,19,21,8,,,16,153,27,105,13,6,8,,
B05_RD14-0003-13d3e-0.13GF-Q1.7_02.15sec.hid,D21S11,32.2,35,,,,,,,,241,9,,,,,,,
B05_RD14-0003-13d3e-0.13GF-Q1.7_02.15sec.hid,D22S1045,10,13,14,,,,,,,278,25,444,,,,,,
B05_RD14-0003-13d3e-0.13GF-Q1.7_02.15sec.hid,D2S1338,17,25,,,,,,,,164,50,,,,,,,
B05_RD14-0003-13d3e-0.13GF-Q1.7_02.15sec.hid,D2S441,11.3,13,14,15,,,,,,591,23,695,11,,,,,
B05_RD14-0003-13d3e-0.13GF-Q1.7_02.15sec.hid,D3S1358,14,15,16.2,9,,,,,,42,692,5,6,,,,,
B05_RD14-0003-13d3e-0.13GF-Q1.7_02.15sec.hid,D5S818,12.1,12,13,17,18,,,,,13,210,163,12,9,,,,
B05_RD14-0003-13d3e-0.13GF-Q1.7_02.15sec.hid,D7S820,5.2,8,9,,,,,,,7,91,100,,,,,,
B05_RD14-0003-13d3e-0.13GF-Q1.7_02.15sec.hid,D8S1179,12,13,14,15,4,5,9,,,33,864,401,13,15,18,10,,
B05_RD14-0003-13d3e-0.13GF-Q1.7_02.15sec.hid,FGA,12.2,18,19.3,19,24.1,26,27,32,49.2,5,31,4,525,4,45,458,9,7
B05_RD14-0003-13d3e-0.13GF-Q1.7_02.15sec.hid,SE33,15,16,20,24,26.2,9,,,,12,63,5,11,33,14,,,
B05_RD14-0003-13d3e-0.13GF-Q1.7_02.15sec.hid,TH01,11,13,6,7,,,,,,7,5,15,962,,,,,
B05_RD14-0003-13d3e-0.13GF-Q1.7_02.15sec.hid,TPOX,11,8,,,,,,,,35,39,,,,,,,
B05_RD14-0003-13d3e-0.13GF-Q1.7_02.15sec.hid,vWA,15.2,15,16,,,,,,,4,19,279,,,,,,
B05_RD14-0003-13d3e-0.13GF-Q1.7_02.15sec.hid,DYS391,10,12,,,,,,,,78,18,,,,,,,
B05_RD14-0003-13d3e-0.13GF-Q1.7_02.15sec.hid,Yindel,2,,,,,,,,,529,,,,,,,,
