SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F04_RD14-0003-19d2e-0.0625GF-Q2.8_06.15sec.hid,AMEL,X,Y,,,,,,,211,185,,,,,,
F04_RD14-0003-19d2e-0.0625GF-Q2.8_06.15sec.hid,CSF1PO,12,9,,,,,,,43,5,,,,,,
F04_RD14-0003-19d2e-0.0625GF-Q2.8_06.15sec.hid,D10S1248,12,13,,,,,,,27,398,,,,,,
F04_RD14-0003-19d2e-0.0625GF-Q2.8_06.15sec.hid,D12S391,15,19,20,21,24.3,,,,11,17,61,12,4,,,
F04_RD14-0003-19d2e-0.0625GF-Q2.8_06.15sec.hid,D13S317,10,,,,,,,,7,,,,,,,
F04_RD14-0003-19d2e-0.0625GF-Q2.8_06.15sec.hid,D16S539,10,11,5,,,,,,50,20,7,,,,,
F04_RD14-0003-19d2e-0.0625GF-Q2.8_06.15sec.hid,D18S51,12,14,15.2,,,,,,87,4,4,,,,,
F04_RD14-0003-19d2e-0.0625GF-Q2.8_06.15sec.hid,D19S433,13,14,15,,,,,,15,294,148,,,,,
F04_RD14-0003-19d2e-0.0625GF-Q2.8_06.15sec.hid,D1S1656,10,12,15,19,,,,,8,92,73,12,,,,
F04_RD14-0003-19d2e-0.0625GF-Q2.8_06.15sec.hid,D21S11,27,30.3,30,31.2,32.1,36.1,,,96,14,12,53,7,7,,
F04_RD14-0003-19d2e-0.0625GF-Q2.8_06.15sec.hid,D22S1045,11,12,16,,,,,,332,6,5,,,,,
F04_RD14-0003-19d2e-0.0625GF-Q2.8_06.15sec.hid,D2S1338,11,13,17,20,21,23,,,11,7,10,18,274,129,,
F04_RD14-0003-19d2e-0.0625GF-Q2.8_06.15sec.hid,D2S441,10,9,,,,,,,501,13,,,,,,
F04_RD14-0003-19d2e-0.0625GF-Q2.8_06.15sec.hid,D3S1358,15,16,17,18,21,,,,110,8,11,109,4,,,
F04_RD14-0003-19d2e-0.0625GF-Q2.8_06.15sec.hid,D5S818,10,11,9,,,,,,28,493,11,,,,,
F04_RD14-0003-19d2e-0.0625GF-Q2.8_06.15sec.hid,D7S820,12,9.3,9,,,,,,96,7,86,,,,,
F04_RD14-0003-19d2e-0.0625GF-Q2.8_06.15sec.hid,D8S1179,12,13,14,16,18,9,,,19,243,11,181,11,10,,
F04_RD14-0003-19d2e-0.0625GF-Q2.8_06.15sec.hid,FGA,20,22,23,24,25.2,51.2,,,3,84,8,108,5,4,,
F04_RD14-0003-19d2e-0.0625GF-Q2.8_06.15sec.hid,SE33,15,16.3,20,22,23,26.2,27,37.2,11,9,13,12,53,12,7,7
F04_RD14-0003-19d2e-0.0625GF-Q2.8_06.15sec.hid,TH01,8,,,,,,,,368,,,,,,,
F04_RD14-0003-19d2e-0.0625GF-Q2.8_06.15sec.hid,TPOX,8,,,,,,,,135,,,,,,,
F04_RD14-0003-19d2e-0.0625GF-Q2.8_06.15sec.hid,vWA,14,17,21,,,,,,117,40,4,,,,,
F04_RD14-0003-19d2e-0.0625GF-Q2.8_06.15sec.hid,DYS391,,,,,,,,,,,,,,,,
F04_RD14-0003-19d2e-0.0625GF-Q2.8_06.15sec.hid,Yindel,2,,,,,,,,418,,,,,,,
