SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G11_RD14-0003-06d3e-0.0078GF-Q3.5_07.15sec.hid,AMEL,X,Y,,,,,,240,114,,,,,
G11_RD14-0003-06d3e-0.0078GF-Q3.5_07.15sec.hid,CSF1PO,11,5,9,,,,,33,7,9,,,,
G11_RD14-0003-06d3e-0.0078GF-Q3.5_07.15sec.hid,D10S1248,10,14,,,,,,8,140,,,,,
G11_RD14-0003-06d3e-0.0078GF-Q3.5_07.15sec.hid,D12S391,19,22,24,25,,,,28,11,11,17,,,
G11_RD14-0003-06d3e-0.0078GF-Q3.5_07.15sec.hid,D13S317,5,,,,,,,9,,,,,,
G11_RD14-0003-06d3e-0.0078GF-Q3.5_07.15sec.hid,D16S539,4,,,,,,,8,,,,,,
G11_RD14-0003-06d3e-0.0078GF-Q3.5_07.15sec.hid,D18S51,16.2,17.2,17.3,17,20,28,,18,15,13,14,16,13,
G11_RD14-0003-06d3e-0.0078GF-Q3.5_07.15sec.hid,D19S433,14.2,14,17.2,19.2,9.2,,,50,51,10,7,9,,
G11_RD14-0003-06d3e-0.0078GF-Q3.5_07.15sec.hid,D1S1656,13.3,17,18.3,,,,,11,13,16,,,,
G11_RD14-0003-06d3e-0.0078GF-Q3.5_07.15sec.hid,D21S11,30,32.3,35,,,,,62,8,18,,,,
G11_RD14-0003-06d3e-0.0078GF-Q3.5_07.15sec.hid,D22S1045,13,15,16,18,,,,7,27,161,8,,,
G11_RD14-0003-06d3e-0.0078GF-Q3.5_07.15sec.hid,D2S1338,13,23.2,,,,,,10,12,,,,,
G11_RD14-0003-06d3e-0.0078GF-Q3.5_07.15sec.hid,D2S441,,,,,,,,,,,,,,
G11_RD14-0003-06d3e-0.0078GF-Q3.5_07.15sec.hid,D3S1358,17,21,,,,,,32,16,,,,,
G11_RD14-0003-06d3e-0.0078GF-Q3.5_07.15sec.hid,D5S818,12,17,19,6,8,,,9,7,14,10,9,,
G11_RD14-0003-06d3e-0.0078GF-Q3.5_07.15sec.hid,D7S820,12,13.1,13,15,9.3,9,,13,16,7,19,8,16,
G11_RD14-0003-06d3e-0.0078GF-Q3.5_07.15sec.hid,D8S1179,13,19,8,,,,,89,22,21,,,,
G11_RD14-0003-06d3e-0.0078GF-Q3.5_07.15sec.hid,FGA,12.2,17,18.2,22,31.2,49.2,,8,6,9,22,7,11,
G11_RD14-0003-06d3e-0.0078GF-Q3.5_07.15sec.hid,SE33,15,16,20,23.2,24,28.2,30.2,19,38,46,6,7,16,10
G11_RD14-0003-06d3e-0.0078GF-Q3.5_07.15sec.hid,TH01,11,12,9.3,,,,,7,5,82,,,,
G11_RD14-0003-06d3e-0.0078GF-Q3.5_07.15sec.hid,TPOX,6,8,,,,,,5,6,,,,,
G11_RD14-0003-06d3e-0.0078GF-Q3.5_07.15sec.hid,vWA,12,16,23,,,,,15,9,6,,,,
G11_RD14-0003-06d3e-0.0078GF-Q3.5_07.15sec.hid,DYS391,12,,,,,,,13,,,,,,
G11_RD14-0003-06d3e-0.0078GF-Q3.5_07.15sec.hid,Yindel,2,,,,,,,118,,,,,,
