SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F02_RD14-0003-17d3c-0.0313GF-Q1.5_06.15sec.hid,AMEL,X,,,,,,,,,,373,,,,,,,,,
F02_RD14-0003-17d3c-0.0313GF-Q1.5_06.15sec.hid,CSF1PO,10,7,,,,,,,,,54,24,,,,,,,,
F02_RD14-0003-17d3c-0.0313GF-Q1.5_06.15sec.hid,D10S1248,11,12,13,15,16,,,,,,12,19,262,19,355,,,,,
F02_RD14-0003-17d3c-0.0313GF-Q1.5_06.15sec.hid,D12S391,18,19,,,,,,,,,115,25,,,,,,,,
F02_RD14-0003-17d3c-0.0313GF-Q1.5_06.15sec.hid,D13S317,12,13,,,,,,,,,84,119,,,,,,,,
F02_RD14-0003-17d3c-0.0313GF-Q1.5_06.15sec.hid,D16S539,12,,,,,,,,,,28,,,,,,,,,
F02_RD14-0003-17d3c-0.0313GF-Q1.5_06.15sec.hid,D18S51,14,16,18,8,,,,,,,9,37,32,10,,,,,,
F02_RD14-0003-17d3c-0.0313GF-Q1.5_06.15sec.hid,D19S433,10,11,13,18.2,8,,,,,,13,165,143,5,3,,,,,
F02_RD14-0003-17d3c-0.0313GF-Q1.5_06.15sec.hid,D1S1656,16,17.1,19,,,,,,,,63,10,9,,,,,,,
F02_RD14-0003-17d3c-0.0313GF-Q1.5_06.15sec.hid,D21S11,30,,,,,,,,,,101,,,,,,,,,
F02_RD14-0003-17d3c-0.0313GF-Q1.5_06.15sec.hid,D22S1045,15,,,,,,,,,,87,,,,,,,,,
F02_RD14-0003-17d3c-0.0313GF-Q1.5_06.15sec.hid,D2S1338,18,19,26,,,,,,,,33,227,15,,,,,,,
F02_RD14-0003-17d3c-0.0313GF-Q1.5_06.15sec.hid,D2S441,12,14,,,,,,,,,83,71,,,,,,,,
F02_RD14-0003-17d3c-0.0313GF-Q1.5_06.15sec.hid,D3S1358,10,11,15,16,17.2,,,,,,5,7,120,145,5,,,,,
F02_RD14-0003-17d3c-0.0313GF-Q1.5_06.15sec.hid,D5S818,10,11,12.3,,,,,,,,17,371,10,,,,,,,
F02_RD14-0003-17d3c-0.0313GF-Q1.5_06.15sec.hid,D7S820,10,8.2,,,,,,,,,161,9,,,,,,,,
F02_RD14-0003-17d3c-0.0313GF-Q1.5_06.15sec.hid,D8S1179,13,15,19,,,,,,,,254,163,5,,,,,,,
F02_RD14-0003-17d3c-0.0313GF-Q1.5_06.15sec.hid,FGA,13,16,17.2,20,21.2,23,25.2,25,29,46.2,6,7,7,42,5,74,8,6,4,3
F02_RD14-0003-17d3c-0.0313GF-Q1.5_06.15sec.hid,SE33,21.1,24,26.2,,,,,,,,12,8,203,,,,,,,
F02_RD14-0003-17d3c-0.0313GF-Q1.5_06.15sec.hid,TH01,10.3,6,8,,,,,,,,3,44,82,,,,,,,
F02_RD14-0003-17d3c-0.0313GF-Q1.5_06.15sec.hid,TPOX,10,12,14,8,,,,,,,15,7,4,90,,,,,,
F02_RD14-0003-17d3c-0.0313GF-Q1.5_06.15sec.hid,vWA,16,,,,,,,,,,27,,,,,,,,,
F02_RD14-0003-17d3c-0.0313GF-Q1.5_06.15sec.hid,DYS391,6,8,,,,,,,,,9,15,,,,,,,,
F02_RD14-0003-17d3c-0.0313GF-Q1.5_06.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,
