SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
G05_RD14-0003-24d2a-0.25GF-Q0.8_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,,,,,7285,6962,,,,,,,,,,,,,,,,,,
G05_RD14-0003-24d2a-0.25GF-Q0.8_07.15sec.hid,CSF1PO,10,11.3,11,7.3,9,,,,,,,,,,,,,,,,9100,44,54,49,386,,,,,,,,,,,,,,,
G05_RD14-0003-24d2a-0.25GF-Q0.8_07.15sec.hid,D10S1248,10,11,12,13,14,15,7,8,,,,,,,,,,,,,26,347,6530,5066,29,89,15,31,,,,,,,,,,,,
G05_RD14-0003-24d2a-0.25GF-Q0.8_07.15sec.hid,D12S391,13,16,17,18.3,18,19,,,,,,,,,,,,,,,15,33,324,17,4855,4888,,,,,,,,,,,,,,
G05_RD14-0003-24d2a-0.25GF-Q0.8_07.15sec.hid,D13S317,11,12,13,15,16,17,7,8,9,,,,,,,,,,,,405,7875,58,11,18,12,166,8106,36,,,,,,,,,,,
G05_RD14-0003-24d2a-0.25GF-Q0.8_07.15sec.hid,D16S539,10,11,12,13,4,7,8,9,,,,,,,,,,,,,26,235,4378,31,4,29,94,3403,,,,,,,,,,,,
G05_RD14-0003-24d2a-0.25GF-Q0.8_07.15sec.hid,D18S51,13,14,15,16,17,18,21,,,,,,,,,,,,,,384,6714,28,43,415,5261,15,,,,,,,,,,,,,
G05_RD14-0003-24d2a-0.25GF-Q0.8_07.15sec.hid,D19S433,11.2,12.2,12,13,14.2,15.2,16.2,17.2,,,,,,,,,,,,,7,7,171,3252,23,325,3371,101,,,,,,,,,,,,
G05_RD14-0003-24d2a-0.25GF-Q0.8_07.15sec.hid,D1S1656,14,15,16.3,16,,,,,,,,,,,,,,,,,44,666,5888,7386,,,,,,,,,,,,,,,,
G05_RD14-0003-24d2a-0.25GF-Q0.8_07.15sec.hid,D21S11,26,28,30.2,31.2,32.2,33.2,36,37,,,,,,,,,,,,,48,25,395,5655,4149,32,17,33,,,,,,,,,,,,
G05_RD14-0003-24d2a-0.25GF-Q0.8_07.15sec.hid,D22S1045,14,15,16,17,18,19,7,,,,,,,,,,,,,,32,420,4778,4756,250,32,2,,,,,,,,,,,,,
G05_RD14-0003-24d2a-0.25GF-Q0.8_07.15sec.hid,D2S1338,15,16,21,22,23,27,,,,,,,,,,,,,,,285,5559,23,287,3841,19,,,,,,,,,,,,,,
G05_RD14-0003-24d2a-0.25GF-Q0.8_07.15sec.hid,D2S441,10,11,12,13,14,15,9,,,,,,,,,,,,,,4119,21,9,185,4778,32,174,,,,,,,,,,,,,
G05_RD14-0003-24d2a-0.25GF-Q0.8_07.15sec.hid,D3S1358,11,13,14,15,16,17,18,20,8,,,,,,,,,,,,47,23,304,4532,461,6023,17,8,9,,,,,,,,,,,
G05_RD14-0003-24d2a-0.25GF-Q0.8_07.15sec.hid,D5S818,10,11,12,13,14,16,9,,,,,,,,,,,,,,31,363,5964,8039,65,12,40,,,,,,,,,,,,,
G05_RD14-0003-24d2a-0.25GF-Q0.8_07.15sec.hid,D7S820,10,11,14,7,8,9,,,,,,,,,,,,,,,373,7289,13,243,9153,29,,,,,,,,,,,,,,
G05_RD14-0003-24d2a-0.25GF-Q0.8_07.15sec.hid,D8S1179,10,11,12,13,14,7,9,,,,,,,,,,,,,,286,5419,289,6050,35,23,26,,,,,,,,,,,,,
G05_RD14-0003-24d2a-0.25GF-Q0.8_07.15sec.hid,FGA,12.2,16.2,18,19,20,22,23,24.3,24,25,29,49.2,,,,,,,,,4,9,202,4761,12,32,488,75,6050,41,7,66,,,,,,,,
G05_RD14-0003-24d2a-0.25GF-Q0.8_07.15sec.hid,SE33,10,12,17,18.2,18,19.2,19,20,21,26,27,28.2,28,29.2,30.2,30,31.2,31,32.2,36.2,37,7,13,32,44,270,880,8329,59,16,17,10,9,66,811,36,7008,178,52,11
G05_RD14-0003-24d2a-0.25GF-Q0.8_07.15sec.hid,TH01,4,5,6,7,8.3,,,,,,,,,,,,,,,,10,83,3808,2713,5,,,,,,,,,,,,,,,
G05_RD14-0003-24d2a-0.25GF-Q0.8_07.15sec.hid,TPOX,11,12,14,7,8,,,,,,,,,,,,,,,,115,3150,6,42,2781,,,,,,,,,,,,,,,
G05_RD14-0003-24d2a-0.25GF-Q0.8_07.15sec.hid,vWA,13,14,16,17,19,25,,,,,,,,,,,,,,,187,4059,246,3531,58,41,,,,,,,,,,,,,,
G05_RD14-0003-24d2a-0.25GF-Q0.8_07.15sec.hid,DYS391,10,11,,,,,,,,,,,,,,,,,,,216,3827,,,,,,,,,,,,,,,,,,
G05_RD14-0003-24d2a-0.25GF-Q0.8_07.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,,,,,7173,,,,,,,,,,,,,,,,,,,
