SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F05_RD14-0003-41d4I35-0.03125GF-QLAND_06.15sec.hid,AMEL,X,Y,,,,,,,131,420,,,,,,
F05_RD14-0003-41d4I35-0.03125GF-QLAND_06.15sec.hid,CSF1PO,10,11,12,14,,,,,13,30,431,5,,,,
F05_RD14-0003-41d4I35-0.03125GF-QLAND_06.15sec.hid,D10S1248,10,11,12,13,14,19,,,12,37,559,44,570,12,,
F05_RD14-0003-41d4I35-0.03125GF-QLAND_06.15sec.hid,D12S391,18,19,,,,,,,69,749,,,,,,
F05_RD14-0003-41d4I35-0.03125GF-QLAND_06.15sec.hid,D13S317,12,13,5,,,,,,388,218,10,,,,,
F05_RD14-0003-41d4I35-0.03125GF-QLAND_06.15sec.hid,D16S539,11,12.1,8,9,,,,,259,4,18,237,,,,
F05_RD14-0003-41d4I35-0.03125GF-QLAND_06.15sec.hid,D18S51,13,14,18,19,24,27,,,687,17,53,515,19,17,,
F05_RD14-0003-41d4I35-0.03125GF-QLAND_06.15sec.hid,D19S433,10,13,19,8,,,,,7,41,8,5,,,,
F05_RD14-0003-41d4I35-0.03125GF-QLAND_06.15sec.hid,D1S1656,13,14,15,17,18.3,,,,34,251,1232,10,8,,,
F05_RD14-0003-41d4I35-0.03125GF-QLAND_06.15sec.hid,D21S11,27,30,31.2,31,33.1,34,35,,22,68,11,562,13,39,363,
F05_RD14-0003-41d4I35-0.03125GF-QLAND_06.15sec.hid,D22S1045,14,15,16,17,7,,,,54,497,116,15,5,,,
F05_RD14-0003-41d4I35-0.03125GF-QLAND_06.15sec.hid,D2S1338,12,18,19,20,22,27,,,17,8,29,324,281,9,,
F05_RD14-0003-41d4I35-0.03125GF-QLAND_06.15sec.hid,D2S441,10,11,16,,,,,,20,403,9,,,,,
F05_RD14-0003-41d4I35-0.03125GF-QLAND_06.15sec.hid,D3S1358,15,16,17,,,,,,13,125,253,,,,,
F05_RD14-0003-41d4I35-0.03125GF-QLAND_06.15sec.hid,D5S818,10,11,7,,,,,,41,652,7,,,,,
F05_RD14-0003-41d4I35-0.03125GF-QLAND_06.15sec.hid,D7S820,10,11,12.3,14.1,,,,,22,335,4,9,,,,
F05_RD14-0003-41d4I35-0.03125GF-QLAND_06.15sec.hid,D8S1179,13,14,8,,,,,,214,321,18,,,,,
F05_RD14-0003-41d4I35-0.03125GF-QLAND_06.15sec.hid,FGA,12.2,16,21,22,24.3,27,41.2,49.2,11,5,22,212,4,154,9,6
F05_RD14-0003-41d4I35-0.03125GF-QLAND_06.15sec.hid,SE33,14,20,28,36,,,,,270,102,16,20,,,,
F05_RD14-0003-41d4I35-0.03125GF-QLAND_06.15sec.hid,TH01,6,7,,,,,,,10,501,,,,,,
F05_RD14-0003-41d4I35-0.03125GF-QLAND_06.15sec.hid,TPOX,8,9,,,,,,,325,11,,,,,,
F05_RD14-0003-41d4I35-0.03125GF-QLAND_06.15sec.hid,vWA,18,19,,,,,,,153,186,,,,,,
F05_RD14-0003-41d4I35-0.03125GF-QLAND_06.15sec.hid,DYS391,11,,,,,,,,165,,,,,,,
F05_RD14-0003-41d4I35-0.03125GF-QLAND_06.15sec.hid,Yindel,1,2,,,,,,,29,603,,,,,,
