SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D01_RD14-0003-10d2U15-0.125GF-Q2.1_04.15sec.hid,AMEL,X,Y,,,,,,,,,809,457,,,,,,,,
D01_RD14-0003-10d2U15-0.125GF-Q2.1_04.15sec.hid,CSF1PO,10,11,12,,,,,,,,16,246,262,,,,,,,
D01_RD14-0003-10d2U15-0.125GF-Q2.1_04.15sec.hid,D10S1248,13,14,15,16,,,,,,,37,537,58,543,,,,,,
D01_RD14-0003-10d2U15-0.125GF-Q2.1_04.15sec.hid,D12S391,15,16,19,20,,,,,,,31,442,28,362,,,,,,
D01_RD14-0003-10d2U15-0.125GF-Q2.1_04.15sec.hid,D13S317,11,12,13,14,,,,,,,48,759,621,7,,,,,,
D01_RD14-0003-10d2U15-0.125GF-Q2.1_04.15sec.hid,D16S539,10,9,,,,,,,,,363,154,,,,,,,,
D01_RD14-0003-10d2U15-0.125GF-Q2.1_04.15sec.hid,D18S51,13,16,,,,,,,,,71,378,,,,,,,,
D01_RD14-0003-10d2U15-0.125GF-Q2.1_04.15sec.hid,D19S433,10.2,12,13,14.2,15.2,17.2,19,,,,8,56,684,40,369,12,6,,,
D01_RD14-0003-10d2U15-0.125GF-Q2.1_04.15sec.hid,D1S1656,11,12,14,15,16,18.3,,,,,21,432,39,408,39,12,,,,
D01_RD14-0003-10d2U15-0.125GF-Q2.1_04.15sec.hid,D21S11,25.2,27,29,32.3,33.2,36.1,,,,,11,285,296,13,12,17,,,,
D01_RD14-0003-10d2U15-0.125GF-Q2.1_04.15sec.hid,D22S1045,15,16,17,,,,,,,,37,371,336,,,,,,,
D01_RD14-0003-10d2U15-0.125GF-Q2.1_04.15sec.hid,D2S1338,12,17,19,20,23,24,,,,,11,12,85,505,36,488,,,,
D01_RD14-0003-10d2U15-0.125GF-Q2.1_04.15sec.hid,D2S441,12,13,14,,,,,,,,24,855,640,,,,,,,
D01_RD14-0003-10d2U15-0.125GF-Q2.1_04.15sec.hid,D3S1358,15,16,17,19,9,,,,,,117,1103,11,7,3,,,,,
D01_RD14-0003-10d2U15-0.125GF-Q2.1_04.15sec.hid,D5S818,10,11,12,13,,,,,,,13,20,302,604,,,,,,
D01_RD14-0003-10d2U15-0.125GF-Q2.1_04.15sec.hid,D7S820,11.3,11,13,8,,,,,,,6,191,16,306,,,,,,
D01_RD14-0003-10d2U15-0.125GF-Q2.1_04.15sec.hid,D8S1179,13,14,15,16,19,,,,,,20,46,436,743,18,,,,,
D01_RD14-0003-10d2U15-0.125GF-Q2.1_04.15sec.hid,FGA,13,14,20.3,21,22,23,24,25.3,29.2,50.2,8,6,7,7,27,253,185,3,6,9
D01_RD14-0003-10d2U15-0.125GF-Q2.1_04.15sec.hid,SE33,14.2,15.2,15,16,17.2,26.2,27.2,28.2,29.2,,9,38,39,553,14,19,10,46,293,
D01_RD14-0003-10d2U15-0.125GF-Q2.1_04.15sec.hid,TH01,6,7,,,,,,,,,15,907,,,,,,,,
D01_RD14-0003-10d2U15-0.125GF-Q2.1_04.15sec.hid,TPOX,10.1,11,12,8,,,,,,,6,166,5,328,,,,,,
D01_RD14-0003-10d2U15-0.125GF-Q2.1_04.15sec.hid,vWA,13,14,15,24,,,,,,,20,576,327,4,,,,,,
D01_RD14-0003-10d2U15-0.125GF-Q2.1_04.15sec.hid,DYS391,10,,,,,,,,,,346,,,,,,,,,
D01_RD14-0003-10d2U15-0.125GF-Q2.1_04.15sec.hid,Yindel,2,,,,,,,,,,996,,,,,,,,,
