SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
C01_RD14-0003-35d2a-0.25GF-Q0.9_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,,3884,2721,,,,,,,,,,,,,,,
C01_RD14-0003-35d2a-0.25GF-Q0.9_03.15sec.hid,CSF1PO,10,11,12,13,9,,,,,,,,,,,,,2153,98,1780,12,106,,,,,,,,,,,,
C01_RD14-0003-35d2a-0.25GF-Q0.9_03.15sec.hid,D10S1248,12,13,14,15,,,,,,,,,,,,,,157,2730,227,2803,,,,,,,,,,,,,
C01_RD14-0003-35d2a-0.25GF-Q0.9_03.15sec.hid,D12S391,16,18,19,20,22,23,24,,,,,,,,,,,15,137,1975,17,18,213,1895,,,,,,,,,,
C01_RD14-0003-35d2a-0.25GF-Q0.9_03.15sec.hid,D13S317,10,11,12,5,,,,,,,,,,,,,,186,4114,2086,10,,,,,,,,,,,,,
C01_RD14-0003-35d2a-0.25GF-Q0.9_03.15sec.hid,D16S539,10,11.3,11,12.2,13,8,9,,,,,,,,,,,93,4,1865,8,9,72,2060,,,,,,,,,,
C01_RD14-0003-35d2a-0.25GF-Q0.9_03.15sec.hid,D18S51,10,11,12,18,19,20,25,7,,,,,,,,,,17,137,2761,65,739,2356,11,12,,,,,,,,,
C01_RD14-0003-35d2a-0.25GF-Q0.9_03.15sec.hid,D19S433,10,11,12.2,15.2,16.2,19.2,,,,,,,,,,,,53,1444,6,108,1330,8,,,,,,,,,,,
C01_RD14-0003-35d2a-0.25GF-Q0.9_03.15sec.hid,D1S1656,10,11,12,13,14,15.3,20.3,,,,,,,,,,,16,157,3056,201,2701,9,5,,,,,,,,,,
C01_RD14-0003-35d2a-0.25GF-Q0.9_03.15sec.hid,D21S11,26,27,28,29,30,33,38.2,,,,,,,,,,,24,132,2335,131,1554,17,13,,,,,,,,,,
C01_RD14-0003-35d2a-0.25GF-Q0.9_03.15sec.hid,D22S1045,13,14,15,16,17,18,,,,,,,,,,,,11,14,38,383,3818,188,,,,,,,,,,,
C01_RD14-0003-35d2a-0.25GF-Q0.9_03.15sec.hid,D2S1338,10,11,16,23.2,23,24,25,,,,,,,,,,,14,17,12,11,28,401,4571,,,,,,,,,,
C01_RD14-0003-35d2a-0.25GF-Q0.9_03.15sec.hid,D2S441,10,11,12,13,14,15,,,,,,,,,,,,110,1642,14,76,1749,11,,,,,,,,,,,
C01_RD14-0003-35d2a-0.25GF-Q0.9_03.15sec.hid,D3S1358,14,15,16,17,,,,,,,,,,,,,,199,3012,118,1528,,,,,,,,,,,,,
C01_RD14-0003-35d2a-0.25GF-Q0.9_03.15sec.hid,D5S818,11,12,13,6,,,,,,,,,,,,,,269,4713,40,16,,,,,,,,,,,,,
C01_RD14-0003-35d2a-0.25GF-Q0.9_03.15sec.hid,D7S820,10,11,12,13,8,9,,,,,,,,,,,,18,155,2708,20,107,2940,,,,,,,,,,,
C01_RD14-0003-35d2a-0.25GF-Q0.9_03.15sec.hid,D8S1179,10,11,14,15,7,9,,,,,,,,,,,,3729,39,157,3107,12,169,,,,,,,,,,,
C01_RD14-0003-35d2a-0.25GF-Q0.9_03.15sec.hid,FGA,13,17.2,18.2,19.2,22,23,24,25.3,25,,,,,,,,,22,5,109,1629,13,122,1594,33,89,,,,,,,,
C01_RD14-0003-35d2a-0.25GF-Q0.9_03.15sec.hid,SE33,11.2,12,13.2,16,17.2,17,18.2,18,19,20,21.2,24.2,25.2,26.2,26,27.2,35.2,3,52,4,6,18,15,79,272,2877,21,7,19,215,2980,74,19,10
C01_RD14-0003-35d2a-0.25GF-Q0.9_03.15sec.hid,TH01,12,13.3,5,6,7,8,,,,,,,,,,,,5,7,6,36,1669,1049,,,,,,,,,,,
C01_RD14-0003-35d2a-0.25GF-Q0.9_03.15sec.hid,TPOX,10,11,16,,,,,,,,,,,,,,,91,2702,4,,,,,,,,,,,,,,
C01_RD14-0003-35d2a-0.25GF-Q0.9_03.15sec.hid,vWA,15,16,17,,,,,,,,,,,,,,,125,2264,1581,,,,,,,,,,,,,,
C01_RD14-0003-35d2a-0.25GF-Q0.9_03.15sec.hid,DYS391,10,11,6,9,,,,,,,,,,,,,,2194,9,11,83,,,,,,,,,,,,,
C01_RD14-0003-35d2a-0.25GF-Q0.9_03.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,,3493,,,,,,,,,,,,,,,,
