SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C06_RD14-0003-03d3e-0.02GF-Q2.5_03.15sec.hid,AMEL,X,,,,,,,,,77,,,,,,,,
C06_RD14-0003-03d3e-0.02GF-Q2.5_03.15sec.hid,CSF1PO,11,12,9.1,,,,,,,12,27,9,,,,,,
C06_RD14-0003-03d3e-0.02GF-Q2.5_03.15sec.hid,D10S1248,11,15,7,,,,,,,24,26,13,,,,,,
C06_RD14-0003-03d3e-0.02GF-Q2.5_03.15sec.hid,D12S391,17.3,17,20.1,21,26,,,,,6,10,11,13,11,,,,
C06_RD14-0003-03d3e-0.02GF-Q2.5_03.15sec.hid,D13S317,,,,,,,,,,,,,,,,,,
C06_RD14-0003-03d3e-0.02GF-Q2.5_03.15sec.hid,D16S539,10,5,,,,,,,,11,5,,,,,,,
C06_RD14-0003-03d3e-0.02GF-Q2.5_03.15sec.hid,D18S51,11.2,22.2,9.2,,,,,,,13,17,11,,,,,,
C06_RD14-0003-03d3e-0.02GF-Q2.5_03.15sec.hid,D19S433,12,13.2,14,5.2,9.2,,,,,94,7,53,7,3,,,,
C06_RD14-0003-03d3e-0.02GF-Q2.5_03.15sec.hid,D1S1656,12,13.3,17.3,18,19,8,,,,7,14,24,11,9,14,,,
C06_RD14-0003-03d3e-0.02GF-Q2.5_03.15sec.hid,D21S11,26,30.3,32.2,37.2,38,,,,,17,8,22,23,12,,,,
C06_RD14-0003-03d3e-0.02GF-Q2.5_03.15sec.hid,D22S1045,11,19,,,,,,,,12,10,,,,,,,
C06_RD14-0003-03d3e-0.02GF-Q2.5_03.15sec.hid,D2S1338,15,25,,,,,,,,15,36,,,,,,,
C06_RD14-0003-03d3e-0.02GF-Q2.5_03.15sec.hid,D2S441,15,16,,,,,,,,27,8,,,,,,,
C06_RD14-0003-03d3e-0.02GF-Q2.5_03.15sec.hid,D3S1358,20,,,,,,,,,8,,,,,,,,
C06_RD14-0003-03d3e-0.02GF-Q2.5_03.15sec.hid,D5S818,11.1,13,,,,,,,,11,28,,,,,,,
C06_RD14-0003-03d3e-0.02GF-Q2.5_03.15sec.hid,D7S820,10,13.1,15,9,,,,,,8,10,10,10,,,,,
C06_RD14-0003-03d3e-0.02GF-Q2.5_03.15sec.hid,D8S1179,12,16,,,,,,,,16,15,,,,,,,
C06_RD14-0003-03d3e-0.02GF-Q2.5_03.15sec.hid,FGA,19,20.3,23,24.1,24,25.2,26.1,27.2,32.2,25,6,9,5,27,4,7,8,11
C06_RD14-0003-03d3e-0.02GF-Q2.5_03.15sec.hid,SE33,23,33,35,38,,,,,,6,10,2,12,,,,,
C06_RD14-0003-03d3e-0.02GF-Q2.5_03.15sec.hid,TH01,8,9,,,,,,,,27,58,,,,,,,
C06_RD14-0003-03d3e-0.02GF-Q2.5_03.15sec.hid,TPOX,10.3,11,,,,,,,,5,20,,,,,,,
C06_RD14-0003-03d3e-0.02GF-Q2.5_03.15sec.hid,vWA,22,,,,,,,,,9,,,,,,,,
C06_RD14-0003-03d3e-0.02GF-Q2.5_03.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
C06_RD14-0003-03d3e-0.02GF-Q2.5_03.15sec.hid,Yindel,2,,,,,,,,,120,,,,,,,,
