SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B05_RD14-0003-09d3e-0.03GF-Q9.5_02.15sec.hid,AMEL,X,Y,,,,,,,,,193,148,,,,,,,,
B05_RD14-0003-09d3e-0.03GF-Q9.5_02.15sec.hid,CSF1PO,,,,,,,,,,,,,,,,,,,,
B05_RD14-0003-09d3e-0.03GF-Q9.5_02.15sec.hid,D10S1248,11,13,14,7,9,,,,,,13,16,172,10,13,,,,,
B05_RD14-0003-09d3e-0.03GF-Q9.5_02.15sec.hid,D12S391,20,22,25,,,,,,,,25,13,15,,,,,,,
B05_RD14-0003-09d3e-0.03GF-Q9.5_02.15sec.hid,D13S317,11.3,11,13,,,,,,,,5,39,9,,,,,,,
B05_RD14-0003-09d3e-0.03GF-Q9.5_02.15sec.hid,D16S539,,,,,,,,,,,,,,,,,,,,
B05_RD14-0003-09d3e-0.03GF-Q9.5_02.15sec.hid,D18S51,18,22,25,27,,,,,,,7,28,13,13,,,,,,
B05_RD14-0003-09d3e-0.03GF-Q9.5_02.15sec.hid,D19S433,11.2,13,19.2,6,8,,,,,,5,127,10,5,7,,,,,
B05_RD14-0003-09d3e-0.03GF-Q9.5_02.15sec.hid,D1S1656,13,,,,,,,,,,20,,,,,,,,,
B05_RD14-0003-09d3e-0.03GF-Q9.5_02.15sec.hid,D21S11,26.2,27,38,,,,,,,,12,34,11,,,,,,,
B05_RD14-0003-09d3e-0.03GF-Q9.5_02.15sec.hid,D22S1045,16,17,19,,,,,,,,53,76,8,,,,,,,
B05_RD14-0003-09d3e-0.03GF-Q9.5_02.15sec.hid,D2S1338,15,22,,,,,,,,,5,8,,,,,,,,
B05_RD14-0003-09d3e-0.03GF-Q9.5_02.15sec.hid,D2S441,12,14,17,9,,,,,,,90,93,5,5,,,,,,
B05_RD14-0003-09d3e-0.03GF-Q9.5_02.15sec.hid,D3S1358,10,11,15,19,,,,,,,7,2,136,7,,,,,,
B05_RD14-0003-09d3e-0.03GF-Q9.5_02.15sec.hid,D5S818,11,18,,,,,,,,,30,9,,,,,,,,
B05_RD14-0003-09d3e-0.03GF-Q9.5_02.15sec.hid,D7S820,12,16,9,,,,,,,,37,13,7,,,,,,,
B05_RD14-0003-09d3e-0.03GF-Q9.5_02.15sec.hid,D8S1179,12,19,,,,,,,,,179,11,,,,,,,,
B05_RD14-0003-09d3e-0.03GF-Q9.5_02.15sec.hid,FGA,19.2,22,23.3,51.2,,,,,,,5,91,6,2,,,,,,
B05_RD14-0003-09d3e-0.03GF-Q9.5_02.15sec.hid,SE33,14.2,14,15.3,19.2,21,22,24.2,24,29,31,9,7,16,9,9,7,8,7,5,9
B05_RD14-0003-09d3e-0.03GF-Q9.5_02.15sec.hid,TH01,13.3,6,7,,,,,,,,4,99,37,,,,,,,
B05_RD14-0003-09d3e-0.03GF-Q9.5_02.15sec.hid,TPOX,13,7.1,,,,,,,,,7,6,,,,,,,,
B05_RD14-0003-09d3e-0.03GF-Q9.5_02.15sec.hid,vWA,10,16,,,,,,,,,10,32,,,,,,,,
B05_RD14-0003-09d3e-0.03GF-Q9.5_02.15sec.hid,DYS391,12,9,,,,,,,,,15,6,,,,,,,,
B05_RD14-0003-09d3e-0.03GF-Q9.5_02.15sec.hid,Yindel,2,,,,,,,,,,106,,,,,,,,,
