SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F08_RD14-0003-38d2-45-0.0156GF-Q5.2_06.15sec.hid,AMEL,,,,,,,,,,,,,,
F08_RD14-0003-38d2-45-0.0156GF-Q5.2_06.15sec.hid,CSF1PO,6,7.3,,,,,,7,7,,,,,
F08_RD14-0003-38d2-45-0.0156GF-Q5.2_06.15sec.hid,D10S1248,13,15,,,,,,128,247,,,,,
F08_RD14-0003-38d2-45-0.0156GF-Q5.2_06.15sec.hid,D12S391,17,18.3,18,19.3,27,,,15,7,89,15,14,,
F08_RD14-0003-38d2-45-0.0156GF-Q5.2_06.15sec.hid,D13S317,12,,,,,,,39,,,,,,
F08_RD14-0003-38d2-45-0.0156GF-Q5.2_06.15sec.hid,D16S539,10,11,12.1,13,9.3,,,14,32,10,24,10,,
F08_RD14-0003-38d2-45-0.0156GF-Q5.2_06.15sec.hid,D18S51,13.3,15.3,16.2,,,,,8,17,17,,,,
F08_RD14-0003-38d2-45-0.0156GF-Q5.2_06.15sec.hid,D19S433,11,12,13.1,14,6.2,7,,4,7,8,40,7,10,
F08_RD14-0003-38d2-45-0.0156GF-Q5.2_06.15sec.hid,D1S1656,14,15.3,17.3,18.3,,,,52,7,11,14,,,
F08_RD14-0003-38d2-45-0.0156GF-Q5.2_06.15sec.hid,D21S11,25.2,28.3,29.2,32,33.3,37,,12,13,13,9,13,20,
F08_RD14-0003-38d2-45-0.0156GF-Q5.2_06.15sec.hid,D22S1045,15,16,20,8,,,,49,14,7,15,,,
F08_RD14-0003-38d2-45-0.0156GF-Q5.2_06.15sec.hid,D2S1338,16,18.3,21,,,,,71,10,17,,,,
F08_RD14-0003-38d2-45-0.0156GF-Q5.2_06.15sec.hid,D2S441,13.3,13,14.3,14,9.1,,,3,9,5,199,9,,
F08_RD14-0003-38d2-45-0.0156GF-Q5.2_06.15sec.hid,D3S1358,12,17,9,,,,,7,192,6,,,,
F08_RD14-0003-38d2-45-0.0156GF-Q5.2_06.15sec.hid,D5S818,13,,,,,,,135,,,,,,
F08_RD14-0003-38d2-45-0.0156GF-Q5.2_06.15sec.hid,D7S820,11.3,7.1,8,,,,,9,12,47,,,,
F08_RD14-0003-38d2-45-0.0156GF-Q5.2_06.15sec.hid,D8S1179,11,12,7,,,,,33,129,17,,,,
F08_RD14-0003-38d2-45-0.0156GF-Q5.2_06.15sec.hid,FGA,13,18.2,19.3,25.2,28.2,46.2,,5,5,8,5,5,5,
F08_RD14-0003-38d2-45-0.0156GF-Q5.2_06.15sec.hid,SE33,11.2,14.3,19,22,27.2,29.2,35,13,10,9,18,9,16,13
F08_RD14-0003-38d2-45-0.0156GF-Q5.2_06.15sec.hid,TH01,6.3,,,,,,,10,,,,,,
F08_RD14-0003-38d2-45-0.0156GF-Q5.2_06.15sec.hid,TPOX,10.1,5,,,,,,5,11,,,,,
F08_RD14-0003-38d2-45-0.0156GF-Q5.2_06.15sec.hid,vWA,18,,,,,,,29,,,,,,
F08_RD14-0003-38d2-45-0.0156GF-Q5.2_06.15sec.hid,DYS391,14,,,,,,,15,,,,,,
F08_RD14-0003-38d2-45-0.0156GF-Q5.2_06.15sec.hid,Yindel,,,,,,,,,,,,,,
