SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F08_RD14-0003-34d4d-0.02GF-Q0.8_06.15sec.hid,AMEL,X,Y,,,,,,,,439,432,,,,,,,
F08_RD14-0003-34d4d-0.02GF-Q0.8_06.15sec.hid,CSF1PO,12,13,15,,,,,,,20,8,8,,,,,,
F08_RD14-0003-34d4d-0.02GF-Q0.8_06.15sec.hid,D10S1248,13,14,,,,,,,,188,115,,,,,,,
F08_RD14-0003-34d4d-0.02GF-Q0.8_06.15sec.hid,D12S391,19,20.1,24,,,,,,,208,12,8,,,,,,
F08_RD14-0003-34d4d-0.02GF-Q0.8_06.15sec.hid,D13S317,11,12.3,13.3,,,,,,,150,10,7,,,,,,
F08_RD14-0003-34d4d-0.02GF-Q0.8_06.15sec.hid,D16S539,12,8,,,,,,,,21,50,,,,,,,
F08_RD14-0003-34d4d-0.02GF-Q0.8_06.15sec.hid,D18S51,13.1,14,19,6,,,,,,13,474,62,8,,,,,
F08_RD14-0003-34d4d-0.02GF-Q0.8_06.15sec.hid,D19S433,10,11.2,12,13.2,13,17.2,17,18.2,5.2,6,7,21,170,187,6,5,12,8
F08_RD14-0003-34d4d-0.02GF-Q0.8_06.15sec.hid,D1S1656,11,13,17.3,,,,,,,16,106,133,,,,,,
F08_RD14-0003-34d4d-0.02GF-Q0.8_06.15sec.hid,D21S11,25.3,30,31.1,31.2,33.2,35,36.2,39,,11,17,12,88,8,16,17,11,
F08_RD14-0003-34d4d-0.02GF-Q0.8_06.15sec.hid,D22S1045,11,18,,,,,,,,73,45,,,,,,,
F08_RD14-0003-34d4d-0.02GF-Q0.8_06.15sec.hid,D2S1338,19,,,,,,,,,52,,,,,,,,
F08_RD14-0003-34d4d-0.02GF-Q0.8_06.15sec.hid,D2S441,10,11,12,13,,,,,,32,82,175,8,,,,,
F08_RD14-0003-34d4d-0.02GF-Q0.8_06.15sec.hid,D3S1358,14,15,18.2,,,,,,,21,366,6,,,,,,
F08_RD14-0003-34d4d-0.02GF-Q0.8_06.15sec.hid,D5S818,12,13,6,,,,,,,127,41,6,,,,,,
F08_RD14-0003-34d4d-0.02GF-Q0.8_06.15sec.hid,D7S820,10.3,12.3,8.2,8,9.2,,,,,10,146,12,51,12,,,,
F08_RD14-0003-34d4d-0.02GF-Q0.8_06.15sec.hid,D8S1179,11,12,6,,,,,,,223,143,24,,,,,,
F08_RD14-0003-34d4d-0.02GF-Q0.8_06.15sec.hid,FGA,13,19,24,25.1,29,31.2,,,,4,6,51,10,5,6,,,
F08_RD14-0003-34d4d-0.02GF-Q0.8_06.15sec.hid,SE33,12,29.2,,,,,,,,19,10,,,,,,,
F08_RD14-0003-34d4d-0.02GF-Q0.8_06.15sec.hid,TH01,5.3,7,8,9.3,,,,,,5,13,302,122,,,,,
F08_RD14-0003-34d4d-0.02GF-Q0.8_06.15sec.hid,TPOX,12,,,,,,,,,37,,,,,,,,
F08_RD14-0003-34d4d-0.02GF-Q0.8_06.15sec.hid,vWA,16,17,18,20,,,,,,10,131,63,6,,,,,
F08_RD14-0003-34d4d-0.02GF-Q0.8_06.15sec.hid,DYS391,10,11,,,,,,,,123,13,,,,,,,
F08_RD14-0003-34d4d-0.02GF-Q0.8_06.15sec.hid,Yindel,2,,,,,,,,,199,,,,,,,,
