SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A05_RD14-0003-19d3e-0.0078GF-Q4.4_01.15sec.hid,AMEL,,,,,,,,,,,,,,,,
A05_RD14-0003-19d3e-0.0078GF-Q4.4_01.15sec.hid,CSF1PO,5,6,7,8,,,,,6,6,4,25,,,,
A05_RD14-0003-19d3e-0.0078GF-Q4.4_01.15sec.hid,D10S1248,13,14,15,,,,,,90,6,8,,,,,
A05_RD14-0003-19d3e-0.0078GF-Q4.4_01.15sec.hid,D12S391,17.3,17,20,,,,,,13,6,7,,,,,
A05_RD14-0003-19d3e-0.0078GF-Q4.4_01.15sec.hid,D13S317,13,7,,,,,,,58,4,,,,,,
A05_RD14-0003-19d3e-0.0078GF-Q4.4_01.15sec.hid,D16S539,11,12,5,,,,,,4,6,4,,,,,
A05_RD14-0003-19d3e-0.0078GF-Q4.4_01.15sec.hid,D18S51,11,13.2,14,21,23.2,27,28,7,9,5,9,8,6,5,8,10
A05_RD14-0003-19d3e-0.0078GF-Q4.4_01.15sec.hid,D19S433,11,17.2,17,18,,,,,3,4,4,5,,,,
A05_RD14-0003-19d3e-0.0078GF-Q4.4_01.15sec.hid,D1S1656,11,12,19.3,21,,,,,7,41,6,7,,,,
A05_RD14-0003-19d3e-0.0078GF-Q4.4_01.15sec.hid,D21S11,24.3,28.2,29.1,33,36.2,,,,8,10,6,5,11,,,
A05_RD14-0003-19d3e-0.0078GF-Q4.4_01.15sec.hid,D22S1045,11,,,,,,,,32,,,,,,,
A05_RD14-0003-19d3e-0.0078GF-Q4.4_01.15sec.hid,D2S1338,13,24.2,24,27,,,,,11,7,7,10,,,,
A05_RD14-0003-19d3e-0.0078GF-Q4.4_01.15sec.hid,D2S441,10,12.3,17,,,,,,98,2,1,,,,,
A05_RD14-0003-19d3e-0.0078GF-Q4.4_01.15sec.hid,D3S1358,11,18,,,,,,,5,33,,,,,,
A05_RD14-0003-19d3e-0.0078GF-Q4.4_01.15sec.hid,D5S818,11,,,,,,,,92,,,,,,,
A05_RD14-0003-19d3e-0.0078GF-Q4.4_01.15sec.hid,D7S820,13,5,9,,,,,,5,7,30,,,,,
A05_RD14-0003-19d3e-0.0078GF-Q4.4_01.15sec.hid,D8S1179,13.3,15.3,16,,,,,,11,7,38,,,,,
A05_RD14-0003-19d3e-0.0078GF-Q4.4_01.15sec.hid,FGA,19.3,22,32.2,,,,,,2,29,5,,,,,
A05_RD14-0003-19d3e-0.0078GF-Q4.4_01.15sec.hid,SE33,10,19.2,23,26,27.2,32.2,34.2,,13,6,36,9,4,6,6,
A05_RD14-0003-19d3e-0.0078GF-Q4.4_01.15sec.hid,TH01,13.3,13,5.3,6.3,8,9,,,4,4,6,4,76,2,,
A05_RD14-0003-19d3e-0.0078GF-Q4.4_01.15sec.hid,TPOX,10.1,,,,,,,,6,,,,,,,
A05_RD14-0003-19d3e-0.0078GF-Q4.4_01.15sec.hid,vWA,10,,,,,,,,8,,,,,,,
A05_RD14-0003-19d3e-0.0078GF-Q4.4_01.15sec.hid,DYS391,14,,,,,,,,8,,,,,,,
A05_RD14-0003-19d3e-0.0078GF-Q4.4_01.15sec.hid,Yindel,,,,,,,,,,,,,,,,
