SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F08_RD14-0003-31d3-30-0.0078GF-Q10.1_06.15sec.hid,AMEL,X,Y,,,,,,,113,14,,,,,,
F08_RD14-0003-31d3-30-0.0078GF-Q10.1_06.15sec.hid,CSF1PO,14,,,,,,,,6,,,,,,,
F08_RD14-0003-31d3-30-0.0078GF-Q10.1_06.15sec.hid,D10S1248,14,15,,,,,,,97,189,,,,,,
F08_RD14-0003-31d3-30-0.0078GF-Q10.1_06.15sec.hid,D12S391,18,,,,,,,,84,,,,,,,
F08_RD14-0003-31d3-30-0.0078GF-Q10.1_06.15sec.hid,D13S317,13.3,,,,,,,,4,,,,,,,
F08_RD14-0003-31d3-30-0.0078GF-Q10.1_06.15sec.hid,D16S539,10,,,,,,,,8,,,,,,,
F08_RD14-0003-31d3-30-0.0078GF-Q10.1_06.15sec.hid,D18S51,16.2,,,,,,,,12,,,,,,,
F08_RD14-0003-31d3-30-0.0078GF-Q10.1_06.15sec.hid,D19S433,14,16,19.2,,,,,,16,55,3,,,,,
F08_RD14-0003-31d3-30-0.0078GF-Q10.1_06.15sec.hid,D1S1656,11,12,17,18.3,,,,,5,10,15,12,,,,
F08_RD14-0003-31d3-30-0.0078GF-Q10.1_06.15sec.hid,D21S11,25.3,28.3,30.1,31.1,31.2,38,,,7,8,12,9,31,19,,
F08_RD14-0003-31d3-30-0.0078GF-Q10.1_06.15sec.hid,D22S1045,12,15,17,,,,,,6,92,15,,,,,
F08_RD14-0003-31d3-30-0.0078GF-Q10.1_06.15sec.hid,D2S1338,22,,,,,,,,13,,,,,,,
F08_RD14-0003-31d3-30-0.0078GF-Q10.1_06.15sec.hid,D2S441,10,11,13,16,9,,,,128,34,3,9,12,,,
F08_RD14-0003-31d3-30-0.0078GF-Q10.1_06.15sec.hid,D3S1358,11,15,16,,,,,,4,73,54,,,,,
F08_RD14-0003-31d3-30-0.0078GF-Q10.1_06.15sec.hid,D5S818,14,,,,,,,,12,,,,,,,
F08_RD14-0003-31d3-30-0.0078GF-Q10.1_06.15sec.hid,D7S820,13,9.2,9,,,,,,65,12,15,,,,,
F08_RD14-0003-31d3-30-0.0078GF-Q10.1_06.15sec.hid,D8S1179,13,,,,,,,,75,,,,,,,
F08_RD14-0003-31d3-30-0.0078GF-Q10.1_06.15sec.hid,FGA,17.2,19.2,20,21,46.2,51.2,,,6,7,7,58,7,4,,
F08_RD14-0003-31d3-30-0.0078GF-Q10.1_06.15sec.hid,SE33,12,14.2,18.2,25,30,31.2,33,6.3,5,7,7,10,10,11,8,13
F08_RD14-0003-31d3-30-0.0078GF-Q10.1_06.15sec.hid,TH01,10,5.3,7,,,,,,4,3,85,,,,,
F08_RD14-0003-31d3-30-0.0078GF-Q10.1_06.15sec.hid,TPOX,,,,,,,,,,,,,,,,
F08_RD14-0003-31d3-30-0.0078GF-Q10.1_06.15sec.hid,vWA,17,18,,,,,,,23,51,,,,,,
F08_RD14-0003-31d3-30-0.0078GF-Q10.1_06.15sec.hid,DYS391,,,,,,,,,,,,,,,,
F08_RD14-0003-31d3-30-0.0078GF-Q10.1_06.15sec.hid,Yindel,,,,,,,,,,,,,,,,
