SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B05_RD14-0003-21d3e-0.04GF-Q3.4_02.15sec.hid,AMEL,X,Y,,,,,,,,253,197,,,,,,,
B05_RD14-0003-21d3e-0.04GF-Q3.4_02.15sec.hid,CSF1PO,10,12,,,,,,,,11,24,,,,,,,
B05_RD14-0003-21d3e-0.04GF-Q3.4_02.15sec.hid,D10S1248,10,14,15,16,8,,,,,6,96,18,66,9,,,,
B05_RD14-0003-21d3e-0.04GF-Q3.4_02.15sec.hid,D12S391,19.1,19,20,22,23,25,,,,9,17,51,8,8,10,,,
B05_RD14-0003-21d3e-0.04GF-Q3.4_02.15sec.hid,D13S317,12,7,,,,,,,,79,15,,,,,,,
B05_RD14-0003-21d3e-0.04GF-Q3.4_02.15sec.hid,D16S539,10,11,12,13,8.3,9,,,,5,32,7,35,6,5,,,
B05_RD14-0003-21d3e-0.04GF-Q3.4_02.15sec.hid,D18S51,25,,,,,,,,,12,,,,,,,,
B05_RD14-0003-21d3e-0.04GF-Q3.4_02.15sec.hid,D19S433,10.2,11.2,11,12.2,12,13.2,13,17,18.2,3,4,5,3,8,72,114,5,5
B05_RD14-0003-21d3e-0.04GF-Q3.4_02.15sec.hid,D1S1656,11,,,,,,,,,26,,,,,,,,
B05_RD14-0003-21d3e-0.04GF-Q3.4_02.15sec.hid,D21S11,29,33.3,33,34.2,36,37.2,39,,,49,12,9,9,30,14,14,,
B05_RD14-0003-21d3e-0.04GF-Q3.4_02.15sec.hid,D22S1045,14,15,17,20,,,,,,71,10,77,10,,,,,
B05_RD14-0003-21d3e-0.04GF-Q3.4_02.15sec.hid,D2S1338,13,20,21,,,,,,,5,41,9,,,,,,
B05_RD14-0003-21d3e-0.04GF-Q3.4_02.15sec.hid,D2S441,12,13,15,,,,,,,129,53,9,,,,,,
B05_RD14-0003-21d3e-0.04GF-Q3.4_02.15sec.hid,D3S1358,14,15.2,15,16,17,21,,,,6,7,19,158,61,5,,,
B05_RD14-0003-21d3e-0.04GF-Q3.4_02.15sec.hid,D5S818,10.1,12.3,14,8,,,,,,8,10,7,47,,,,,
B05_RD14-0003-21d3e-0.04GF-Q3.4_02.15sec.hid,D7S820,10,13,14.1,9.3,,,,,,27,11,18,10,,,,,
B05_RD14-0003-21d3e-0.04GF-Q3.4_02.15sec.hid,D8S1179,12,13.3,18,4,,,,,,98,9,12,14,,,,,
B05_RD14-0003-21d3e-0.04GF-Q3.4_02.15sec.hid,FGA,12.2,22,24,25,26,27.2,43.2,,,3,107,9,52,3,4,4,,
B05_RD14-0003-21d3e-0.04GF-Q3.4_02.15sec.hid,SE33,33,34,7,,,,,,,10,11,12,,,,,,
B05_RD14-0003-21d3e-0.04GF-Q3.4_02.15sec.hid,TH01,5,6.3,6,,,,,,,206,4,113,,,,,,
B05_RD14-0003-21d3e-0.04GF-Q3.4_02.15sec.hid,TPOX,,,,,,,,,,,,,,,,,,
B05_RD14-0003-21d3e-0.04GF-Q3.4_02.15sec.hid,vWA,17,19,,,,,,,,22,17,,,,,,,
B05_RD14-0003-21d3e-0.04GF-Q3.4_02.15sec.hid,DYS391,10,6,,,,,,,,25,11,,,,,,,
B05_RD14-0003-21d3e-0.04GF-Q3.4_02.15sec.hid,Yindel,2,,,,,,,,,124,,,,,,,,
