SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G03_RD14-0003-43d3-30-0.03125GF-Q1.3_07.15sec.hid,AMEL,X,Y,,,,,,,450,174,,,,,,
G03_RD14-0003-43d3-30-0.03125GF-Q1.3_07.15sec.hid,CSF1PO,10,12,8,9,,,,,45,82,7,5,,,,
G03_RD14-0003-43d3-30-0.03125GF-Q1.3_07.15sec.hid,D10S1248,12,13,15,,,,,,279,354,32,,,,,
G03_RD14-0003-43d3-30-0.03125GF-Q1.3_07.15sec.hid,D12S391,18,19.3,,,,,,,143,18,,,,,,
G03_RD14-0003-43d3-30-0.03125GF-Q1.3_07.15sec.hid,D13S317,11,,,,,,,,263,,,,,,,
G03_RD14-0003-43d3-30-0.03125GF-Q1.3_07.15sec.hid,D16S539,10,11.3,,,,,,,108,8,,,,,,
G03_RD14-0003-43d3-30-0.03125GF-Q1.3_07.15sec.hid,D18S51,17,19,,,,,,,11,254,,,,,,
G03_RD14-0003-43d3-30-0.03125GF-Q1.3_07.15sec.hid,D19S433,12.2,13.2,14,16.2,8,9,,,17,184,37,7,28,9,,
G03_RD14-0003-43d3-30-0.03125GF-Q1.3_07.15sec.hid,D1S1656,14,15,,,,,,,158,403,,,,,,
G03_RD14-0003-43d3-30-0.03125GF-Q1.3_07.15sec.hid,D21S11,24,27,32,38,,,,,34,353,21,12,,,,
G03_RD14-0003-43d3-30-0.03125GF-Q1.3_07.15sec.hid,D22S1045,12,13,14,,,,,,148,24,168,,,,,
G03_RD14-0003-43d3-30-0.03125GF-Q1.3_07.15sec.hid,D2S1338,14,18,19,22,,,,,12,31,450,198,,,,
G03_RD14-0003-43d3-30-0.03125GF-Q1.3_07.15sec.hid,D2S441,10,11,12,13.3,,,,,21,167,145,11,,,,
G03_RD14-0003-43d3-30-0.03125GF-Q1.3_07.15sec.hid,D3S1358,15,8,,,,,,,329,16,,,,,,
G03_RD14-0003-43d3-30-0.03125GF-Q1.3_07.15sec.hid,D5S818,10.1,11,12,7,,,,,13,99,153,7,,,,
G03_RD14-0003-43d3-30-0.03125GF-Q1.3_07.15sec.hid,D7S820,14,8,,,,,,,11,191,,,,,,
G03_RD14-0003-43d3-30-0.03125GF-Q1.3_07.15sec.hid,D8S1179,10,11,12.3,12,13.3,13,19,6,14,354,10,30,13,174,13,13
G03_RD14-0003-43d3-30-0.03125GF-Q1.3_07.15sec.hid,FGA,12.2,21,31,45.2,,,,,10,120,6,8,,,,
G03_RD14-0003-43d3-30-0.03125GF-Q1.3_07.15sec.hid,SE33,17,20,21,22,32.2,33.2,6,,102,12,125,12,21,8,16,
G03_RD14-0003-43d3-30-0.03125GF-Q1.3_07.15sec.hid,TH01,8,9.3,,,,,,,126,125,,,,,,
G03_RD14-0003-43d3-30-0.03125GF-Q1.3_07.15sec.hid,TPOX,11,,,,,,,,137,,,,,,,
G03_RD14-0003-43d3-30-0.03125GF-Q1.3_07.15sec.hid,vWA,13,17,,,,,,,126,162,,,,,,
G03_RD14-0003-43d3-30-0.03125GF-Q1.3_07.15sec.hid,DYS391,10,11,,,,,,,25,208,,,,,,
G03_RD14-0003-43d3-30-0.03125GF-Q1.3_07.15sec.hid,Yindel,2,,,,,,,,574,,,,,,,
