SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F05_RD14-0003-38d4I35-0.03125GF-QLAND_06.15sec.hid,AMEL,X,Y,,,,,,435,447,,,,,
F05_RD14-0003-38d4I35-0.03125GF-QLAND_06.15sec.hid,CSF1PO,10,11,12,,,,,11,147,285,,,,
F05_RD14-0003-38d4I35-0.03125GF-QLAND_06.15sec.hid,D10S1248,10,13,14,15,7,,,15,475,53,458,12,,
F05_RD14-0003-38d4I35-0.03125GF-QLAND_06.15sec.hid,D12S391,17,18,,,,,,34,296,,,,,
F05_RD14-0003-38d4I35-0.03125GF-QLAND_06.15sec.hid,D13S317,12,,,,,,,486,,,,,,
F05_RD14-0003-38d4I35-0.03125GF-QLAND_06.15sec.hid,D16S539,11,13,,,,,,115,151,,,,,
F05_RD14-0003-38d4I35-0.03125GF-QLAND_06.15sec.hid,D18S51,10.2,12.2,15,17,9.2,,,14,21,178,211,13,,
F05_RD14-0003-38d4I35-0.03125GF-QLAND_06.15sec.hid,D19S433,10,12.1,14.2,14,19.2,6,,7,3,161,237,7,5,
F05_RD14-0003-38d4I35-0.03125GF-QLAND_06.15sec.hid,D1S1656,10,11,14,17,9,,,21,250,250,8,12,,
F05_RD14-0003-38d4I35-0.03125GF-QLAND_06.15sec.hid,D21S11,28,30,32,33.1,33.3,34,36.2,123,168,9,14,17,17,11
F05_RD14-0003-38d4I35-0.03125GF-QLAND_06.15sec.hid,D22S1045,11,15,16,18,,,,222,132,12,11,,,
F05_RD14-0003-38d4I35-0.03125GF-QLAND_06.15sec.hid,D2S1338,11,15,16,19,23.3,24,,9,39,711,137,7,20,
F05_RD14-0003-38d4I35-0.03125GF-QLAND_06.15sec.hid,D2S441,12.3,13,14,,,,,4,23,621,,,,
F05_RD14-0003-38d4I35-0.03125GF-QLAND_06.15sec.hid,D3S1358,10,16.2,16,17,,,,14,6,32,446,,,
F05_RD14-0003-38d4I35-0.03125GF-QLAND_06.15sec.hid,D5S818,10,11,12,13,14,,,29,259,10,224,13,,
F05_RD14-0003-38d4I35-0.03125GF-QLAND_06.15sec.hid,D7S820,11,5.2,8,,,,,131,13,259,,,,
F05_RD14-0003-38d4I35-0.03125GF-QLAND_06.15sec.hid,D8S1179,12,,,,,,,192,,,,,,
F05_RD14-0003-38d4I35-0.03125GF-QLAND_06.15sec.hid,FGA,17.2,22,24,25,49.2,,,8,191,24,178,7,,
F05_RD14-0003-38d4I35-0.03125GF-QLAND_06.15sec.hid,SE33,12.2,20.2,20,21,32.2,34,35,12,158,26,128,10,7,7
F05_RD14-0003-38d4I35-0.03125GF-QLAND_06.15sec.hid,TH01,5,7,,,,,,5,320,,,,,
F05_RD14-0003-38d4I35-0.03125GF-QLAND_06.15sec.hid,TPOX,10,8,,,,,,229,44,,,,,
F05_RD14-0003-38d4I35-0.03125GF-QLAND_06.15sec.hid,vWA,10,15,17,18,21,,,10,9,87,131,2,,
F05_RD14-0003-38d4I35-0.03125GF-QLAND_06.15sec.hid,DYS391,10,11,13,9,,,,357,20,23,21,,,
F05_RD14-0003-38d4I35-0.03125GF-QLAND_06.15sec.hid,Yindel,2,,,,,,,189,,,,,,
