SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G03_RD14-0003-27d3d-0.03125GF-Q1.6_07.15sec.hid,AMEL,X,Y,,,,,,,,,55,395,,,,,,,,
G03_RD14-0003-27d3d-0.03125GF-Q1.6_07.15sec.hid,CSF1PO,11,12,,,,,,,,,70,131,,,,,,,,
G03_RD14-0003-27d3d-0.03125GF-Q1.6_07.15sec.hid,D10S1248,10,13,14,15,,,,,,,12,25,250,162,,,,,,
G03_RD14-0003-27d3d-0.03125GF-Q1.6_07.15sec.hid,D12S391,13,19,24,25,,,,,,,5,36,35,140,,,,,,
G03_RD14-0003-27d3d-0.03125GF-Q1.6_07.15sec.hid,D13S317,11,13,14,8,,,,,,,145,34,18,6,,,,,,
G03_RD14-0003-27d3d-0.03125GF-Q1.6_07.15sec.hid,D16S539,10,11.3,11,,,,,,,,10,5,174,,,,,,,
G03_RD14-0003-27d3d-0.03125GF-Q1.6_07.15sec.hid,D18S51,12,13.1,16.1,23.2,25,,,,,,99,10,8,10,6,,,,,
G03_RD14-0003-27d3d-0.03125GF-Q1.6_07.15sec.hid,D19S433,12,13,15,18,7,,,,,,18,323,214,6,5,,,,,
G03_RD14-0003-27d3d-0.03125GF-Q1.6_07.15sec.hid,D1S1656,14,15,,,,,,,,,12,54,,,,,,,,
G03_RD14-0003-27d3d-0.03125GF-Q1.6_07.15sec.hid,D21S11,26,29,30,31,34,37.2,39,,,,13,18,80,73,12,6,12,,,
G03_RD14-0003-27d3d-0.03125GF-Q1.6_07.15sec.hid,D22S1045,15,16,17,18,,,,,,,38,401,18,10,,,,,,
G03_RD14-0003-27d3d-0.03125GF-Q1.6_07.15sec.hid,D2S1338,13,19,22,,,,,,,,9,70,110,,,,,,,
G03_RD14-0003-27d3d-0.03125GF-Q1.6_07.15sec.hid,D2S441,10,11,12.3,12,15,16,9.1,,,,15,221,4,196,6,4,1,,,
G03_RD14-0003-27d3d-0.03125GF-Q1.6_07.15sec.hid,D3S1358,13,14,15,16,18.2,,,,,,13,258,28,257,3,,,,,
G03_RD14-0003-27d3d-0.03125GF-Q1.6_07.15sec.hid,D5S818,11,12,14,9,,,,,,,148,195,3,7,,,,,,
G03_RD14-0003-27d3d-0.03125GF-Q1.6_07.15sec.hid,D7S820,11,13,14,9.3,,,,,,,130,43,15,11,,,,,,
G03_RD14-0003-27d3d-0.03125GF-Q1.6_07.15sec.hid,D8S1179,10.2,14,6,,,,,,,,7,419,9,,,,,,,
G03_RD14-0003-27d3d-0.03125GF-Q1.6_07.15sec.hid,FGA,16,22.1,24.1,24,25,26,28.2,44.2,45.2,51.2,4,5,6,28,281,159,4,4,5,4
G03_RD14-0003-27d3d-0.03125GF-Q1.6_07.15sec.hid,SE33,12,13,15,26.2,26,30,,,,,8,9,48,79,5,12,,,,
G03_RD14-0003-27d3d-0.03125GF-Q1.6_07.15sec.hid,TH01,13.3,3,7.3,7,9.3,,,,,,5,7,3,116,45,,,,,
G03_RD14-0003-27d3d-0.03125GF-Q1.6_07.15sec.hid,TPOX,8,,,,,,,,,,96,,,,,,,,,
G03_RD14-0003-27d3d-0.03125GF-Q1.6_07.15sec.hid,vWA,14,16,18,,,,,,,,5,65,29,,,,,,,
G03_RD14-0003-27d3d-0.03125GF-Q1.6_07.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-27d3d-0.03125GF-Q1.6_07.15sec.hid,Yindel,2,,,,,,,,,,325,,,,,,,,,
