SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H03_RD14-0003-23d3d-0.0156GF-Q2.5_08.15sec.hid,AMEL,X,Y,,,,,,,,,50,108,,,,,,,,
H03_RD14-0003-23d3d-0.0156GF-Q2.5_08.15sec.hid,CSF1PO,7,9.1,,,,,,,,,31,11,,,,,,,,
H03_RD14-0003-23d3d-0.0156GF-Q2.5_08.15sec.hid,D10S1248,12,13,15,,,,,,,,8,114,53,,,,,,,
H03_RD14-0003-23d3d-0.0156GF-Q2.5_08.15sec.hid,D12S391,18.1,,,,,,,,,,10,,,,,,,,,
H03_RD14-0003-23d3d-0.0156GF-Q2.5_08.15sec.hid,D13S317,10,11,13.3,,,,,,,,6,50,7,,,,,,,
H03_RD14-0003-23d3d-0.0156GF-Q2.5_08.15sec.hid,D16S539,11,4,8,,,,,,,,32,11,29,,,,,,,
H03_RD14-0003-23d3d-0.0156GF-Q2.5_08.15sec.hid,D18S51,13,27,7,,,,,,,,35,16,12,,,,,,,
H03_RD14-0003-23d3d-0.0156GF-Q2.5_08.15sec.hid,D19S433,12,13,15,16.2,17,,,,,,9,105,159,5,11,,,,,
H03_RD14-0003-23d3d-0.0156GF-Q2.5_08.15sec.hid,D1S1656,13,15,21,,,,,,,,6,12,10,,,,,,,
H03_RD14-0003-23d3d-0.0156GF-Q2.5_08.15sec.hid,D21S11,25.2,28,29,36.2,,,,,,,12,15,77,12,,,,,,
H03_RD14-0003-23d3d-0.0156GF-Q2.5_08.15sec.hid,D22S1045,12,16,20,,,,,,,,11,71,11,,,,,,,
H03_RD14-0003-23d3d-0.0156GF-Q2.5_08.15sec.hid,D2S1338,19,21,,,,,,,,,13,45,,,,,,,,
H03_RD14-0003-23d3d-0.0156GF-Q2.5_08.15sec.hid,D2S441,10,12,15,16,,,,,,,4,8,137,67,,,,,,
H03_RD14-0003-23d3d-0.0156GF-Q2.5_08.15sec.hid,D3S1358,10,17,18,20.1,,,,,,,7,48,11,10,,,,,,
H03_RD14-0003-23d3d-0.0156GF-Q2.5_08.15sec.hid,D5S818,12,9,,,,,,,,,26,33,,,,,,,,
H03_RD14-0003-23d3d-0.0156GF-Q2.5_08.15sec.hid,D7S820,12.3,12,5.2,,,,,,,,6,9,13,,,,,,,
H03_RD14-0003-23d3d-0.0156GF-Q2.5_08.15sec.hid,D8S1179,11,13,18,,,,,,,,9,46,15,,,,,,,
H03_RD14-0003-23d3d-0.0156GF-Q2.5_08.15sec.hid,FGA,23.2,23,25,26.2,26,31,,,,,4,7,7,2,37,7,,,,
H03_RD14-0003-23d3d-0.0156GF-Q2.5_08.15sec.hid,SE33,12,15.3,16,21,23.2,24,26,27.2,32.2,9,10,9,10,32,6,11,11,50,9,6
H03_RD14-0003-23d3d-0.0156GF-Q2.5_08.15sec.hid,TH01,13.3,4,5.3,7.3,7,9.3,,,,,4,11,8,5,89,137,,,,
H03_RD14-0003-23d3d-0.0156GF-Q2.5_08.15sec.hid,TPOX,14,6,8,9,,,,,,,9,5,6,76,,,,,,
H03_RD14-0003-23d3d-0.0156GF-Q2.5_08.15sec.hid,vWA,11,16,,,,,,,,,5,8,,,,,,,,
H03_RD14-0003-23d3d-0.0156GF-Q2.5_08.15sec.hid,DYS391,11,,,,,,,,,,118,,,,,,,,,
H03_RD14-0003-23d3d-0.0156GF-Q2.5_08.15sec.hid,Yindel,1,2,,,,,,,,,14,82,,,,,,,,
