SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A03_RD14-0003-29d3c-0.25GF-Q1.9_01.15sec.hid,AMEL,X,Y,,,,,,,,1033,1240,,,,,,,
A03_RD14-0003-29d3c-0.25GF-Q1.9_01.15sec.hid,CSF1PO,10,11.3,9,,,,,,,31,4,37,,,,,,
A03_RD14-0003-29d3c-0.25GF-Q1.9_01.15sec.hid,D10S1248,12,13,14,18,,,,,,90,1474,15,8,,,,,
A03_RD14-0003-29d3c-0.25GF-Q1.9_01.15sec.hid,D12S391,16,17,18.1,20,21,22,23,,,18,282,7,15,11,36,225,,
A03_RD14-0003-29d3c-0.25GF-Q1.9_01.15sec.hid,D13S317,11,12,,,,,,,,150,106,,,,,,,
A03_RD14-0003-29d3c-0.25GF-Q1.9_01.15sec.hid,D16S539,11,4,,,,,,,,159,7,,,,,,,
A03_RD14-0003-29d3c-0.25GF-Q1.9_01.15sec.hid,D18S51,13,14,16.2,16,19,21,8,,,81,86,8,9,9,15,12,,
A03_RD14-0003-29d3c-0.25GF-Q1.9_01.15sec.hid,D19S433,12.1,12,13,14,15,5.2,,,,14,14,84,1149,901,11,,,
A03_RD14-0003-29d3c-0.25GF-Q1.9_01.15sec.hid,D1S1656,11,13.3,14,15,,,,,,9,7,20,379,,,,,
A03_RD14-0003-29d3c-0.25GF-Q1.9_01.15sec.hid,D21S11,24,27,28,30.2,31.2,32.2,33,36.2,,7,24,224,13,161,11,9,9,
A03_RD14-0003-29d3c-0.25GF-Q1.9_01.15sec.hid,D22S1045,15,16,17,18,,,,,,50,635,595,24,,,,,
A03_RD14-0003-29d3c-0.25GF-Q1.9_01.15sec.hid,D2S1338,22,23,24,,,,,,,30,215,305,,,,,,
A03_RD14-0003-29d3c-0.25GF-Q1.9_01.15sec.hid,D2S441,10,11,12.3,12,13.3,16,9,,,2687,8,3,6,8,3,68,,
A03_RD14-0003-29d3c-0.25GF-Q1.9_01.15sec.hid,D3S1358,11,17,18,19,,,,,,10,90,1092,3,,,,,
A03_RD14-0003-29d3c-0.25GF-Q1.9_01.15sec.hid,D5S818,11,12,13,,,,,,,15,322,253,,,,,,
A03_RD14-0003-29d3c-0.25GF-Q1.9_01.15sec.hid,D7S820,12,15,,,,,,,,142,9,,,,,,,
A03_RD14-0003-29d3c-0.25GF-Q1.9_01.15sec.hid,D8S1179,10,11,12,14,15,,,,,12,52,1480,33,803,,,,
A03_RD14-0003-29d3c-0.25GF-Q1.9_01.15sec.hid,FGA,20.1,20.3,22,23,24,26.1,27.2,28,32,6,5,52,637,829,6,7,3,4
A03_RD14-0003-29d3c-0.25GF-Q1.9_01.15sec.hid,SE33,16,18,19.2,25.2,36,,,,,11,24,10,17,10,,,,
A03_RD14-0003-29d3c-0.25GF-Q1.9_01.15sec.hid,TH01,13.3,7,8,9.3,9,,,,,4,27,1063,3,711,,,,
A03_RD14-0003-29d3c-0.25GF-Q1.9_01.15sec.hid,TPOX,10,11,6,9,,,,,,53,72,5,5,,,,,
A03_RD14-0003-29d3c-0.25GF-Q1.9_01.15sec.hid,vWA,12,16,17,18,19,22,23,24,,3,15,276,17,234,5,3,5,
A03_RD14-0003-29d3c-0.25GF-Q1.9_01.15sec.hid,DYS391,10,,,,,,,,,75,,,,,,,,
A03_RD14-0003-29d3c-0.25GF-Q1.9_01.15sec.hid,Yindel,2,,,,,,,,,998,,,,,,,,
