SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A08_RD14-0003-36d2-30-0.03125GF-Q2.2_01.15sec.hid,AMEL,X,Y,,,,,,,,,492,583,,,,,,,,
A08_RD14-0003-36d2-30-0.03125GF-Q2.2_01.15sec.hid,CSF1PO,13,,,,,,,,,,3,,,,,,,,,
A08_RD14-0003-36d2-30-0.03125GF-Q2.2_01.15sec.hid,D10S1248,11,12,13,16,7,,,,,,20,571,835,6,13,,,,,
A08_RD14-0003-36d2-30-0.03125GF-Q2.2_01.15sec.hid,D12S391,17,18,19.1,,,,,,,,60,113,12,,,,,,,
A08_RD14-0003-36d2-30-0.03125GF-Q2.2_01.15sec.hid,D13S317,11.3,11,,,,,,,,,4,116,,,,,,,,
A08_RD14-0003-36d2-30-0.03125GF-Q2.2_01.15sec.hid,D16S539,10,11,9,,,,,,,,9,116,64,,,,,,,
A08_RD14-0003-36d2-30-0.03125GF-Q2.2_01.15sec.hid,D18S51,11.2,12.2,17,20,23.2,,,,,,15,5,130,9,17,,,,,
A08_RD14-0003-36d2-30-0.03125GF-Q2.2_01.15sec.hid,D19S433,10.2,12,13,14,18.2,5.2,9.2,,,,271,6,16,280,6,9,12,,,
A08_RD14-0003-36d2-30-0.03125GF-Q2.2_01.15sec.hid,D1S1656,10,13,14,15,17.3,20,,,,,12,31,370,441,8,12,,,,
A08_RD14-0003-36d2-30-0.03125GF-Q2.2_01.15sec.hid,D21S11,27,28,29.1,33.3,34.1,37,,,,,29,435,14,9,5,12,,,,
A08_RD14-0003-36d2-30-0.03125GF-Q2.2_01.15sec.hid,D22S1045,10,11,13,15,16,17,,,,,19,539,5,57,656,16,,,,
A08_RD14-0003-36d2-30-0.03125GF-Q2.2_01.15sec.hid,D2S1338,15,18,,,,,,,,,11,8,,,,,,,,
A08_RD14-0003-36d2-30-0.03125GF-Q2.2_01.15sec.hid,D2S441,10,11,13,14,,,,,,,14,283,24,549,,,,,,
A08_RD14-0003-36d2-30-0.03125GF-Q2.2_01.15sec.hid,D3S1358,15.2,15,16.2,16,17.1,,,,,,4,211,6,425,8,,,,,
A08_RD14-0003-36d2-30-0.03125GF-Q2.2_01.15sec.hid,D5S818,12,9,,,,,,,,,408,12,,,,,,,,
A08_RD14-0003-36d2-30-0.03125GF-Q2.2_01.15sec.hid,D7S820,10,11.3,13.1,15,9,,,,,,189,6,8,4,74,,,,,
A08_RD14-0003-36d2-30-0.03125GF-Q2.2_01.15sec.hid,D8S1179,10,13,15,9,,,,,,,305,456,13,22,,,,,,
A08_RD14-0003-36d2-30-0.03125GF-Q2.2_01.15sec.hid,FGA,16.1,19,22,23,24.2,24,26,31,43.2,50.2,4,6,21,258,4,128,4,5,5,6
A08_RD14-0003-36d2-30-0.03125GF-Q2.2_01.15sec.hid,SE33,11.2,12.2,34,35,6,,,,,,11,7,10,7,7,,,,,
A08_RD14-0003-36d2-30-0.03125GF-Q2.2_01.15sec.hid,TH01,4,8,9.3,,,,,,,,4,124,90,,,,,,,
A08_RD14-0003-36d2-30-0.03125GF-Q2.2_01.15sec.hid,TPOX,14,8,,,,,,,,,3,106,,,,,,,,
A08_RD14-0003-36d2-30-0.03125GF-Q2.2_01.15sec.hid,vWA,14,15,16,25,,,,,,,23,322,74,5,,,,,,
A08_RD14-0003-36d2-30-0.03125GF-Q2.2_01.15sec.hid,DYS391,10,9,,,,,,,,,60,19,,,,,,,,
A08_RD14-0003-36d2-30-0.03125GF-Q2.2_01.15sec.hid,Yindel,2,,,,,,,,,,645,,,,,,,,,
