SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
B06_RD14-0003-11d3S10-0.0078GF-Q2.4_02.15sec.hid,AMEL,X,,,,,63,,,,
B06_RD14-0003-11d3S10-0.0078GF-Q2.4_02.15sec.hid,CSF1PO,10.1,,,,,9,,,,
B06_RD14-0003-11d3S10-0.0078GF-Q2.4_02.15sec.hid,D10S1248,10,13,14,,,16,92,6,,
B06_RD14-0003-11d3S10-0.0078GF-Q2.4_02.15sec.hid,D12S391,17,19.1,19,22,27,82,10,80,10,5
B06_RD14-0003-11d3S10-0.0078GF-Q2.4_02.15sec.hid,D13S317,12,17,,,,33,5,,,
B06_RD14-0003-11d3S10-0.0078GF-Q2.4_02.15sec.hid,D16S539,11,13.3,8,,,4,8,9,,
B06_RD14-0003-11d3S10-0.0078GF-Q2.4_02.15sec.hid,D18S51,12,13.3,,,,5,8,,,
B06_RD14-0003-11d3S10-0.0078GF-Q2.4_02.15sec.hid,D19S433,11,12,14,6.2,6,5,53,27,4,4
B06_RD14-0003-11d3S10-0.0078GF-Q2.4_02.15sec.hid,D1S1656,13,15.3,16,17,19.3,10,14,6,8,14
B06_RD14-0003-11d3S10-0.0078GF-Q2.4_02.15sec.hid,D21S11,26.2,36,,,,10,13,,,
B06_RD14-0003-11d3S10-0.0078GF-Q2.4_02.15sec.hid,D22S1045,14,8,,,,84,5,,,
B06_RD14-0003-11d3S10-0.0078GF-Q2.4_02.15sec.hid,D2S1338,23,,,,,12,,,,
B06_RD14-0003-11d3S10-0.0078GF-Q2.4_02.15sec.hid,D2S441,14,,,,,7,,,,
B06_RD14-0003-11d3S10-0.0078GF-Q2.4_02.15sec.hid,D3S1358,13,14,,,,4,39,,,
B06_RD14-0003-11d3S10-0.0078GF-Q2.4_02.15sec.hid,D5S818,12.3,,,,,6,,,,
B06_RD14-0003-11d3S10-0.0078GF-Q2.4_02.15sec.hid,D7S820,10,12.3,8,9.2,,7,11,73,9,
B06_RD14-0003-11d3S10-0.0078GF-Q2.4_02.15sec.hid,D8S1179,14,,,,,22,,,,
B06_RD14-0003-11d3S10-0.0078GF-Q2.4_02.15sec.hid,FGA,22,23.3,25.2,50.2,,6,5,6,5,
B06_RD14-0003-11d3S10-0.0078GF-Q2.4_02.15sec.hid,SE33,15,21.1,24,,,12,10,13,,
B06_RD14-0003-11d3S10-0.0078GF-Q2.4_02.15sec.hid,TH01,8.3,,,,,7,,,,
B06_RD14-0003-11d3S10-0.0078GF-Q2.4_02.15sec.hid,TPOX,13,7.3,,,,4,6,,,
B06_RD14-0003-11d3S10-0.0078GF-Q2.4_02.15sec.hid,vWA,13,15,,,,3,39,,,
B06_RD14-0003-11d3S10-0.0078GF-Q2.4_02.15sec.hid,DYS391,,,,,,,,,,
B06_RD14-0003-11d3S10-0.0078GF-Q2.4_02.15sec.hid,Yindel,2,,,,,40,,,,
