SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
F01_RD14-0003-29d3a-0.03125GF-Q1.0_06.15sec.hid,AMEL,X,Y,,,,,,,,,,,442,337,,,,,,,,,,
F01_RD14-0003-29d3a-0.03125GF-Q1.0_06.15sec.hid,CSF1PO,10,12.3,15,6,9,,,,,,,,49,5,5,6,22,,,,,,,
F01_RD14-0003-29d3a-0.03125GF-Q1.0_06.15sec.hid,D10S1248,12,13,9,,,,,,,,,,35,441,14,,,,,,,,,
F01_RD14-0003-29d3a-0.03125GF-Q1.0_06.15sec.hid,D12S391,16,17,20.1,23,,,,,,,,,13,207,12,83,,,,,,,,
F01_RD14-0003-29d3a-0.03125GF-Q1.0_06.15sec.hid,D13S317,10,12.3,12,5,,,,,,,,,7,10,54,9,,,,,,,,
F01_RD14-0003-29d3a-0.03125GF-Q1.0_06.15sec.hid,D16S539,10,11,12,8,,,,,,,,,11,154,7,6,,,,,,,,
F01_RD14-0003-29d3a-0.03125GF-Q1.0_06.15sec.hid,D18S51,11.2,13,14,15,,,,,,,,,13,83,256,13,,,,,,,,
F01_RD14-0003-29d3a-0.03125GF-Q1.0_06.15sec.hid,D19S433,13,14.2,14,15.2,15,16.2,17.2,17,,,,,17,2,304,3,276,8,10,4,,,,
F01_RD14-0003-29d3a-0.03125GF-Q1.0_06.15sec.hid,D1S1656,15,18.3,19.3,,,,,,,,,,132,13,8,,,,,,,,,
F01_RD14-0003-29d3a-0.03125GF-Q1.0_06.15sec.hid,D21S11,27,28,31.2,32,33,35.2,,,,,,,15,206,66,12,9,9,,,,,,
F01_RD14-0003-29d3a-0.03125GF-Q1.0_06.15sec.hid,D22S1045,15,16,17,8,,,,,,,,,35,447,154,13,,,,,,,,
F01_RD14-0003-29d3a-0.03125GF-Q1.0_06.15sec.hid,D2S1338,10,20,23,24,,,,,,,,,9,9,155,113,,,,,,,,
F01_RD14-0003-29d3a-0.03125GF-Q1.0_06.15sec.hid,D2S441,10,14.3,9,,,,,,,,,,281,2,12,,,,,,,,,
F01_RD14-0003-29d3a-0.03125GF-Q1.0_06.15sec.hid,D3S1358,11,16,17.2,17,18,21,9,,,,,,5,10,4,46,432,6,3,,,,,
F01_RD14-0003-29d3a-0.03125GF-Q1.0_06.15sec.hid,D5S818,12,13,6,8,,,,,,,,,333,203,10,10,,,,,,,,
F01_RD14-0003-29d3a-0.03125GF-Q1.0_06.15sec.hid,D7S820,11,12,6,7.1,8.2,,,,,,,,22,324,10,8,12,,,,,,,
F01_RD14-0003-29d3a-0.03125GF-Q1.0_06.15sec.hid,D8S1179,12,14,15,,,,,,,,,,235,22,167,,,,,,,,,
F01_RD14-0003-29d3a-0.03125GF-Q1.0_06.15sec.hid,FGA,21.2,22,23,24.2,24,28,51.2,,,,,,3,8,57,4,70,2,5,,,,,
F01_RD14-0003-29d3a-0.03125GF-Q1.0_06.15sec.hid,SE33,11.2,15,16,17.2,17,18,21,22.2,24.2,24,25.2,32.2,10,10,5,13,31,296,13,5,26,6,221,8
F01_RD14-0003-29d3a-0.03125GF-Q1.0_06.15sec.hid,TH01,4,8,9,,,,,,,,,,5,140,143,,,,,,,,,
F01_RD14-0003-29d3a-0.03125GF-Q1.0_06.15sec.hid,TPOX,10.3,10,11,5,,,,,,,,,3,181,65,7,,,,,,,,
F01_RD14-0003-29d3a-0.03125GF-Q1.0_06.15sec.hid,vWA,16,17,19,,,,,,,,,,9,155,114,,,,,,,,,
F01_RD14-0003-29d3a-0.03125GF-Q1.0_06.15sec.hid,DYS391,10,13,,,,,,,,,,,91,11,,,,,,,,,,
F01_RD14-0003-29d3a-0.03125GF-Q1.0_06.15sec.hid,Yindel,2,,,,,,,,,,,,64,,,,,,,,,,,
