SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A05_RD14-0003-10d3S2-0.0078GF-Q1.3_01.15sec.hid,AMEL,Y,,,,,,,76,,,,,,
A05_RD14-0003-10d3S2-0.0078GF-Q1.3_01.15sec.hid,CSF1PO,10.1,10,,,,,,6,9,,,,,
A05_RD14-0003-10d3S2-0.0078GF-Q1.3_01.15sec.hid,D10S1248,,,,,,,,,,,,,,
A05_RD14-0003-10d3S2-0.0078GF-Q1.3_01.15sec.hid,D12S391,14,26,,,,,,8,10,,,,,
A05_RD14-0003-10d3S2-0.0078GF-Q1.3_01.15sec.hid,D13S317,13,14,17,8.1,,,,61,10,8,8,,,
A05_RD14-0003-10d3S2-0.0078GF-Q1.3_01.15sec.hid,D16S539,12,,,,,,,6,,,,,,
A05_RD14-0003-10d3S2-0.0078GF-Q1.3_01.15sec.hid,D18S51,13.2,13.3,21,8,9.2,,,11,6,10,8,8,,
A05_RD14-0003-10d3S2-0.0078GF-Q1.3_01.15sec.hid,D19S433,11,13.2,14.2,,,,,2,4,6,,,,
A05_RD14-0003-10d3S2-0.0078GF-Q1.3_01.15sec.hid,D1S1656,19.3,21,,,,,,4,4,,,,,
A05_RD14-0003-10d3S2-0.0078GF-Q1.3_01.15sec.hid,D21S11,27,29,30.2,,,,,5,48,8,,,,
A05_RD14-0003-10d3S2-0.0078GF-Q1.3_01.15sec.hid,D22S1045,10,13,,,,,,5,9,,,,,
A05_RD14-0003-10d3S2-0.0078GF-Q1.3_01.15sec.hid,D2S1338,24,,,,,,,84,,,,,,
A05_RD14-0003-10d3S2-0.0078GF-Q1.3_01.15sec.hid,D2S441,13,,,,,,,27,,,,,,
A05_RD14-0003-10d3S2-0.0078GF-Q1.3_01.15sec.hid,D3S1358,12,16.2,,,,,,5,7,,,,,
A05_RD14-0003-10d3S2-0.0078GF-Q1.3_01.15sec.hid,D5S818,11,13,,,,,,7,30,,,,,
A05_RD14-0003-10d3S2-0.0078GF-Q1.3_01.15sec.hid,D7S820,12.3,14,8.2,8,,,,8,7,6,131,,,
A05_RD14-0003-10d3S2-0.0078GF-Q1.3_01.15sec.hid,D8S1179,13.3,19,20,,,,,12,12,7,,,,
A05_RD14-0003-10d3S2-0.0078GF-Q1.3_01.15sec.hid,FGA,21,23,24,26,29.2,32.2,51.2,4,31,31,5,4,4,5
A05_RD14-0003-10d3S2-0.0078GF-Q1.3_01.15sec.hid,SE33,10.2,11.2,13,22,,,,6,6,11,8,,,
A05_RD14-0003-10d3S2-0.0078GF-Q1.3_01.15sec.hid,TH01,10.3,6,7.3,7,,,,7,4,6,96,,,
A05_RD14-0003-10d3S2-0.0078GF-Q1.3_01.15sec.hid,TPOX,,,,,,,,,,,,,,
A05_RD14-0003-10d3S2-0.0078GF-Q1.3_01.15sec.hid,vWA,25,,,,,,,6,,,,,,
A05_RD14-0003-10d3S2-0.0078GF-Q1.3_01.15sec.hid,DYS391,12,,,,,,,10,,,,,,
A05_RD14-0003-10d3S2-0.0078GF-Q1.3_01.15sec.hid,Yindel,1,,,,,,,12,,,,,,
