SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E05_RD14-0003-16d2U105-0.0625GF-Q37.8_05.15sec.hid,AMEL,X,Y,,,,,,656,545,,,,,
E05_RD14-0003-16d2U105-0.0625GF-Q37.8_05.15sec.hid,CSF1PO,10.1,12,14,15,9,,,7,30,3,5,128,,
E05_RD14-0003-16d2U105-0.0625GF-Q37.8_05.15sec.hid,D10S1248,11,12,13,7,8,,,411,49,607,16,5,,
E05_RD14-0003-16d2U105-0.0625GF-Q37.8_05.15sec.hid,D12S391,17,18,24,,,,,42,356,15,,,,
E05_RD14-0003-16d2U105-0.0625GF-Q37.8_05.15sec.hid,D13S317,10,12,6,7,8.1,8,9,62,68,13,8,12,15,11
E05_RD14-0003-16d2U105-0.0625GF-Q37.8_05.15sec.hid,D16S539,11,12,8,,,,,16,92,7,,,,
E05_RD14-0003-16d2U105-0.0625GF-Q37.8_05.15sec.hid,D18S51,12,19,25,,,,,14,12,11,,,,
E05_RD14-0003-16d2U105-0.0625GF-Q37.8_05.15sec.hid,D19S433,11.2,12.2,14.2,15.2,,,,19,585,22,342,,,
E05_RD14-0003-16d2U105-0.0625GF-Q37.8_05.15sec.hid,D1S1656,14,15,18.3,18,,,,130,118,14,9,,,
E05_RD14-0003-16d2U105-0.0625GF-Q37.8_05.15sec.hid,D21S11,27.1,28,29,32,,,,6,217,472,7,,,
E05_RD14-0003-16d2U105-0.0625GF-Q37.8_05.15sec.hid,D22S1045,10,11,14,15,17,,,12,336,20,173,5,,
E05_RD14-0003-16d2U105-0.0625GF-Q37.8_05.15sec.hid,D2S1338,,,,,,,,,,,,,,
E05_RD14-0003-16d2U105-0.0625GF-Q37.8_05.15sec.hid,D2S441,10,11,13,14,,,,30,449,28,308,,,
E05_RD14-0003-16d2U105-0.0625GF-Q37.8_05.15sec.hid,D3S1358,15,16,17,18,,,,60,707,906,13,,,
E05_RD14-0003-16d2U105-0.0625GF-Q37.8_05.15sec.hid,D5S818,11,12,15,,,,,166,122,16,,,,
E05_RD14-0003-16d2U105-0.0625GF-Q37.8_05.15sec.hid,D7S820,14,15,8,,,,,8,9,7,,,,
E05_RD14-0003-16d2U105-0.0625GF-Q37.8_05.15sec.hid,D8S1179,12,13,14,,,,,22,175,292,,,,
E05_RD14-0003-16d2U105-0.0625GF-Q37.8_05.15sec.hid,FGA,15,16,17,21,22,26,,3,7,8,9,90,5,
E05_RD14-0003-16d2U105-0.0625GF-Q37.8_05.15sec.hid,SE33,15,16,17.2,20,21,30,9,169,9,11,21,158,9,11
E05_RD14-0003-16d2U105-0.0625GF-Q37.8_05.15sec.hid,TH01,6,7,8,9,,,,16,913,5,6,,,
E05_RD14-0003-16d2U105-0.0625GF-Q37.8_05.15sec.hid,TPOX,12,9,,,,,,7,70,,,,,
E05_RD14-0003-16d2U105-0.0625GF-Q37.8_05.15sec.hid,vWA,11,15,16,17,18,24,,4,129,6,34,165,11,
E05_RD14-0003-16d2U105-0.0625GF-Q37.8_05.15sec.hid,DYS391,14,9,,,,,,9,128,,,,,
E05_RD14-0003-16d2U105-0.0625GF-Q37.8_05.15sec.hid,Yindel,2,,,,,,,183,,,,,,
