SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G05_RD14-0003-43d3S10-0.0625GF-Q1.7_07.15sec.hid,AMEL,X,Y,,,,,,,777,578,,,,,,
G05_RD14-0003-43d3S10-0.0625GF-Q1.7_07.15sec.hid,CSF1PO,10,12,6,,,,,,51,67,10,,,,,
G05_RD14-0003-43d3S10-0.0625GF-Q1.7_07.15sec.hid,D10S1248,10,11,12,13,8,,,,13,42,655,684,11,,,
G05_RD14-0003-43d3S10-0.0625GF-Q1.7_07.15sec.hid,D12S391,17.3,17,18,20.1,,,,,7,137,104,16,,,,
G05_RD14-0003-43d3S10-0.0625GF-Q1.7_07.15sec.hid,D13S317,10,11,12,8.1,,,,,11,266,229,12,,,,
G05_RD14-0003-43d3S10-0.0625GF-Q1.7_07.15sec.hid,D16S539,10,11.3,13,9,,,,,129,7,4,11,,,,
G05_RD14-0003-43d3S10-0.0625GF-Q1.7_07.15sec.hid,D18S51,11.2,12.2,12,16,18,19,25,,23,17,12,15,62,133,11,
G05_RD14-0003-43d3S10-0.0625GF-Q1.7_07.15sec.hid,D19S433,10.2,12.2,13.2,14,18,,,,10,15,256,175,10,,,
G05_RD14-0003-43d3S10-0.0625GF-Q1.7_07.15sec.hid,D1S1656,14,15,19,9,,,,,296,193,18,7,,,,
G05_RD14-0003-43d3S10-0.0625GF-Q1.7_07.15sec.hid,D21S11,25.2,29,30.2,36.2,,,,,18,133,12,11,,,,
G05_RD14-0003-43d3S10-0.0625GF-Q1.7_07.15sec.hid,D22S1045,12,13,14,7,,,,,363,29,394,11,,,,
G05_RD14-0003-43d3S10-0.0625GF-Q1.7_07.15sec.hid,D2S1338,19,29,,,,,,,168,9,,,,,,
G05_RD14-0003-43d3S10-0.0625GF-Q1.7_07.15sec.hid,D2S441,10,11,12,14.3,17,,,,17,347,473,8,9,,,
G05_RD14-0003-43d3S10-0.0625GF-Q1.7_07.15sec.hid,D3S1358,14,15,9,,,,,,54,551,7,,,,,
G05_RD14-0003-43d3S10-0.0625GF-Q1.7_07.15sec.hid,D5S818,10,11,12,13,15,,,,26,353,305,11,14,,,
G05_RD14-0003-43d3S10-0.0625GF-Q1.7_07.15sec.hid,D7S820,11.3,16,8,9,,,,,10,13,72,118,,,,
G05_RD14-0003-43d3S10-0.0625GF-Q1.7_07.15sec.hid,D8S1179,11,12,13,16,19,4,,,418,28,297,19,19,18,,
G05_RD14-0003-43d3S10-0.0625GF-Q1.7_07.15sec.hid,FGA,16,18.2,21,22.2,25,26,28,50.2,8,8,31,5,7,6,81,7
G05_RD14-0003-43d3S10-0.0625GF-Q1.7_07.15sec.hid,SE33,14.2,16.3,22.2,27.2,36.2,7,,,10,14,18,8,11,7,,
G05_RD14-0003-43d3S10-0.0625GF-Q1.7_07.15sec.hid,TH01,6.3,8,9.3,,,,,,10,211,143,,,,,
G05_RD14-0003-43d3S10-0.0625GF-Q1.7_07.15sec.hid,TPOX,11,,,,,,,,42,,,,,,,
G05_RD14-0003-43d3S10-0.0625GF-Q1.7_07.15sec.hid,vWA,13,15.2,16,17,,,,,132,6,13,78,,,,
G05_RD14-0003-43d3S10-0.0625GF-Q1.7_07.15sec.hid,DYS391,11,6,,,,,,,59,11,,,,,,
G05_RD14-0003-43d3S10-0.0625GF-Q1.7_07.15sec.hid,Yindel,2,,,,,,,,701,,,,,,,
