SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B02_RD14-0003-32d2U60-0.125GF-Q12.4_02.15sec.hid,AMEL,X,Y,,,,,,,881,474,,,,,,
B02_RD14-0003-32d2U60-0.125GF-Q12.4_02.15sec.hid,CSF1PO,10,11,12,15,6,9,,,133,41,202,6,7,14,,
B02_RD14-0003-32d2U60-0.125GF-Q12.4_02.15sec.hid,D10S1248,11,12,13,14,,,,,81,1558,96,1444,,,,
B02_RD14-0003-32d2U60-0.125GF-Q12.4_02.15sec.hid,D12S391,17,23,24,,,,,,287,37,242,,,,,
B02_RD14-0003-32d2U60-0.125GF-Q12.4_02.15sec.hid,D13S317,10,11,12,13,16,,,,10,36,753,14,11,,,
B02_RD14-0003-32d2U60-0.125GF-Q12.4_02.15sec.hid,D16S539,11,13,7,,,,,,155,209,16,,,,,
B02_RD14-0003-32d2U60-0.125GF-Q12.4_02.15sec.hid,D18S51,10,12,20.2,23,27,9,,,18,159,8,27,8,13,,
B02_RD14-0003-32d2U60-0.125GF-Q12.4_02.15sec.hid,D19S433,10,11,12,13.2,13,15,16.2,,11,383,37,9,689,5,9,
B02_RD14-0003-32d2U60-0.125GF-Q12.4_02.15sec.hid,D1S1656,11,12,13.3,14,19.3,20,21,,489,558,11,17,11,13,8,
B02_RD14-0003-32d2U60-0.125GF-Q12.4_02.15sec.hid,D21S11,28,29,30.1,30.2,30,31,35.1,,40,635,9,10,55,754,14,
B02_RD14-0003-32d2U60-0.125GF-Q12.4_02.15sec.hid,D22S1045,11,15,19,,,,,,375,136,10,,,,,
B02_RD14-0003-32d2U60-0.125GF-Q12.4_02.15sec.hid,D2S1338,19,22,,,,,,,56,169,,,,,,
B02_RD14-0003-32d2U60-0.125GF-Q12.4_02.15sec.hid,D2S441,10,11,9,,,,,,116,2390,10,,,,,
B02_RD14-0003-32d2U60-0.125GF-Q12.4_02.15sec.hid,D3S1358,14,15,16,,,,,,80,1117,1225,,,,,
B02_RD14-0003-32d2U60-0.125GF-Q12.4_02.15sec.hid,D5S818,11,12,13,8,,,,,280,30,510,15,,,,
B02_RD14-0003-32d2U60-0.125GF-Q12.4_02.15sec.hid,D7S820,14,5,,,,,,,6,12,,,,,,
B02_RD14-0003-32d2U60-0.125GF-Q12.4_02.15sec.hid,D8S1179,11,12,13,14,17,,,,30,507,47,611,16,,,
B02_RD14-0003-32d2U60-0.125GF-Q12.4_02.15sec.hid,FGA,13,21,22,23,25,31.2,31,33.2,10,107,13,180,7,7,7,7
B02_RD14-0003-32d2U60-0.125GF-Q12.4_02.15sec.hid,SE33,18,25.2,26.2,26,6,,,,447,32,503,16,8,,,
B02_RD14-0003-32d2U60-0.125GF-Q12.4_02.15sec.hid,TH01,6.3,9.3,9,,,,,,9,470,371,,,,,
B02_RD14-0003-32d2U60-0.125GF-Q12.4_02.15sec.hid,TPOX,10.1,10.3,11,4,6,7,,,13,10,9,10,26,15,,
B02_RD14-0003-32d2U60-0.125GF-Q12.4_02.15sec.hid,vWA,15,16,18,19,25,,,,16,425,186,13,15,,,
B02_RD14-0003-32d2U60-0.125GF-Q12.4_02.15sec.hid,DYS391,10,,,,,,,,308,,,,,,,
B02_RD14-0003-32d2U60-0.125GF-Q12.4_02.15sec.hid,Yindel,2,,,,,,,,712,,,,,,,
