SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
H01_RD14-0003-02d1U15-0.5GF-Q1.1_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,6498,5411,,,,,,,,,,,,
H01_RD14-0003-02d1U15-0.5GF-Q1.1_08.15sec.hid,CSF1PO,5,6,7,8,9,,,,,,,,,,28,58,2917,2819,12,,,,,,,,,
H01_RD14-0003-02d1U15-0.5GF-Q1.1_08.15sec.hid,D10S1248,11,12,13,14,,,,,,,,,,,20,332,5433,3968,,,,,,,,,,
H01_RD14-0003-02d1U15-0.5GF-Q1.1_08.15sec.hid,D12S391,13,14,15,16,17,18,21,,,,,,,,6,117,3332,22,201,2842,14,,,,,,,
H01_RD14-0003-02d1U15-0.5GF-Q1.1_08.15sec.hid,D13S317,10,11,12,9,,,,,,,,,,,339,7307,36,18,,,,,,,,,,
H01_RD14-0003-02d1U15-0.5GF-Q1.1_08.15sec.hid,D16S539,10,11,12,13,14,15,9,,,,,,,,148,2724,181,2209,21,14,12,,,,,,,
H01_RD14-0003-02d1U15-0.5GF-Q1.1_08.15sec.hid,D18S51,10,13,15,16,17,18,21.2,21,8,,,,,,9,13,32,408,4761,23,19,15,15,,,,,
H01_RD14-0003-02d1U15-0.5GF-Q1.1_08.15sec.hid,D19S433,11,12,13,14,16.2,9.2,,,,,,,,,13,248,4378,3808,22,5,,,,,,,,
H01_RD14-0003-02d1U15-0.5GF-Q1.1_08.15sec.hid,D1S1656,11,12,13,14,16,,,,,,,,,,313,4743,4932,15,22,,,,,,,,,
H01_RD14-0003-02d1U15-0.5GF-Q1.1_08.15sec.hid,D21S11,25.3,27,28,29,30,31,36,38.2,,,,,,,6,21,119,2804,264,3090,23,20,,,,,,
H01_RD14-0003-02d1U15-0.5GF-Q1.1_08.15sec.hid,D22S1045,10,11,12,13,14,15,16,,,,,,,,147,4328,33,28,321,3979,132,,,,,,,
H01_RD14-0003-02d1U15-0.5GF-Q1.1_08.15sec.hid,D2S1338,17,19,20,21,24.2,24,25,26,27,,,,,,7,53,812,9950,10,8,8,13,15,,,,,
H01_RD14-0003-02d1U15-0.5GF-Q1.1_08.15sec.hid,D2S441,10,11,12,13,14,15,17,,,,,,,,20,271,3740,173,3830,58,5,,,,,,,
H01_RD14-0003-02d1U15-0.5GF-Q1.1_08.15sec.hid,D3S1358,13,14,15,16,17,,,,,,,,,,33,467,5810,4931,29,,,,,,,,,
H01_RD14-0003-02d1U15-0.5GF-Q1.1_08.15sec.hid,D5S818,10,11,12,13,19,,,,,,,,,,164,3195,3431,39,10,,,,,,,,,
H01_RD14-0003-02d1U15-0.5GF-Q1.1_08.15sec.hid,D7S820,10,13,5.2,6,7,8,9,,,,,,,,2201,5,16,10,79,3115,79,,,,,,,
H01_RD14-0003-02d1U15-0.5GF-Q1.1_08.15sec.hid,D8S1179,12,13,14,,,,,,,,,,,,501,8820,98,,,,,,,,,,,
H01_RD14-0003-02d1U15-0.5GF-Q1.1_08.15sec.hid,FGA,12.2,16.2,18.2,19.3,20,22,23,24,25,27,28,33.2,45.2,51.2,11,3,8,3,7,22,236,2608,11,154,2290,5,14,9
H01_RD14-0003-02d1U15-0.5GF-Q1.1_08.15sec.hid,SE33,12.2,13.2,16.2,16,17.2,17,18.2,18,26,30.2,30,33,34,,12,12,78,216,65,2793,8,2766,16,9,9,7,8,
H01_RD14-0003-02d1U15-0.5GF-Q1.1_08.15sec.hid,TH01,3,5,6,7,8,9,,,,,,,,,10,59,4210,11,119,4103,,,,,,,,
H01_RD14-0003-02d1U15-0.5GF-Q1.1_08.15sec.hid,TPOX,10.3,10,13,7,8,9,,,,,,,,,8,11,8,8,107,5376,,,,,,,,
H01_RD14-0003-02d1U15-0.5GF-Q1.1_08.15sec.hid,vWA,10,14,15,16,17,,,,,,,,,,11,97,2257,256,3064,,,,,,,,,
H01_RD14-0003-02d1U15-0.5GF-Q1.1_08.15sec.hid,DYS391,10,12,9,,,,,,,,,,,,4275,8,264,,,,,,,,,,,
H01_RD14-0003-02d1U15-0.5GF-Q1.1_08.15sec.hid,Yindel,2,,,,,,,,,,,,,,4532,,,,,,,,,,,,,
