SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A04_RD14-0003-14d3U15-0.0313GF-Q3.8_01.15sec.hid,AMEL,X,Y,,,,,,,,263,301,,,,,,,
A04_RD14-0003-14d3U15-0.0313GF-Q3.8_01.15sec.hid,CSF1PO,11,12,14,,,,,,,26,357,4,,,,,,
A04_RD14-0003-14d3U15-0.0313GF-Q3.8_01.15sec.hid,D10S1248,14,15,7,8,9,,,,,35,339,6,7,10,,,,
A04_RD14-0003-14d3U15-0.0313GF-Q3.8_01.15sec.hid,D12S391,16,20,23,26,,,,,,15,69,88,7,,,,,
A04_RD14-0003-14d3U15-0.0313GF-Q3.8_01.15sec.hid,D13S317,10,11,13,,,,,,,17,359,202,,,,,,
A04_RD14-0003-14d3U15-0.0313GF-Q3.8_01.15sec.hid,D16S539,11,14,16,9,,,,,,91,5,6,79,,,,,
A04_RD14-0003-14d3U15-0.0313GF-Q3.8_01.15sec.hid,D18S51,11,15,21.2,,,,,,,7,14,13,,,,,,
A04_RD14-0003-14d3U15-0.0313GF-Q3.8_01.15sec.hid,D19S433,11,13,14,16,,,,,,7,18,331,4,,,,,
A04_RD14-0003-14d3U15-0.0313GF-Q3.8_01.15sec.hid,D1S1656,11,12,15.3,16.3,18.3,,,,,22,276,9,123,11,,,,
A04_RD14-0003-14d3U15-0.0313GF-Q3.8_01.15sec.hid,D21S11,24.3,30,32.3,35.2,,,,,,158,99,5,11,,,,,
A04_RD14-0003-14d3U15-0.0313GF-Q3.8_01.15sec.hid,D22S1045,10,11,,,,,,,,17,297,,,,,,,
A04_RD14-0003-14d3U15-0.0313GF-Q3.8_01.15sec.hid,D2S1338,17,23.2,25,,,,,,,18,7,34,,,,,,
A04_RD14-0003-14d3U15-0.0313GF-Q3.8_01.15sec.hid,D2S441,11.3,14,15,,,,,,,4,196,82,,,,,,
A04_RD14-0003-14d3U15-0.0313GF-Q3.8_01.15sec.hid,D3S1358,11,14,15,16,17,20.1,,,,5,27,53,710,8,3,,,
A04_RD14-0003-14d3U15-0.0313GF-Q3.8_01.15sec.hid,D5S818,10,11,17,,,,,,,17,51,6,,,,,,
A04_RD14-0003-14d3U15-0.0313GF-Q3.8_01.15sec.hid,D7S820,10,11.1,5.2,8.3,9,,,,,42,5,12,9,11,,,,
A04_RD14-0003-14d3U15-0.0313GF-Q3.8_01.15sec.hid,D8S1179,11,12,13,8,,,,,,77,22,238,15,,,,,
A04_RD14-0003-14d3U15-0.0313GF-Q3.8_01.15sec.hid,FGA,20,21,22.1,23.3,25,26,27,49.2,,9,136,5,6,79,3,5,4,
A04_RD14-0003-14d3U15-0.0313GF-Q3.8_01.15sec.hid,SE33,10,11.2,14,15,17.2,25,27.2,27,8.2,9,3,12,136,7,5,77,8,7
A04_RD14-0003-14d3U15-0.0313GF-Q3.8_01.15sec.hid,TH01,6,,,,,,,,,267,,,,,,,,
A04_RD14-0003-14d3U15-0.0313GF-Q3.8_01.15sec.hid,TPOX,11,12,15,4,8,,,,,18,5,5,5,36,,,,
A04_RD14-0003-14d3U15-0.0313GF-Q3.8_01.15sec.hid,vWA,15,16,,,,,,,,58,58,,,,,,,
A04_RD14-0003-14d3U15-0.0313GF-Q3.8_01.15sec.hid,DYS391,10,9,,,,,,,,117,10,,,,,,,
A04_RD14-0003-14d3U15-0.0313GF-Q3.8_01.15sec.hid,Yindel,2,,,,,,,,,243,,,,,,,,
