SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
C06_RD14-0003-42d3a-0.0078GF-Q0.9_03.15sec.hid,AMEL,X,,,,,,164,,,,,
C06_RD14-0003-42d3a-0.0078GF-Q0.9_03.15sec.hid,CSF1PO,12,,,,,,53,,,,,
C06_RD14-0003-42d3a-0.0078GF-Q0.9_03.15sec.hid,D10S1248,11,12,14,15,16,,15,208,16,201,12,
C06_RD14-0003-42d3a-0.0078GF-Q0.9_03.15sec.hid,D12S391,13,15,16,17,18,,24,18,19,242,201,
C06_RD14-0003-42d3a-0.0078GF-Q0.9_03.15sec.hid,D13S317,11,12,13,15,,,14,102,120,11,,
C06_RD14-0003-42d3a-0.0078GF-Q0.9_03.15sec.hid,D16S539,13.3,16,5,6,8,,4,12,14,11,11,
C06_RD14-0003-42d3a-0.0078GF-Q0.9_03.15sec.hid,D18S51,17,,,,,,96,,,,,
C06_RD14-0003-42d3a-0.0078GF-Q0.9_03.15sec.hid,D19S433,13,14.2,14,15.2,15,5.2,8,105,40,3,4,8
C06_RD14-0003-42d3a-0.0078GF-Q0.9_03.15sec.hid,D1S1656,11,21,,,,,113,13,,,,
C06_RD14-0003-42d3a-0.0078GF-Q0.9_03.15sec.hid,D21S11,29.2,30.3,31,32,33,,16,24,23,8,15,
C06_RD14-0003-42d3a-0.0078GF-Q0.9_03.15sec.hid,D22S1045,11,14,15,17,,,97,15,151,10,,
C06_RD14-0003-42d3a-0.0078GF-Q0.9_03.15sec.hid,D2S1338,21,22,25,,,,38,206,10,,,
C06_RD14-0003-42d3a-0.0078GF-Q0.9_03.15sec.hid,D2S441,12,14,,,,,50,7,,,,
C06_RD14-0003-42d3a-0.0078GF-Q0.9_03.15sec.hid,D3S1358,11,15,16,17,,,7,112,84,8,,
C06_RD14-0003-42d3a-0.0078GF-Q0.9_03.15sec.hid,D5S818,12.1,12,13,,,,8,30,25,,,
C06_RD14-0003-42d3a-0.0078GF-Q0.9_03.15sec.hid,D7S820,11,15,9,,,,107,7,8,,,
C06_RD14-0003-42d3a-0.0078GF-Q0.9_03.15sec.hid,D8S1179,4,8,,,,,22,18,,,,
C06_RD14-0003-42d3a-0.0078GF-Q0.9_03.15sec.hid,FGA,17,20,21,29.2,44.2,46.2,5,150,52,3,5,9
C06_RD14-0003-42d3a-0.0078GF-Q0.9_03.15sec.hid,SE33,25.2,,,,,,91,,,,,
C06_RD14-0003-42d3a-0.0078GF-Q0.9_03.15sec.hid,TH01,9,,,,,,104,,,,,
C06_RD14-0003-42d3a-0.0078GF-Q0.9_03.15sec.hid,TPOX,10,16,8,,,,109,5,95,,,
C06_RD14-0003-42d3a-0.0078GF-Q0.9_03.15sec.hid,vWA,14,15,,,,,10,4,,,,
C06_RD14-0003-42d3a-0.0078GF-Q0.9_03.15sec.hid,DYS391,,,,,,,,,,,,
C06_RD14-0003-42d3a-0.0078GF-Q0.9_03.15sec.hid,Yindel,,,,,,,,,,,,
