SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D10_RD14-0003-50d3I35-0.125GF-QLAND_04.15sec.hid,AMEL,X,Y,,,,,,,,,867,752,,,,,,,,
D10_RD14-0003-50d3I35-0.125GF-QLAND_04.15sec.hid,CSF1PO,10,11,12,13,5,,,,,,18,340,41,604,12,,,,,
D10_RD14-0003-50d3I35-0.125GF-QLAND_04.15sec.hid,D10S1248,14,15,16,9,,,,,,,53,780,737,12,,,,,,
D10_RD14-0003-50d3I35-0.125GF-QLAND_04.15sec.hid,D12S391,16,17,18,19,20.1,,,,,,54,932,485,4,10,,,,,
D10_RD14-0003-50d3I35-0.125GF-QLAND_04.15sec.hid,D13S317,10,11,12,,,,,,,,52,1510,899,,,,,,,
D10_RD14-0003-50d3I35-0.125GF-QLAND_04.15sec.hid,D16S539,11,12,13,,,,,,,,31,520,477,,,,,,,
D10_RD14-0003-50d3I35-0.125GF-QLAND_04.15sec.hid,D18S51,15,16,19,20,21,,,,,,55,828,81,818,20,,,,,
D10_RD14-0003-50d3I35-0.125GF-QLAND_04.15sec.hid,D19S433,10,11,12,13.1,15.2,6.2,,,,,17,388,473,7,21,8,,,,
D10_RD14-0003-50d3I35-0.125GF-QLAND_04.15sec.hid,D1S1656,10,11,12,13,14,,,,,,51,1042,8,59,851,,,,,
D10_RD14-0003-50d3I35-0.125GF-QLAND_04.15sec.hid,D21S11,23.2,27.1,29.3,31.1,31.2,32.2,33.2,35.1,,,12,12,16,4,32,450,717,14,,
D10_RD14-0003-50d3I35-0.125GF-QLAND_04.15sec.hid,D22S1045,11,17,18,19,20,7,,,,,492,19,86,804,44,11,,,,
D10_RD14-0003-50d3I35-0.125GF-QLAND_04.15sec.hid,D2S1338,20,21,22,,,,,,,,51,813,561,,,,,,,
D10_RD14-0003-50d3I35-0.125GF-QLAND_04.15sec.hid,D2S441,10,11,13,14,9,,,,,,15,256,29,603,15,,,,,
D10_RD14-0003-50d3I35-0.125GF-QLAND_04.15sec.hid,D3S1358,15,16.2,16,17,,,,,,,48,3,692,676,,,,,,
D10_RD14-0003-50d3I35-0.125GF-QLAND_04.15sec.hid,D5S818,10,11,16,8,,,,,,,111,1955,12,12,,,,,,
D10_RD14-0003-50d3I35-0.125GF-QLAND_04.15sec.hid,D7S820,12,7,8,,,,,,,,299,54,897,,,,,,,
D10_RD14-0003-50d3I35-0.125GF-QLAND_04.15sec.hid,D8S1179,10,12,14,15,9,,,,,,1112,14,86,1118,74,,,,,
D10_RD14-0003-50d3I35-0.125GF-QLAND_04.15sec.hid,FGA,18,19,21.3,24.3,25.1,31.2,32.2,47.2,,,46,1126,6,9,7,3,5,4,,
D10_RD14-0003-50d3I35-0.125GF-QLAND_04.15sec.hid,SE33,13.2,14.2,14,18,20.2,21.2,29.2,5,6.3,9,76,1056,34,5,28,549,14,13,7,8
D10_RD14-0003-50d3I35-0.125GF-QLAND_04.15sec.hid,TH01,5,6,7.3,7,,,,,,,8,293,6,222,,,,,,
D10_RD14-0003-50d3I35-0.125GF-QLAND_04.15sec.hid,TPOX,11,7,,,,,,,,,597,646,,,,,,,,
D10_RD14-0003-50d3I35-0.125GF-QLAND_04.15sec.hid,vWA,13,14,15,16,17,18,,,,,6,19,496,69,26,418,,,,
D10_RD14-0003-50d3I35-0.125GF-QLAND_04.15sec.hid,DYS391,10,8,9,,,,,,,,932,20,69,,,,,,,
D10_RD14-0003-50d3I35-0.125GF-QLAND_04.15sec.hid,Yindel,2,,,,,,,,,,583,,,,,,,,,
