SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G11_RD14-0003-02d3e-0.0078GF-Q3.2_07.15sec.hid,AMEL,,,,,,,,,,,,,,,,,,
G11_RD14-0003-02d3e-0.0078GF-Q3.2_07.15sec.hid,CSF1PO,13,6,,,,,,,,8,9,,,,,,,
G11_RD14-0003-02d3e-0.0078GF-Q3.2_07.15sec.hid,D10S1248,13,14,,,,,,,,75,23,,,,,,,
G11_RD14-0003-02d3e-0.0078GF-Q3.2_07.15sec.hid,D12S391,18,20.1,25,,,,,,,24,14,9,,,,,,
G11_RD14-0003-02d3e-0.0078GF-Q3.2_07.15sec.hid,D13S317,16,,,,,,,,,11,,,,,,,,
G11_RD14-0003-02d3e-0.0078GF-Q3.2_07.15sec.hid,D16S539,11.3,,,,,,,,,4,,,,,,,,
G11_RD14-0003-02d3e-0.0078GF-Q3.2_07.15sec.hid,D18S51,11.2,14.2,16.1,21.2,,,,,,13,9,8,15,,,,,
G11_RD14-0003-02d3e-0.0078GF-Q3.2_07.15sec.hid,D19S433,13,14,7,,,,,,,9,55,6,,,,,,
G11_RD14-0003-02d3e-0.0078GF-Q3.2_07.15sec.hid,D1S1656,15.3,19.3,19,,,,,,,10,9,2,,,,,,
G11_RD14-0003-02d3e-0.0078GF-Q3.2_07.15sec.hid,D21S11,29.2,32,,,,,,,,8,17,,,,,,,
G11_RD14-0003-02d3e-0.0078GF-Q3.2_07.15sec.hid,D22S1045,10,15,9,,,,,,,5,19,11,,,,,,
G11_RD14-0003-02d3e-0.0078GF-Q3.2_07.15sec.hid,D2S1338,16,19.3,21,24,,,,,,10,9,62,9,,,,,
G11_RD14-0003-02d3e-0.0078GF-Q3.2_07.15sec.hid,D2S441,14.3,14,15,,,,,,,5,25,4,,,,,,
G11_RD14-0003-02d3e-0.0078GF-Q3.2_07.15sec.hid,D3S1358,14,19,8,,,,,,,5,12,13,,,,,,
G11_RD14-0003-02d3e-0.0078GF-Q3.2_07.15sec.hid,D5S818,12.3,,,,,,,,,8,,,,,,,,
G11_RD14-0003-02d3e-0.0078GF-Q3.2_07.15sec.hid,D7S820,6.3,,,,,,,,,6,,,,,,,,
G11_RD14-0003-02d3e-0.0078GF-Q3.2_07.15sec.hid,D8S1179,13.3,,,,,,,,,14,,,,,,,,
G11_RD14-0003-02d3e-0.0078GF-Q3.2_07.15sec.hid,FGA,16.1,18,20.2,21.2,23.2,24.3,24,31.2,46.2,5,4,8,6,5,7,27,4,7
G11_RD14-0003-02d3e-0.0078GF-Q3.2_07.15sec.hid,SE33,11.2,11,18,28,,,,,,8,5,47,9,,,,,
G11_RD14-0003-02d3e-0.0078GF-Q3.2_07.15sec.hid,TH01,10,9,,,,,,,,5,101,,,,,,,
G11_RD14-0003-02d3e-0.0078GF-Q3.2_07.15sec.hid,TPOX,10.3,,,,,,,,,7,,,,,,,,
G11_RD14-0003-02d3e-0.0078GF-Q3.2_07.15sec.hid,vWA,14,23,,,,,,,,4,10,,,,,,,
G11_RD14-0003-02d3e-0.0078GF-Q3.2_07.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
G11_RD14-0003-02d3e-0.0078GF-Q3.2_07.15sec.hid,Yindel,2,,,,,,,,,106,,,,,,,,
