SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F05_RD14-0003-33d3S2-0.125GF-Q1.0_06.15sec.hid,AMEL,X,Y,,,,,,,,,1480,1824,,,,,,,,
F05_RD14-0003-33d3S2-0.125GF-Q1.0_06.15sec.hid,CSF1PO,11,12,13,9,,,,,,,36,480,4,6,,,,,,
F05_RD14-0003-33d3S2-0.125GF-Q1.0_06.15sec.hid,D10S1248,13,14,,,,,,,,,157,2217,,,,,,,,
F05_RD14-0003-33d3S2-0.125GF-Q1.0_06.15sec.hid,D12S391,16,17,18.3,18,26,,,,,,8,48,653,681,5,,,,,
F05_RD14-0003-33d3S2-0.125GF-Q1.0_06.15sec.hid,D13S317,11,12,13,7,,,,,,,66,1317,1123,9,,,,,,
F05_RD14-0003-33d3S2-0.125GF-Q1.0_06.15sec.hid,D16S539,10,11,12,,,,,,,,17,246,326,,,,,,,
F05_RD14-0003-33d3S2-0.125GF-Q1.0_06.15sec.hid,D18S51,13.2,15,16,9,,,,,,,13,58,959,9,,,,,,
F05_RD14-0003-33d3S2-0.125GF-Q1.0_06.15sec.hid,D19S433,12,13,14,15,8,9.2,,,,,37,570,19,242,5,4,,,,
F05_RD14-0003-33d3S2-0.125GF-Q1.0_06.15sec.hid,D1S1656,12,13,16,17.3,18.3,,,,,,81,1237,6,51,580,,,,,
F05_RD14-0003-33d3S2-0.125GF-Q1.0_06.15sec.hid,D21S11,25.2,27,30.2,31.2,32.2,34,35,,,,16,12,43,753,41,45,1092,,,
F05_RD14-0003-33d3S2-0.125GF-Q1.0_06.15sec.hid,D22S1045,15,16,17,18,,,,,,,106,1232,411,23,,,,,,
F05_RD14-0003-33d3S2-0.125GF-Q1.0_06.15sec.hid,D2S1338,11,15,20,22,23.2,23,29,,,,10,9,426,34,5,566,37,,,
F05_RD14-0003-33d3S2-0.125GF-Q1.0_06.15sec.hid,D2S441,10,11,9,,,,,,,,1010,6,51,,,,,,,
F05_RD14-0003-33d3S2-0.125GF-Q1.0_06.15sec.hid,D3S1358,14,15,16.2,17,18,,,,,,76,972,3,44,475,,,,,
F05_RD14-0003-33d3S2-0.125GF-Q1.0_06.15sec.hid,D5S818,10,11,12,13,,,,,,,36,727,60,738,,,,,,
F05_RD14-0003-33d3S2-0.125GF-Q1.0_06.15sec.hid,D7S820,10,11,12,8,,,,,,,48,770,8,9,,,,,,
F05_RD14-0003-33d3S2-0.125GF-Q1.0_06.15sec.hid,D8S1179,11,12,13,,,,,,,,67,696,407,,,,,,,
F05_RD14-0003-33d3S2-0.125GF-Q1.0_06.15sec.hid,FGA,12.2,19,20,21,22.1,29.2,31.2,,,,4,24,349,386,4,5,8,,,
F05_RD14-0003-33d3S2-0.125GF-Q1.0_06.15sec.hid,SE33,14.2,17,18,28.2,29.2,30.2,33.2,34.2,7,9.2,8,79,899,67,562,8,9,8,9,9
F05_RD14-0003-33d3S2-0.125GF-Q1.0_06.15sec.hid,TH01,5,8,9.3,9,,,,,,,8,18,602,518,,,,,,
F05_RD14-0003-33d3S2-0.125GF-Q1.0_06.15sec.hid,TPOX,10,11,12,14,,,,,,,16,385,400,6,,,,,,
F05_RD14-0003-33d3S2-0.125GF-Q1.0_06.15sec.hid,vWA,15,16,17,18.2,22,,,,,,28,507,484,6,11,,,,,
F05_RD14-0003-33d3S2-0.125GF-Q1.0_06.15sec.hid,DYS391,11,,,,,,,,,,193,,,,,,,,,
F05_RD14-0003-33d3S2-0.125GF-Q1.0_06.15sec.hid,Yindel,1,2,,,,,,,,,15,693,,,,,,,,
