SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
G03_RD14-0003-34d2I15-0.125GF-Q0.6_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,,2015,1603,,,,,,,,,,,
G03_RD14-0003-34d2I15-0.125GF-Q0.6_07.15sec.hid,CSF1PO,10,11.3,11,12.3,12,7.3,9.1,,,,,,,71,5,1322,9,1062,9,6,,,,,,
G03_RD14-0003-34d2I15-0.125GF-Q0.6_07.15sec.hid,D10S1248,12,13,14,,,,,,,,,,,124,1816,1324,,,,,,,,,,
G03_RD14-0003-34d2I15-0.125GF-Q0.6_07.15sec.hid,D12S391,15,18,19,20,25,,,,,,,,,11,211,2792,21,6,,,,,,,,
G03_RD14-0003-34d2I15-0.125GF-Q0.6_07.15sec.hid,D13S317,10,11,12,13.3,16,,,,,,,,,202,3986,19,6,10,,,,,,,,
G03_RD14-0003-34d2I15-0.125GF-Q0.6_07.15sec.hid,D16S539,11,12,15,7,8,,,,,,,,,67,846,7,29,846,,,,,,,,
G03_RD14-0003-34d2I15-0.125GF-Q0.6_07.15sec.hid,D18S51,10.2,10,11.2,11,13,14,18,19,,,,,,11,11,13,12,85,1399,152,1553,,,,,
G03_RD14-0003-34d2I15-0.125GF-Q0.6_07.15sec.hid,D19S433,10.2,12.2,12,13.2,13,16.2,17.2,8,,,,,,3,24,52,587,668,19,17,9,,,,,
G03_RD14-0003-34d2I15-0.125GF-Q0.6_07.15sec.hid,D1S1656,12,13,15.3,16.3,17.1,17.3,,,,,,,,139,1524,10,114,38,1521,,,,,,,
G03_RD14-0003-34d2I15-0.125GF-Q0.6_07.15sec.hid,D21S11,24.2,24,27,28.2,28,29.2,30.2,30,31.2,,,,,8,9,103,16,1464,15,174,7,2577,,,,
G03_RD14-0003-34d2I15-0.125GF-Q0.6_07.15sec.hid,D22S1045,10,11,15,17,18,19,,,,,,,,23,1190,11,78,637,36,,,,,,,
G03_RD14-0003-34d2I15-0.125GF-Q0.6_07.15sec.hid,D2S1338,14,16,17,18,19.3,19,,,,,,,,10,116,1926,149,10,2148,,,,,,,
G03_RD14-0003-34d2I15-0.125GF-Q0.6_07.15sec.hid,D2S441,10,11,12,13,,,,,,,,,,56,988,748,7,,,,,,,,,
G03_RD14-0003-34d2I15-0.125GF-Q0.6_07.15sec.hid,D3S1358,14,15,17,18,,,,,,,,,,139,1944,8,7,,,,,,,,,
G03_RD14-0003-34d2I15-0.125GF-Q0.6_07.15sec.hid,D5S818,11,12,13,14,,,,,,,,,,79,1487,1616,13,,,,,,,,,
G03_RD14-0003-34d2I15-0.125GF-Q0.6_07.15sec.hid,D7S820,11,13,6,7,8,9,,,,,,,,6,6,6,60,1579,1159,,,,,,,
G03_RD14-0003-34d2I15-0.125GF-Q0.6_07.15sec.hid,D8S1179,10,11,12,14,15,17,5,,,,,,,86,1298,1518,14,10,8,5,,,,,,
G03_RD14-0003-34d2I15-0.125GF-Q0.6_07.15sec.hid,FGA,19.3,20.1,22.2,22,23,24.3,24,25,43.2,44.2,46.2,,,2,3,4,9,149,14,1577,6,5,3,4,,
G03_RD14-0003-34d2I15-0.125GF-Q0.6_07.15sec.hid,SE33,12,15,19.3,19,26.2,27.2,28.2,28,29.2,29,30,35,5,9,9,11,3,12,101,1135,36,63,110,1515,8,12
G03_RD14-0003-34d2I15-0.125GF-Q0.6_07.15sec.hid,TH01,3,5,7,8.3,8,9.3,,,,,,,,4,5,18,11,668,751,,,,,,,
G03_RD14-0003-34d2I15-0.125GF-Q0.6_07.15sec.hid,TPOX,10.1,10,11,12,7.1,,,,,,,,,5,29,769,664,5,,,,,,,,
G03_RD14-0003-34d2I15-0.125GF-Q0.6_07.15sec.hid,vWA,16,17,18,21,25,,,,,,,,,60,946,912,3,20,,,,,,,,
G03_RD14-0003-34d2I15-0.125GF-Q0.6_07.15sec.hid,DYS391,10,11,7,9,,,,,,,,,,1231,11,6,50,,,,,,,,,
G03_RD14-0003-34d2I15-0.125GF-Q0.6_07.15sec.hid,Yindel,2,,,,,,,,,,,,,1275,,,,,,,,,,,,
