SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
G01_RD14-0003-09d3a-0.0156GF-Q0.8_07.15sec.hid,AMEL,X,Y,,,,,,,,,,351,142,,,,,,,,,
G01_RD14-0003-09d3a-0.0156GF-Q0.8_07.15sec.hid,CSF1PO,11,12,5,,,,,,,,,248,89,11,,,,,,,,
G01_RD14-0003-09d3a-0.0156GF-Q0.8_07.15sec.hid,D10S1248,13,14,7,,,,,,,,,33,233,12,,,,,,,,
G01_RD14-0003-09d3a-0.0156GF-Q0.8_07.15sec.hid,D12S391,13,18.1,19,20,,,,,,,,12,52,23,217,,,,,,,
G01_RD14-0003-09d3a-0.0156GF-Q0.8_07.15sec.hid,D13S317,10,11,12,6,,,,,,,,15,99,244,13,,,,,,,
G01_RD14-0003-09d3a-0.0156GF-Q0.8_07.15sec.hid,D16S539,11,12,,,,,,,,,,222,7,,,,,,,,,
G01_RD14-0003-09d3a-0.0156GF-Q0.8_07.15sec.hid,D18S51,12.3,13.2,13,14.2,15.3,19,20,,,,,17,17,13,8,14,18,162,,,,
G01_RD14-0003-09d3a-0.0156GF-Q0.8_07.15sec.hid,D19S433,13,16,18,6.2,,,,,,,,70,7,7,6,,,,,,,
G01_RD14-0003-09d3a-0.0156GF-Q0.8_07.15sec.hid,D1S1656,10,11,12,13,17.3,,,,,,,7,12,16,130,7,,,,,,
G01_RD14-0003-09d3a-0.0156GF-Q0.8_07.15sec.hid,D21S11,26,27,28,34.1,35.2,38.2,38,,,,,24,215,87,13,11,18,11,,,,
G01_RD14-0003-09d3a-0.0156GF-Q0.8_07.15sec.hid,D22S1045,11,13,16,17,,,,,,,,11,6,61,103,,,,,,,
G01_RD14-0003-09d3a-0.0156GF-Q0.8_07.15sec.hid,D2S1338,16,21,28,,,,,,,,,136,22,13,,,,,,,,
G01_RD14-0003-09d3a-0.0156GF-Q0.8_07.15sec.hid,D2S441,11,12,13,14,9.1,,,,,,,10,181,6,167,6,,,,,,
G01_RD14-0003-09d3a-0.0156GF-Q0.8_07.15sec.hid,D3S1358,15,17.1,17.2,17,,,,,,,,104,11,7,5,,,,,,,
G01_RD14-0003-09d3a-0.0156GF-Q0.8_07.15sec.hid,D5S818,10.1,10,11,19,,,,,,,,18,132,106,12,,,,,,,
G01_RD14-0003-09d3a-0.0156GF-Q0.8_07.15sec.hid,D7S820,10,11,12,15,16,6,9.1,9.3,,,,18,257,77,6,7,9,9,11,,,
G01_RD14-0003-09d3a-0.0156GF-Q0.8_07.15sec.hid,D8S1179,12,13,15.3,17,5,,,,,,,181,56,10,17,19,,,,,,
G01_RD14-0003-09d3a-0.0156GF-Q0.8_07.15sec.hid,FGA,18.2,18,20,22,23.2,23,31.2,34.2,41.2,42.2,44.2,6,5,6,177,4,114,6,7,6,6,6
G01_RD14-0003-09d3a-0.0156GF-Q0.8_07.15sec.hid,SE33,14.2,15,25.2,26.2,27.2,33.2,,,,,,38,115,7,26,243,10,,,,,
G01_RD14-0003-09d3a-0.0156GF-Q0.8_07.15sec.hid,TH01,13.3,6,7,9,,,,,,,,7,309,120,4,,,,,,,
G01_RD14-0003-09d3a-0.0156GF-Q0.8_07.15sec.hid,TPOX,12,6,8,9,,,,,,,,3,127,13,147,,,,,,,
G01_RD14-0003-09d3a-0.0156GF-Q0.8_07.15sec.hid,vWA,10,14,15,16,,,,,,,,4,15,255,65,,,,,,,
G01_RD14-0003-09d3a-0.0156GF-Q0.8_07.15sec.hid,DYS391,10,14,,,,,,,,,,81,21,,,,,,,,,
G01_RD14-0003-09d3a-0.0156GF-Q0.8_07.15sec.hid,Yindel,2,,,,,,,,,,,97,,,,,,,,,,
