SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
C01_RD14-0003-43d3I15-0.25GF-Q1.4_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,1875,2206,,,,,,,,,,,,,
C01_RD14-0003-43d3I15-0.25GF-Q1.4_03.15sec.hid,CSF1PO,10,11,12,16,7.3,9,,,,,,,,,,911,36,646,11,13,48,,,,,,,,,
C01_RD14-0003-43d3I15-0.25GF-Q1.4_03.15sec.hid,D10S1248,11,12,13,7,,,,,,,,,,,,125,2176,1870,11,,,,,,,,,,,
C01_RD14-0003-43d3I15-0.25GF-Q1.4_03.15sec.hid,D12S391,16,17,18,19.1,24.3,27,,,,,,,,,,89,1450,1285,14,16,12,,,,,,,,,
C01_RD14-0003-43d3I15-0.25GF-Q1.4_03.15sec.hid,D13S317,10,11,12,,,,,,,,,,,,,137,3022,1328,,,,,,,,,,,,
C01_RD14-0003-43d3I15-0.25GF-Q1.4_03.15sec.hid,D16S539,10,9,,,,,,,,,,,,,,1792,91,,,,,,,,,,,,,
C01_RD14-0003-43d3I15-0.25GF-Q1.4_03.15sec.hid,D18S51,13.2,14,17,18,19,21.2,21,,,,,,,,,15,10,81,1044,1140,19,18,,,,,,,,
C01_RD14-0003-43d3I15-0.25GF-Q1.4_03.15sec.hid,D19S433,12.2,13.2,13,14,15.2,15,16.2,19,6.2,6,,,,,,56,878,29,736,18,4,28,9,8,4,,,,,
C01_RD14-0003-43d3I15-0.25GF-Q1.4_03.15sec.hid,D1S1656,13,14,15,18,19,,,,,,,,,,,192,2397,2774,10,14,,,,,,,,,,
C01_RD14-0003-43d3I15-0.25GF-Q1.4_03.15sec.hid,D21S11,26,27,28,29,30,,,,,,,,,,,86,1498,91,1220,34,,,,,,,,,,
C01_RD14-0003-43d3I15-0.25GF-Q1.4_03.15sec.hid,D22S1045,11,12,13,14,15,,,,,,,,,,,54,1098,119,1710,40,,,,,,,,,,
C01_RD14-0003-43d3I15-0.25GF-Q1.4_03.15sec.hid,D2S1338,11,18,19,20,21,22,,,,,,,,,,11,138,1337,25,260,1388,,,,,,,,,
C01_RD14-0003-43d3I15-0.25GF-Q1.4_03.15sec.hid,D2S441,10,11,12,,,,,,,,,,,,,89,1277,1178,,,,,,,,,,,,
C01_RD14-0003-43d3I15-0.25GF-Q1.4_03.15sec.hid,D3S1358,14,15,8,,,,,,,,,,,,,117,1765,5,,,,,,,,,,,,
C01_RD14-0003-43d3I15-0.25GF-Q1.4_03.15sec.hid,D5S818,10,11,12,13,16,,,,,,,,,,,70,1135,1886,26,14,,,,,,,,,,
C01_RD14-0003-43d3I15-0.25GF-Q1.4_03.15sec.hid,D7S820,14.1,7,8,9,,,,,,,,,,,,16,40,1567,2005,,,,,,,,,,,
C01_RD14-0003-43d3I15-0.25GF-Q1.4_03.15sec.hid,D8S1179,10,11,12,13,15.3,,,,,,,,,,,97,1495,106,1425,25,,,,,,,,,,
C01_RD14-0003-43d3I15-0.25GF-Q1.4_03.15sec.hid,FGA,17.2,19.3,20,21,22.2,24.3,25.3,27,28,46.2,48.2,50.2,,,,10,5,46,917,12,23,16,32,454,26,7,20,,,
C01_RD14-0003-43d3I15-0.25GF-Q1.4_03.15sec.hid,SE33,10,11.2,14.2,16,17,19,20.2,20,21,22,25.2,33.2,34,36,9.2,13,6,6,62,929,20,26,196,1620,26,12,9,5,7,14
C01_RD14-0003-43d3I15-0.25GF-Q1.4_03.15sec.hid,TH01,12,7,8.3,8,9.3,,,,,,,,,,,6,50,32,1344,1723,,,,,,,,,,
C01_RD14-0003-43d3I15-0.25GF-Q1.4_03.15sec.hid,TPOX,10,11,13,7,8,,,,,,,,,,,24,843,8,16,737,,,,,,,,,,
C01_RD14-0003-43d3I15-0.25GF-Q1.4_03.15sec.hid,vWA,10,12,13,16,17,22,,,,,,,,,,15,24,1022,97,1133,9,,,,,,,,,
C01_RD14-0003-43d3I15-0.25GF-Q1.4_03.15sec.hid,DYS391,10,11,,,,,,,,,,,,,,56,1173,,,,,,,,,,,,,
C01_RD14-0003-43d3I15-0.25GF-Q1.4_03.15sec.hid,Yindel,2,,,,,,,,,,,,,,,1885,,,,,,,,,,,,,,
