SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C02_RD14-0003-50d2S30-0.25GF-Q2.9_03.15sec.hid,AMEL,X,Y,,,,,,,230,211,,,,,,
C02_RD14-0003-50d2S30-0.25GF-Q2.9_03.15sec.hid,CSF1PO,11,5,,,,,,,16,9,,,,,,
C02_RD14-0003-50d2S30-0.25GF-Q2.9_03.15sec.hid,D10S1248,15,16,,,,,,,142,141,,,,,,
C02_RD14-0003-50d2S30-0.25GF-Q2.9_03.15sec.hid,D12S391,14,15,16,17,18,24.3,,,7,16,17,35,31,16,,
C02_RD14-0003-50d2S30-0.25GF-Q2.9_03.15sec.hid,D13S317,11,12,7,8.1,,,,,45,60,14,5,,,,
C02_RD14-0003-50d2S30-0.25GF-Q2.9_03.15sec.hid,D16S539,12,13,8,,,,,,25,26,10,,,,,
C02_RD14-0003-50d2S30-0.25GF-Q2.9_03.15sec.hid,D18S51,14.2,17.2,21.2,21,6,,,,9,15,15,11,12,,,
C02_RD14-0003-50d2S30-0.25GF-Q2.9_03.15sec.hid,D19S433,10.2,10,11,12,13.2,16,19,,5,22,796,553,7,5,6,
C02_RD14-0003-50d2S30-0.25GF-Q2.9_03.15sec.hid,D1S1656,11,14,18,,,,,,76,43,15,,,,,
C02_RD14-0003-50d2S30-0.25GF-Q2.9_03.15sec.hid,D21S11,25,26,32.2,33.2,,,,,24,14,35,59,,,,
C02_RD14-0003-50d2S30-0.25GF-Q2.9_03.15sec.hid,D22S1045,11,19,7,,,,,,147,201,9,,,,,
C02_RD14-0003-50d2S30-0.25GF-Q2.9_03.15sec.hid,D2S1338,12,18,19.3,22,27,,,,9,8,7,57,14,,,
C02_RD14-0003-50d2S30-0.25GF-Q2.9_03.15sec.hid,D2S441,10,11,13,14,8,,,,62,1053,28,821,4,,,
C02_RD14-0003-50d2S30-0.25GF-Q2.9_03.15sec.hid,D3S1358,16,17,18.2,,,,,,253,372,4,,,,,
C02_RD14-0003-50d2S30-0.25GF-Q2.9_03.15sec.hid,D5S818,11,17,,,,,,,231,9,,,,,,
C02_RD14-0003-50d2S30-0.25GF-Q2.9_03.15sec.hid,D7S820,12,14.1,,,,,,,10,8,,,,,,
C02_RD14-0003-50d2S30-0.25GF-Q2.9_03.15sec.hid,D8S1179,10,15.3,15,,,,,,580,16,308,,,,,
C02_RD14-0003-50d2S30-0.25GF-Q2.9_03.15sec.hid,FGA,13,16,17.2,17,18,19,25.3,51.2,4,8,6,5,19,331,5,4
C02_RD14-0003-50d2S30-0.25GF-Q2.9_03.15sec.hid,SE33,14.3,16.3,25.2,25,26.2,27,29,,8,8,13,11,13,21,11,
C02_RD14-0003-50d2S30-0.25GF-Q2.9_03.15sec.hid,TH01,6,7,,,,,,,602,501,,,,,,
C02_RD14-0003-50d2S30-0.25GF-Q2.9_03.15sec.hid,TPOX,4,,,,,,,,9,,,,,,,
C02_RD14-0003-50d2S30-0.25GF-Q2.9_03.15sec.hid,vWA,15,18,20,,,,,,83,37,7,,,,,
C02_RD14-0003-50d2S30-0.25GF-Q2.9_03.15sec.hid,DYS391,6,,,,,,,,9,,,,,,,
C02_RD14-0003-50d2S30-0.25GF-Q2.9_03.15sec.hid,Yindel,2,,,,,,,,253,,,,,,,
