SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
E02_RD14-0003-03d2b-0.0625GF-Q0.9_05.15sec.hid,AMEL,X,Y,,,,,,,,,,1043,713,,,,,,,,,
E02_RD14-0003-03d2b-0.0625GF-Q0.9_05.15sec.hid,CSF1PO,11,12,15,8,9.1,,,,,,,11,202,10,101,10,,,,,,
E02_RD14-0003-03d2b-0.0625GF-Q0.9_05.15sec.hid,D10S1248,12,13,14,15,8,,,,,,,43,609,41,649,8,,,,,,
E02_RD14-0003-03d2b-0.0625GF-Q0.9_05.15sec.hid,D12S391,17,18.3,,,,,,,,,,585,12,,,,,,,,,
E02_RD14-0003-03d2b-0.0625GF-Q0.9_05.15sec.hid,D13S317,11,12,7.1,,,,,,,,,570,759,9,,,,,,,,
E02_RD14-0003-03d2b-0.0625GF-Q0.9_05.15sec.hid,D16S539,10,11,13,14,9.3,,,,,,,14,180,33,355,9,,,,,,
E02_RD14-0003-03d2b-0.0625GF-Q0.9_05.15sec.hid,D18S51,12.2,13.2,16,17,18,21.2,22.2,,,,,18,12,52,652,196,10,24,,,,
E02_RD14-0003-03d2b-0.0625GF-Q0.9_05.15sec.hid,D19S433,11,12,13,14,17.2,,,,,,,30,548,19,270,15,,,,,,
E02_RD14-0003-03d2b-0.0625GF-Q0.9_05.15sec.hid,D1S1656,15,16.3,16,17.3,19,21,,,,,,42,34,595,636,18,11,,,,,
E02_RD14-0003-03d2b-0.0625GF-Q0.9_05.15sec.hid,D21S11,24.2,24.3,25.3,31.2,31.3,32.2,33.3,35.2,36.2,36,37.2,8,13,10,60,12,852,12,17,15,17,30
E02_RD14-0003-03d2b-0.0625GF-Q0.9_05.15sec.hid,D22S1045,11,12,13,14,8,,,,,,,21,575,58,353,11,,,,,,
E02_RD14-0003-03d2b-0.0625GF-Q0.9_05.15sec.hid,D2S1338,21,22,24,25,,,,,,,,18,166,56,751,,,,,,,
E02_RD14-0003-03d2b-0.0625GF-Q0.9_05.15sec.hid,D2S441,12,14,15,16,9,,,,,,,531,44,570,8,10,,,,,,
E02_RD14-0003-03d2b-0.0625GF-Q0.9_05.15sec.hid,D3S1358,15,16,17,,,,,,,,,44,678,596,,,,,,,,
E02_RD14-0003-03d2b-0.0625GF-Q0.9_05.15sec.hid,D5S818,11,12,13,8,,,,,,,,45,722,455,11,,,,,,,
E02_RD14-0003-03d2b-0.0625GF-Q0.9_05.15sec.hid,D7S820,10.1,11,15,8,,,,,,,,9,339,9,305,,,,,,,
E02_RD14-0003-03d2b-0.0625GF-Q0.9_05.15sec.hid,D8S1179,13,14,15,,,,,,,,,31,492,275,,,,,,,,
E02_RD14-0003-03d2b-0.0625GF-Q0.9_05.15sec.hid,FGA,17,18,19,22,23,24.2,24,30,44.2,,,4,15,324,9,29,10,358,6,7,,
E02_RD14-0003-03d2b-0.0625GF-Q0.9_05.15sec.hid,SE33,11.2,17.2,17,18,23.2,25.2,26.2,8,,,,9,15,19,163,15,34,312,13,,,
E02_RD14-0003-03d2b-0.0625GF-Q0.9_05.15sec.hid,TH01,8,9,,,,,,,,,,478,405,,,,,,,,,
E02_RD14-0003-03d2b-0.0625GF-Q0.9_05.15sec.hid,TPOX,11,5,,,,,,,,,,373,12,,,,,,,,,
E02_RD14-0003-03d2b-0.0625GF-Q0.9_05.15sec.hid,vWA,14,15,16,25,,,,,,,,33,420,234,10,,,,,,,
E02_RD14-0003-03d2b-0.0625GF-Q0.9_05.15sec.hid,DYS391,10,,,,,,,,,,,310,,,,,,,,,,
E02_RD14-0003-03d2b-0.0625GF-Q0.9_05.15sec.hid,Yindel,2,,,,,,,,,,,445,,,,,,,,,,
