SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
A08_RD14-0003-35d4I35-0.125GF-QLAND_01.15sec.hid,AMEL,X,Y,,,,,,,,,,1209,782,,,,,,,,,
A08_RD14-0003-35d4I35-0.125GF-QLAND_01.15sec.hid,CSF1PO,10,11,12,13,6,7.3,9,,,,,596,24,449,6,7,4,19,,,,
A08_RD14-0003-35d4I35-0.125GF-QLAND_01.15sec.hid,D10S1248,12,13,14,15,,,,,,,,46,706,70,655,,,,,,,
A08_RD14-0003-35d4I35-0.125GF-QLAND_01.15sec.hid,D12S391,18,19,22,23,24,,,,,,,51,408,15,62,600,,,,,,
A08_RD14-0003-35d4I35-0.125GF-QLAND_01.15sec.hid,D13S317,10,11,12,14,,,,,,,,48,1114,727,6,,,,,,,
A08_RD14-0003-35d4I35-0.125GF-QLAND_01.15sec.hid,D16S539,10,11,12.2,8,9,,,,,,,51,766,7,28,758,,,,,,
A08_RD14-0003-35d4I35-0.125GF-QLAND_01.15sec.hid,D18S51,11,12,16.1,16.2,16,18.2,19,20,9,,,47,950,15,14,14,11,91,615,9,,
A08_RD14-0003-35d4I35-0.125GF-QLAND_01.15sec.hid,D19S433,10,11,14,15.2,16.2,17.2,19,,,,,24,454,3,77,934,6,6,,,,
A08_RD14-0003-35d4I35-0.125GF-QLAND_01.15sec.hid,D1S1656,10,11,12,13,14,15.3,20.3,,,,,11,45,646,57,841,10,6,,,,
A08_RD14-0003-35d4I35-0.125GF-QLAND_01.15sec.hid,D21S11,24,27,28,29,30,33.1,35.2,38,,,,6,73,1067,61,757,14,7,14,,,
A08_RD14-0003-35d4I35-0.125GF-QLAND_01.15sec.hid,D22S1045,16,17,18,,,,,,,,,154,1480,71,,,,,,,,
A08_RD14-0003-35d4I35-0.125GF-QLAND_01.15sec.hid,D2S1338,24.2,24,25,,,,,,,,,9,165,1884,,,,,,,,
A08_RD14-0003-35d4I35-0.125GF-QLAND_01.15sec.hid,D2S441,10,11,13,14,9,,,,,,,25,386,21,659,13,,,,,,
A08_RD14-0003-35d4I35-0.125GF-QLAND_01.15sec.hid,D3S1358,14,15,16,17,,,,,,,,41,605,52,779,,,,,,,
A08_RD14-0003-35d4I35-0.125GF-QLAND_01.15sec.hid,D5S818,11,12,8,9,,,,,,,,98,1298,3,10,,,,,,,
A08_RD14-0003-35d4I35-0.125GF-QLAND_01.15sec.hid,D7S820,11,12,14.1,5,6.3,8,9,,,,,53,868,6,9,9,29,583,,,,
A08_RD14-0003-35d4I35-0.125GF-QLAND_01.15sec.hid,D8S1179,10,12,14,15,16,,,,,,,300,12,37,724,111,,,,,,
A08_RD14-0003-35d4I35-0.125GF-QLAND_01.15sec.hid,FGA,13,18.2,19.2,20.1,23,24,25.2,32.2,32,47.2,50.2,7,25,465,4,84,924,5,4,7,6,3
A08_RD14-0003-35d4I35-0.125GF-QLAND_01.15sec.hid,SE33,10.2,15,18.2,18,19,25.2,26.2,26,30,8,9,7,11,16,39,515,51,666,17,10,9,6
A08_RD14-0003-35d4I35-0.125GF-QLAND_01.15sec.hid,TH01,10.3,13.3,4,5,6,7,8,9.3,,,,5,3,9,5,22,581,165,4,,,
A08_RD14-0003-35d4I35-0.125GF-QLAND_01.15sec.hid,TPOX,10,11,9,,,,,,,,,38,938,7,,,,,,,,
A08_RD14-0003-35d4I35-0.125GF-QLAND_01.15sec.hid,vWA,13,15,16,17,18,21,,,,,,7,36,655,616,7,5,,,,,
A08_RD14-0003-35d4I35-0.125GF-QLAND_01.15sec.hid,DYS391,10,6,9,,,,,,,,,876,14,41,,,,,,,,
A08_RD14-0003-35d4I35-0.125GF-QLAND_01.15sec.hid,Yindel,2,,,,,,,,,,,1187,,,,,,,,,,
