SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C02_RD14-0003-19d2c-0.25GF-Q1.5_03.15sec.hid,AMEL,X,Y,,,,,,,,1164,1607,,,,,,,
C02_RD14-0003-19d2c-0.25GF-Q1.5_03.15sec.hid,CSF1PO,12,8,,,,,,,,127,98,,,,,,,
C02_RD14-0003-19d2c-0.25GF-Q1.5_03.15sec.hid,D10S1248,10,12,13,,,,,,,7,102,1930,,,,,,
C02_RD14-0003-19d2c-0.25GF-Q1.5_03.15sec.hid,D12S391,18,19,20,21,26,,,,,12,25,322,238,10,,,,
C02_RD14-0003-19d2c-0.25GF-Q1.5_03.15sec.hid,D13S317,10,11,12,13,8.1,,,,,14,388,33,390,9,,,,
C02_RD14-0003-19d2c-0.25GF-Q1.5_03.15sec.hid,D16S539,10,11,14,6,9,,,,,277,333,6,3,14,,,,
C02_RD14-0003-19d2c-0.25GF-Q1.5_03.15sec.hid,D18S51,12,15.2,18,24,,,,,,151,9,144,6,,,,,
C02_RD14-0003-19d2c-0.25GF-Q1.5_03.15sec.hid,D19S433,12.2,13,14,15,16,,,,,2,77,1065,1038,4,,,,
C02_RD14-0003-19d2c-0.25GF-Q1.5_03.15sec.hid,D1S1656,12,14,15,16.3,,,,,,297,34,339,7,,,,,
C02_RD14-0003-19d2c-0.25GF-Q1.5_03.15sec.hid,D21S11,25.3,27,30.2,30.3,31.2,,,,,14,381,40,13,351,,,,
C02_RD14-0003-19d2c-0.25GF-Q1.5_03.15sec.hid,D22S1045,10,11,12,14,15,9,,,,51,1957,17,18,11,8,,,
C02_RD14-0003-19d2c-0.25GF-Q1.5_03.15sec.hid,D2S1338,15,20,21,23,26,,,,,9,16,248,501,9,,,,
C02_RD14-0003-19d2c-0.25GF-Q1.5_03.15sec.hid,D2S441,10,11,15,16,9,,,,,2971,17,12,3,81,,,,
C02_RD14-0003-19d2c-0.25GF-Q1.5_03.15sec.hid,D3S1358,13,14,15,17,18,8,,,,6,35,705,43,651,7,,,
C02_RD14-0003-19d2c-0.25GF-Q1.5_03.15sec.hid,D5S818,10.1,10,11,12,,,,,,12,47,1086,33,,,,,
C02_RD14-0003-19d2c-0.25GF-Q1.5_03.15sec.hid,D7S820,10.1,12,9.3,9,,,,,,8,284,7,291,,,,,
C02_RD14-0003-19d2c-0.25GF-Q1.5_03.15sec.hid,D8S1179,12,13,15,16,18,,,,,40,924,66,922,11,,,,
C02_RD14-0003-19d2c-0.25GF-Q1.5_03.15sec.hid,FGA,21,22,23,24,31.2,41.2,48.2,,,58,871,61,813,4,6,8,,
C02_RD14-0003-19d2c-0.25GF-Q1.5_03.15sec.hid,SE33,10,19.2,22,23,25.2,26.2,32.2,32,5,13,10,32,117,15,278,9,14,6
C02_RD14-0003-19d2c-0.25GF-Q1.5_03.15sec.hid,TH01,13.3,5,7,8,,,,,,3,5,56,1827,,,,,
C02_RD14-0003-19d2c-0.25GF-Q1.5_03.15sec.hid,TPOX,13,8,,,,,,,,5,356,,,,,,,
C02_RD14-0003-19d2c-0.25GF-Q1.5_03.15sec.hid,vWA,14,16,17,18.2,,,,,,292,14,217,4,,,,,
C02_RD14-0003-19d2c-0.25GF-Q1.5_03.15sec.hid,DYS391,10,14,9,,,,,,,237,12,26,,,,,,
C02_RD14-0003-19d2c-0.25GF-Q1.5_03.15sec.hid,Yindel,2,,,,,,,,,1594,,,,,,,,
