SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H06_RD14-0003-10d1c-0.125GF-Q1.5_08.15sec.hid,AMEL,X,Y,,,,,,,,1071,905,,,,,,,
H06_RD14-0003-10d1c-0.125GF-Q1.5_08.15sec.hid,CSF1PO,10,11,12,8,,,,,,20,365,297,7,,,,,
H06_RD14-0003-10d1c-0.125GF-Q1.5_08.15sec.hid,D10S1248,13,14,15,16,,,,,,29,538,35,323,,,,,
H06_RD14-0003-10d1c-0.125GF-Q1.5_08.15sec.hid,D12S391,15,16,19,20,24,,,,,20,321,27,261,8,,,,
H06_RD14-0003-10d1c-0.125GF-Q1.5_08.15sec.hid,D13S317,11,12,13,15,,,,,,48,500,497,9,,,,,
H06_RD14-0003-10d1c-0.125GF-Q1.5_08.15sec.hid,D16S539,10,12,9,,,,,,,315,6,359,,,,,,
H06_RD14-0003-10d1c-0.125GF-Q1.5_08.15sec.hid,D18S51,12,13,15.3,15,16,21.2,,,,27,532,5,55,662,12,,,
H06_RD14-0003-10d1c-0.125GF-Q1.5_08.15sec.hid,D19S433,11,12,13,14.2,14,15.2,17,,,6,38,651,31,6,371,6,,
H06_RD14-0003-10d1c-0.125GF-Q1.5_08.15sec.hid,D1S1656,11,12,14,15,17,,,,,30,472,27,362,7,,,,
H06_RD14-0003-10d1c-0.125GF-Q1.5_08.15sec.hid,D21S11,26,27,29,,,,,,,22,190,401,,,,,,
H06_RD14-0003-10d1c-0.125GF-Q1.5_08.15sec.hid,D22S1045,11,13,14,15,16,17,18,,,10,8,8,50,567,788,46,,
H06_RD14-0003-10d1c-0.125GF-Q1.5_08.15sec.hid,D2S1338,11,15,19,20,22,23,24,,,14,9,34,445,12,44,540,,
H06_RD14-0003-10d1c-0.125GF-Q1.5_08.15sec.hid,D2S441,13,14,,,,,,,,655,773,,,,,,,
H06_RD14-0003-10d1c-0.125GF-Q1.5_08.15sec.hid,D3S1358,15.2,15,16,,,,,,,6,134,1434,,,,,,
H06_RD14-0003-10d1c-0.125GF-Q1.5_08.15sec.hid,D5S818,11,12,13,,,,,,,44,433,285,,,,,,
H06_RD14-0003-10d1c-0.125GF-Q1.5_08.15sec.hid,D7S820,11,12.1,12,13.1,7,8,,,,32,11,8,6,16,584,,,
H06_RD14-0003-10d1c-0.125GF-Q1.5_08.15sec.hid,D8S1179,14,15,16,8,,,,,,72,1109,384,18,,,,,
H06_RD14-0003-10d1c-0.125GF-Q1.5_08.15sec.hid,FGA,22,23,24,,,,,,,28,377,515,,,,,,
H06_RD14-0003-10d1c-0.125GF-Q1.5_08.15sec.hid,SE33,14,15,16,17.2,18.2,26,29.2,29,30.2,9,30,161,15,8,13,222,8,9
H06_RD14-0003-10d1c-0.125GF-Q1.5_08.15sec.hid,TH01,4,6,7,,,,,,,8,34,1678,,,,,,
H06_RD14-0003-10d1c-0.125GF-Q1.5_08.15sec.hid,TPOX,10,11,8,,,,,,,8,267,231,,,,,,
H06_RD14-0003-10d1c-0.125GF-Q1.5_08.15sec.hid,vWA,14,15,,,,,,,,288,246,,,,,,,
H06_RD14-0003-10d1c-0.125GF-Q1.5_08.15sec.hid,DYS391,10,,,,,,,,,322,,,,,,,,
H06_RD14-0003-10d1c-0.125GF-Q1.5_08.15sec.hid,Yindel,2,,,,,,,,,1197,,,,,,,,
