SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
C07_RD14-0003-44d3S30-0.0156GF-Q4.9_03.15sec.hid,AMEL,X,Y,,,,,189,184,,,,
C07_RD14-0003-44d3S30-0.0156GF-Q4.9_03.15sec.hid,CSF1PO,11,,,,,,21,,,,,
C07_RD14-0003-44d3S30-0.0156GF-Q4.9_03.15sec.hid,D10S1248,14,15,18,,,,156,119,18,,,
C07_RD14-0003-44d3S30-0.0156GF-Q4.9_03.15sec.hid,D12S391,18,20,,,,,60,43,,,,
C07_RD14-0003-44d3S30-0.0156GF-Q4.9_03.15sec.hid,D13S317,14,7,8,,,,7,14,55,,,
C07_RD14-0003-44d3S30-0.0156GF-Q4.9_03.15sec.hid,D16S539,5,,,,,,10,,,,,
C07_RD14-0003-44d3S30-0.0156GF-Q4.9_03.15sec.hid,D18S51,13,14.2,9.2,,,,20,21,14,,,
C07_RD14-0003-44d3S30-0.0156GF-Q4.9_03.15sec.hid,D19S433,10,12,13,15.2,15,6.2,7,9,94,9,27,4
C07_RD14-0003-44d3S30-0.0156GF-Q4.9_03.15sec.hid,D1S1656,14,16,,,,,45,39,,,,
C07_RD14-0003-44d3S30-0.0156GF-Q4.9_03.15sec.hid,D21S11,29.1,29.3,30,36,,,25,19,8,14,,
C07_RD14-0003-44d3S30-0.0156GF-Q4.9_03.15sec.hid,D22S1045,15,16,17,,,,132,108,23,,,
C07_RD14-0003-44d3S30-0.0156GF-Q4.9_03.15sec.hid,D2S1338,,,,,,,,,,,,
C07_RD14-0003-44d3S30-0.0156GF-Q4.9_03.15sec.hid,D2S441,11,12,13,14,,,22,8,5,29,,
C07_RD14-0003-44d3S30-0.0156GF-Q4.9_03.15sec.hid,D3S1358,15,16,17,,,,102,43,8,,,
C07_RD14-0003-44d3S30-0.0156GF-Q4.9_03.15sec.hid,D5S818,11,,,,,,64,,,,,
C07_RD14-0003-44d3S30-0.0156GF-Q4.9_03.15sec.hid,D7S820,10.3,10,5,7.1,,,9,12,9,7,,
C07_RD14-0003-44d3S30-0.0156GF-Q4.9_03.15sec.hid,D8S1179,15,20,,,,,113,8,,,,
C07_RD14-0003-44d3S30-0.0156GF-Q4.9_03.15sec.hid,FGA,17.2,20.3,20,22.2,41.2,,7,8,5,3,5,
C07_RD14-0003-44d3S30-0.0156GF-Q4.9_03.15sec.hid,SE33,13,20.2,32,6,,,7,8,9,11,,
C07_RD14-0003-44d3S30-0.0156GF-Q4.9_03.15sec.hid,TH01,6,9.3,,,,,27,54,,,,
C07_RD14-0003-44d3S30-0.0156GF-Q4.9_03.15sec.hid,TPOX,10.3,10,5,6,,,10,6,9,8,,
C07_RD14-0003-44d3S30-0.0156GF-Q4.9_03.15sec.hid,vWA,15.2,17,20,21,,,7,6,39,7,,
C07_RD14-0003-44d3S30-0.0156GF-Q4.9_03.15sec.hid,DYS391,7,,,,,,19,,,,,
C07_RD14-0003-44d3S30-0.0156GF-Q4.9_03.15sec.hid,Yindel,2,,,,,,181,,,,,
