SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
F07_RD14-0003-39d4I35-0.25GF-QLAND_06.15sec.hid,AMEL,X,Y,,,,,,,,,,1262,1453,,,,,,,,,
F07_RD14-0003-39d4I35-0.25GF-QLAND_06.15sec.hid,CSF1PO,10,11,12,9,,,,,,,,536,44,703,35,,,,,,,
F07_RD14-0003-39d4I35-0.25GF-QLAND_06.15sec.hid,D10S1248,12,13,14,8,,,,,,,,72,1020,1218,7,,,,,,,
F07_RD14-0003-39d4I35-0.25GF-QLAND_06.15sec.hid,D12S391,17,18,19,20,22,26,,,,,,92,685,63,759,10,12,,,,,
F07_RD14-0003-39d4I35-0.25GF-QLAND_06.15sec.hid,D13S317,10,11,12,8,9,,,,,,,934,72,1260,7,36,,,,,,
F07_RD14-0003-39d4I35-0.25GF-QLAND_06.15sec.hid,D16S539,12,13,8,9,,,,,,,,58,880,41,1013,,,,,,,
F07_RD14-0003-39d4I35-0.25GF-QLAND_06.15sec.hid,D18S51,12,13,19,20,22.2,24,26,,,,,32,570,88,851,16,18,11,,,,
F07_RD14-0003-39d4I35-0.25GF-QLAND_06.15sec.hid,D19S433,10,12,13,14.2,14,6.2,,,,,,5,43,570,4,738,12,,,,,
F07_RD14-0003-39d4I35-0.25GF-QLAND_06.15sec.hid,D1S1656,12,13,15.3,16.3,17.3,18.3,,,,,,76,1114,95,1712,23,13,,,,,
F07_RD14-0003-39d4I35-0.25GF-QLAND_06.15sec.hid,D21S11,29,30,32.2,33.3,,,,,,,,166,2252,14,12,,,,,,,
F07_RD14-0003-39d4I35-0.25GF-QLAND_06.15sec.hid,D22S1045,13,14,15,16,9,,,,,,,77,942,763,37,7,,,,,,
F07_RD14-0003-39d4I35-0.25GF-QLAND_06.15sec.hid,D2S1338,15,16,18,19,25,29,,,,,,72,1533,111,1884,7,10,,,,,
F07_RD14-0003-39d4I35-0.25GF-QLAND_06.15sec.hid,D2S441,12,13,14,,,,,,,,,13,55,1604,,,,,,,,
F07_RD14-0003-39d4I35-0.25GF-QLAND_06.15sec.hid,D3S1358,15,16,17,9,,,,,,,,51,862,741,14,,,,,,,
F07_RD14-0003-39d4I35-0.25GF-QLAND_06.15sec.hid,D5S818,11,12,13,7,,,,,,,,68,960,685,12,,,,,,,
F07_RD14-0003-39d4I35-0.25GF-QLAND_06.15sec.hid,D7S820,11,12,13,15,8.1,8,9,,,,,53,880,23,9,5,26,550,,,,
F07_RD14-0003-39d4I35-0.25GF-QLAND_06.15sec.hid,D8S1179,10,11,12,13,8,9,,,,,,1523,22,63,926,23,79,,,,,
F07_RD14-0003-39d4I35-0.25GF-QLAND_06.15sec.hid,FGA,19,21.2,21,22.2,22,23.2,26.1,31.2,44.2,45.2,49.2,10,75,57,1042,799,9,7,7,14,12,7
F07_RD14-0003-39d4I35-0.25GF-QLAND_06.15sec.hid,SE33,12.2,12,14,15.2,15,16,31,34,6,,,12,14,55,43,931,913,6,9,32,,
F07_RD14-0003-39d4I35-0.25GF-QLAND_06.15sec.hid,TH01,4,5,6,9.3,,,,,,,,12,23,1549,661,,,,,,,
F07_RD14-0003-39d4I35-0.25GF-QLAND_06.15sec.hid,TPOX,10,11,8,,,,,,,,,15,499,622,,,,,,,,
F07_RD14-0003-39d4I35-0.25GF-QLAND_06.15sec.hid,vWA,17,18,19,,,,,,,,,53,693,541,,,,,,,,
F07_RD14-0003-39d4I35-0.25GF-QLAND_06.15sec.hid,DYS391,10,9,,,,,,,,,,1103,67,,,,,,,,,
F07_RD14-0003-39d4I35-0.25GF-QLAND_06.15sec.hid,Yindel,2,,,,,,,,,,,1342,,,,,,,,,,
