SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
A03_RD14-0003-50d3S30-0.11GF-Q1.8_01.15sec.hid,AMEL,X,Y,,,,,288,182,,,,
A03_RD14-0003-50d3S30-0.11GF-Q1.8_01.15sec.hid,CSF1PO,11,12.3,8.1,9.1,,,51,8,9,9,,
A03_RD14-0003-50d3S30-0.11GF-Q1.8_01.15sec.hid,D10S1248,15,16,19,8,9,,173,154,15,13,13,
A03_RD14-0003-50d3S30-0.11GF-Q1.8_01.15sec.hid,D12S391,15,17,18,,,,11,70,54,,,
A03_RD14-0003-50d3S30-0.11GF-Q1.8_01.15sec.hid,D13S317,11,12,15,,,,86,96,11,,,
A03_RD14-0003-50d3S30-0.11GF-Q1.8_01.15sec.hid,D16S539,10,12,13,4,,,6,19,23,11,,
A03_RD14-0003-50d3S30-0.11GF-Q1.8_01.15sec.hid,D18S51,11.2,18.2,,,,,15,13,,,,
A03_RD14-0003-50d3S30-0.11GF-Q1.8_01.15sec.hid,D19S433,10,11,12,16.2,8,,18,465,562,7,6,
A03_RD14-0003-50d3S30-0.11GF-Q1.8_01.15sec.hid,D1S1656,10,11,14,18.3,20,,15,126,100,8,14,
A03_RD14-0003-50d3S30-0.11GF-Q1.8_01.15sec.hid,D21S11,25.2,30,32.2,33.2,39,,12,11,84,98,16,
A03_RD14-0003-50d3S30-0.11GF-Q1.8_01.15sec.hid,D22S1045,11,18,19,,,,206,15,158,,,
A03_RD14-0003-50d3S30-0.11GF-Q1.8_01.15sec.hid,D2S1338,16,20,25,,,,13,7,12,,,
A03_RD14-0003-50d3S30-0.11GF-Q1.8_01.15sec.hid,D2S441,10,11,13,14,9,,36,808,26,519,10,
A03_RD14-0003-50d3S30-0.11GF-Q1.8_01.15sec.hid,D3S1358,16,17,,,,,271,233,,,,
A03_RD14-0003-50d3S30-0.11GF-Q1.8_01.15sec.hid,D5S818,10,11,9,,,,15,311,10,,,
A03_RD14-0003-50d3S30-0.11GF-Q1.8_01.15sec.hid,D7S820,12,13.1,8,9.1,,,22,11,14,8,,
A03_RD14-0003-50d3S30-0.11GF-Q1.8_01.15sec.hid,D8S1179,10,14,15,16,9,,308,26,264,14,28,
A03_RD14-0003-50d3S30-0.11GF-Q1.8_01.15sec.hid,FGA,19,21,23.3,,,,180,4,8,,,
A03_RD14-0003-50d3S30-0.11GF-Q1.8_01.15sec.hid,SE33,12.2,15.2,20,29.2,36.2,4.2,17,13,6,6,5,9
A03_RD14-0003-50d3S30-0.11GF-Q1.8_01.15sec.hid,TH01,5,6,7,,,,9,615,407,,,
A03_RD14-0003-50d3S30-0.11GF-Q1.8_01.15sec.hid,TPOX,10,7.3,,,,,5,9,,,,
A03_RD14-0003-50d3S30-0.11GF-Q1.8_01.15sec.hid,vWA,11,15,17,18,,,12,93,9,101,,
A03_RD14-0003-50d3S30-0.11GF-Q1.8_01.15sec.hid,DYS391,10,12,13,9,,,13,13,6,10,,
A03_RD14-0003-50d3S30-0.11GF-Q1.8_01.15sec.hid,Yindel,2,,,,,,222,,,,,
