SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
D04_RD14-0003-39d1-45-0.25GF-Q1.3_04.15sec.hid,AMEL,X,Y,,,,,,,,,,,,3436,2548,,,,,,,,,,,
D04_RD14-0003-39d1-45-0.25GF-Q1.3_04.15sec.hid,CSF1PO,10,11,12,15,7,9,,,,,,,,1605,75,1215,7,6,62,,,,,,,
D04_RD14-0003-39d1-45-0.25GF-Q1.3_04.15sec.hid,D10S1248,11,12,13,14,,,,,,,,,,17,181,2755,3298,,,,,,,,,
D04_RD14-0003-39d1-45-0.25GF-Q1.3_04.15sec.hid,D12S391,17,18,19,20,,,,,,,,,,80,1005,124,1699,,,,,,,,,
D04_RD14-0003-39d1-45-0.25GF-Q1.3_04.15sec.hid,D13S317,10,11,12,9,,,,,,,,,,1628,58,964,44,,,,,,,,,
D04_RD14-0003-39d1-45-0.25GF-Q1.3_04.15sec.hid,D16S539,12.2,12,13,5,8,9,,,,,,,,3,125,1974,10,52,1317,,,,,,,
D04_RD14-0003-39d1-45-0.25GF-Q1.3_04.15sec.hid,D18S51,10.2,10,12,13,15.3,18,19,20,6,,,,,8,7,74,1166,16,18,82,901,9,,,,
D04_RD14-0003-39d1-45-0.25GF-Q1.3_04.15sec.hid,D19S433,12,13,14.3,14,16.2,,,,,,,,,61,1379,2,1678,24,,,,,,,,
D04_RD14-0003-39d1-45-0.25GF-Q1.3_04.15sec.hid,D1S1656,12,13,15.3,16.3,17.3,,,,,,,,,142,2024,93,1705,9,,,,,,,,
D04_RD14-0003-39d1-45-0.25GF-Q1.3_04.15sec.hid,D21S11,27,29.2,29,30,31.2,31,32,33.3,38.2,,,,,11,9,162,2585,6,23,7,7,10,,,,
D04_RD14-0003-39d1-45-0.25GF-Q1.3_04.15sec.hid,D22S1045,13,14,15,16,19,,,,,,,,,178,2684,2831,86,9,,,,,,,,
D04_RD14-0003-39d1-45-0.25GF-Q1.3_04.15sec.hid,D2S1338,15,16,17,18,19,26,,,,,,,,119,2381,13,187,2965,13,,,,,,,
D04_RD14-0003-39d1-45-0.25GF-Q1.3_04.15sec.hid,D2S441,12,13,14,15,16,9.1,,,,,,,,5,100,2970,15,26,7,,,,,,,
D04_RD14-0003-39d1-45-0.25GF-Q1.3_04.15sec.hid,D3S1358,14,15,16,17,18,,,,,,,,,17,204,2792,2970,14,,,,,,,,
D04_RD14-0003-39d1-45-0.25GF-Q1.3_04.15sec.hid,D5S818,11,12,13,,,,,,,,,,,81,1484,1243,,,,,,,,,,
D04_RD14-0003-39d1-45-0.25GF-Q1.3_04.15sec.hid,D7S820,10.1,10,11,12,6.3,6,8,9,,,,,,14,13,39,404,8,12,34,895,,,,,
D04_RD14-0003-39d1-45-0.25GF-Q1.3_04.15sec.hid,D8S1179,10,12,13,9,,,,,,,,,,1914,93,1577,77,,,,,,,,,
D04_RD14-0003-39d1-45-0.25GF-Q1.3_04.15sec.hid,FGA,21.2,21,22.2,22,23,24,25.3,26.2,27.2,30,31,32,44.2,42,86,645,1334,27,5,13,5,5,5,6,5,13
D04_RD14-0003-39d1-45-0.25GF-Q1.3_04.15sec.hid,SE33,14.2,14,15.2,15,16,20,22.2,25,30,33,6,,,52,141,30,1516,954,10,11,10,10,9,31,,
D04_RD14-0003-39d1-45-0.25GF-Q1.3_04.15sec.hid,TH01,3,5,6.3,6,7.3,8.3,9.3,,,,,,,5,26,3,2015,4,33,2417,,,,,,
D04_RD14-0003-39d1-45-0.25GF-Q1.3_04.15sec.hid,TPOX,10,11,4,7,8,,,,,,,,,34,937,3,24,1548,,,,,,,,
D04_RD14-0003-39d1-45-0.25GF-Q1.3_04.15sec.hid,vWA,16,17,18,19,,,,,,,,,,12,91,1393,1044,,,,,,,,,
D04_RD14-0003-39d1-45-0.25GF-Q1.3_04.15sec.hid,DYS391,10,14,9,,,,,,,,,,,1259,7,52,,,,,,,,,,
D04_RD14-0003-39d1-45-0.25GF-Q1.3_04.15sec.hid,Yindel,2,,,,,,,,,,,,,1332,,,,,,,,,,,,
