SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
C03_RD14-0003-15d2c-0.5GF-Q2.1_03.15sec.hid,AMEL,X,,,,,,,,,,,,12248,,,,,,,,,,,
C03_RD14-0003-15d2c-0.5GF-Q2.1_03.15sec.hid,CSF1PO,12,5,7,8,,,,,,,,,291,17,8,283,,,,,,,,
C03_RD14-0003-15d2c-0.5GF-Q2.1_03.15sec.hid,D10S1248,13,14,15,16,,,,,,,,,28,648,8089,24,,,,,,,,
C03_RD14-0003-15d2c-0.5GF-Q2.1_03.15sec.hid,D12S391,14,15,16,17,20.3,21,23,24.3,,,,,42,1101,56,1005,11,10,8,15,,,,
C03_RD14-0003-15d2c-0.5GF-Q2.1_03.15sec.hid,D13S317,10,11,12,13,6,,,,,,,,41,1107,63,815,10,,,,,,,
C03_RD14-0003-15d2c-0.5GF-Q2.1_03.15sec.hid,D16S539,10,11,4,9,,,,,,,,,541,531,10,22,,,,,,,,
C03_RD14-0003-15d2c-0.5GF-Q2.1_03.15sec.hid,D18S51,10,11.2,12.2,15.2,15,17,18,21.2,27,,,,10,19,11,14,11,87,953,10,15,,,
C03_RD14-0003-15d2c-0.5GF-Q2.1_03.15sec.hid,D19S433,13.2,13,14.2,14,16.2,17.2,,,,,,,228,176,3881,3207,27,5,,,,,,
C03_RD14-0003-15d2c-0.5GF-Q2.1_03.15sec.hid,D1S1656,12,16.3,17.1,17.3,,,,,,,,,10,127,30,2967,,,,,,,,
C03_RD14-0003-15d2c-0.5GF-Q2.1_03.15sec.hid,D21S11,25.3,30,32.2,32,33,37.2,38,,,,,,20,9,444,64,767,7,16,,,,,
C03_RD14-0003-15d2c-0.5GF-Q2.1_03.15sec.hid,D22S1045,10,13,14,15,16,17,18,,,,,,9,211,3867,83,281,3131,117,,,,,
C03_RD14-0003-15d2c-0.5GF-Q2.1_03.15sec.hid,D2S1338,19,20,21,22,24,,,,,,,,40,999,84,884,13,,,,,,,
C03_RD14-0003-15d2c-0.5GF-Q2.1_03.15sec.hid,D2S441,10,11,12,13,14,15,9,,,,,,161,3357,24,73,3282,24,8,,,,,
C03_RD14-0003-15d2c-0.5GF-Q2.1_03.15sec.hid,D3S1358,12,14,15,16,17,,,,,,,,10,221,3107,2881,8,,,,,,,
C03_RD14-0003-15d2c-0.5GF-Q2.1_03.15sec.hid,D5S818,10,11,12,14,15,,,,,,,,114,2201,2070,11,12,,,,,,,
C03_RD14-0003-15d2c-0.5GF-Q2.1_03.15sec.hid,D7S820,10,11,6.3,8.3,9,,,,,,,,897,682,11,8,39,,,,,,,
C03_RD14-0003-15d2c-0.5GF-Q2.1_03.15sec.hid,D8S1179,12,13,14,15,16,18,5,,,,,,143,2034,222,3270,30,12,24,,,,,
C03_RD14-0003-15d2c-0.5GF-Q2.1_03.15sec.hid,FGA,12.2,16.2,18.2,19.3,22,23,24,25.2,28,32.2,43.2,49.2,9,6,3,7,129,1719,1536,3,4,4,4,12
C03_RD14-0003-15d2c-0.5GF-Q2.1_03.15sec.hid,SE33,11.2,19.2,19,20,24.2,26.2,28.2,33.2,36.2,7,,,9,13,23,247,171,9,9,6,8,15,,
C03_RD14-0003-15d2c-0.5GF-Q2.1_03.15sec.hid,TH01,6,7,8,,,,,,,,,,35,2187,1833,,,,,,,,,
C03_RD14-0003-15d2c-0.5GF-Q2.1_03.15sec.hid,TPOX,15,8,9,,,,,,,,,,6,197,301,,,,,,,,,
C03_RD14-0003-15d2c-0.5GF-Q2.1_03.15sec.hid,vWA,14,15,16,17,19,22,25,,,,,,41,675,37,600,5,6,4,,,,,
C03_RD14-0003-15d2c-0.5GF-Q2.1_03.15sec.hid,DYS391,10,12,14,,,,,,,,,,11,11,13,,,,,,,,,
C03_RD14-0003-15d2c-0.5GF-Q2.1_03.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,,,
