SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C09_RD14-0003-40d2-45-0.03125GF-Q1.7_03.15sec.hid,AMEL,X,Y,,,,,,,,,378,178,,,,,,,,
C09_RD14-0003-40d2-45-0.03125GF-Q1.7_03.15sec.hid,CSF1PO,10.1,15,8,9,,,,,,,7,9,65,4,,,,,,
C09_RD14-0003-40d2-45-0.03125GF-Q1.7_03.15sec.hid,D10S1248,11,12,13,14,17,,,,,,7,20,145,570,13,,,,,
C09_RD14-0003-40d2-45-0.03125GF-Q1.7_03.15sec.hid,D12S391,17,20.1,20.3,27,,,,,,,353,10,8,9,,,,,,
C09_RD14-0003-40d2-45-0.03125GF-Q1.7_03.15sec.hid,D13S317,11,12,,,,,,,,,32,575,,,,,,,,
C09_RD14-0003-40d2-45-0.03125GF-Q1.7_03.15sec.hid,D16S539,13,,,,,,,,,,86,,,,,,,,,
C09_RD14-0003-40d2-45-0.03125GF-Q1.7_03.15sec.hid,D18S51,12.3,14.2,14,15,16.1,16,23,,,,5,10,18,179,9,10,9,,,
C09_RD14-0003-40d2-45-0.03125GF-Q1.7_03.15sec.hid,D19S433,11,13,17.2,,,,,,,,95,91,11,,,,,,,
C09_RD14-0003-40d2-45-0.03125GF-Q1.7_03.15sec.hid,D1S1656,12,13.3,13,15,9,,,,,,22,5,309,109,14,,,,,
C09_RD14-0003-40d2-45-0.03125GF-Q1.7_03.15sec.hid,D21S11,27,28,29,30,34,38.2,,,,,25,226,203,15,9,15,,,,
C09_RD14-0003-40d2-45-0.03125GF-Q1.7_03.15sec.hid,D22S1045,10,12,19,,,,,,,,207,133,8,,,,,,,
C09_RD14-0003-40d2-45-0.03125GF-Q1.7_03.15sec.hid,D2S1338,13,19,24,25,28,,,,,,11,203,13,129,16,,,,,
C09_RD14-0003-40d2-45-0.03125GF-Q1.7_03.15sec.hid,D2S441,11,12,,,,,,,,,18,240,,,,,,,,
C09_RD14-0003-40d2-45-0.03125GF-Q1.7_03.15sec.hid,D3S1358,11,14,15,16,17,19,21,,,,9,21,160,11,133,9,6,,,
C09_RD14-0003-40d2-45-0.03125GF-Q1.7_03.15sec.hid,D5S818,12,13,16,19,,,,,,,122,419,4,9,,,,,,
C09_RD14-0003-40d2-45-0.03125GF-Q1.7_03.15sec.hid,D7S820,14,15,5,7.1,9,,,,,,6,8,5,4,175,,,,,
C09_RD14-0003-40d2-45-0.03125GF-Q1.7_03.15sec.hid,D8S1179,14,15,,,,,,,,,460,126,,,,,,,,
C09_RD14-0003-40d2-45-0.03125GF-Q1.7_03.15sec.hid,FGA,14,15,23,25.1,26,27,28,31,34.2,49.2,10,2,7,6,8,24,128,4,5,3
C09_RD14-0003-40d2-45-0.03125GF-Q1.7_03.15sec.hid,SE33,11,15.2,15,18,,,,,,,12,6,213,23,,,,,,
C09_RD14-0003-40d2-45-0.03125GF-Q1.7_03.15sec.hid,TH01,3,8,,,,,,,,,11,166,,,,,,,,
C09_RD14-0003-40d2-45-0.03125GF-Q1.7_03.15sec.hid,TPOX,12,8,,,,,,,,,40,53,,,,,,,,
C09_RD14-0003-40d2-45-0.03125GF-Q1.7_03.15sec.hid,vWA,15,17,,,,,,,,,63,110,,,,,,,,
C09_RD14-0003-40d2-45-0.03125GF-Q1.7_03.15sec.hid,DYS391,10,6,9,,,,,,,,376,15,41,,,,,,,
C09_RD14-0003-40d2-45-0.03125GF-Q1.7_03.15sec.hid,Yindel,2,,,,,,,,,,403,,,,,,,,,
