SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B06_RD14-0003-44d3a-0.03125GF-Q0.9_02.15sec.hid,AMEL,X,Y,,,,,,,,341,441,,,,,,,
B06_RD14-0003-44d3a-0.03125GF-Q0.9_02.15sec.hid,CSF1PO,10,11,12,16,,,,,,10,116,144,12,,,,,
B06_RD14-0003-44d3a-0.03125GF-Q0.9_02.15sec.hid,D10S1248,12,14,15,,,,,,,11,239,67,,,,,,
B06_RD14-0003-44d3a-0.03125GF-Q0.9_02.15sec.hid,D12S391,16,17,18,19,20,26,,,,13,39,376,24,192,10,,,
B06_RD14-0003-44d3a-0.03125GF-Q0.9_02.15sec.hid,D13S317,13.3,8,,,,,,,,5,763,,,,,,,
B06_RD14-0003-44d3a-0.03125GF-Q0.9_02.15sec.hid,D16S539,10,11,13.3,9,,,,,,345,88,7,20,,,,,
B06_RD14-0003-44d3a-0.03125GF-Q0.9_02.15sec.hid,D18S51,12,14,15,17.3,20,21,26,8,9,61,418,24,21,14,16,14,17,21
B06_RD14-0003-44d3a-0.03125GF-Q0.9_02.15sec.hid,D19S433,12,13,14,15,,,,,,15,187,18,102,,,,,
B06_RD14-0003-44d3a-0.03125GF-Q0.9_02.15sec.hid,D1S1656,14,15,16,8,,,,,,205,29,313,12,,,,,
B06_RD14-0003-44d3a-0.03125GF-Q0.9_02.15sec.hid,D21S11,27,28,29.3,30,32,38.2,,,,34,239,13,13,172,16,,,
B06_RD14-0003-44d3a-0.03125GF-Q0.9_02.15sec.hid,D22S1045,14,15,16,20,7,,,,,14,82,152,15,14,,,,
B06_RD14-0003-44d3a-0.03125GF-Q0.9_02.15sec.hid,D2S1338,11,15,16,18,19.3,19,,,,16,57,240,33,8,402,,,
B06_RD14-0003-44d3a-0.03125GF-Q0.9_02.15sec.hid,D2S441,10,11,14,16,,,,,,15,134,293,7,,,,,
B06_RD14-0003-44d3a-0.03125GF-Q0.9_02.15sec.hid,D3S1358,13,15,16,18,,,,,,14,237,187,6,,,,,
B06_RD14-0003-44d3a-0.03125GF-Q0.9_02.15sec.hid,D5S818,11.1,11,12,,,,,,,12,98,418,,,,,,
B06_RD14-0003-44d3a-0.03125GF-Q0.9_02.15sec.hid,D7S820,10,12.3,15,8,,,,,,546,18,13,485,,,,,
B06_RD14-0003-44d3a-0.03125GF-Q0.9_02.15sec.hid,D8S1179,11,13,14,15,6,9,,,,11,45,486,414,28,8,,,
B06_RD14-0003-44d3a-0.03125GF-Q0.9_02.15sec.hid,FGA,15,17.2,22,23,24,51.2,,,,11,5,12,162,59,8,,,
B06_RD14-0003-44d3a-0.03125GF-Q0.9_02.15sec.hid,SE33,20,24.2,26.2,27.2,28.2,36.2,37.2,,,270,7,16,43,313,14,12,,
B06_RD14-0003-44d3a-0.03125GF-Q0.9_02.15sec.hid,TH01,6.3,6,9.3,,,,,,,9,120,141,,,,,,
B06_RD14-0003-44d3a-0.03125GF-Q0.9_02.15sec.hid,TPOX,11,,,,,,,,,262,,,,,,,,
B06_RD14-0003-44d3a-0.03125GF-Q0.9_02.15sec.hid,vWA,14,16,19,20,,,,,,12,14,33,377,,,,,
B06_RD14-0003-44d3a-0.03125GF-Q0.9_02.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
B06_RD14-0003-44d3a-0.03125GF-Q0.9_02.15sec.hid,Yindel,2,,,,,,,,,376,,,,,,,,
