SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
H06_RD14-0003-49d3I22-0.5GF-Q835.2_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,,3863,2291,,,,,,,,,,,
H06_RD14-0003-49d3I22-0.5GF-Q835.2_08.15sec.hid,CSF1PO,10,11,9,,,,,,,,,,,3495,14,159,,,,,,,,,,
H06_RD14-0003-49d3I22-0.5GF-Q835.2_08.15sec.hid,D10S1248,11,12,14,15,7,,,,,,,,,177,3047,227,3350,13,,,,,,,,
H06_RD14-0003-49d3I22-0.5GF-Q835.2_08.15sec.hid,D12S391,16,17,18.3,22,23,24,,,,,,,,131,1518,8,18,194,1917,,,,,,,
H06_RD14-0003-49d3I22-0.5GF-Q835.2_08.15sec.hid,D13S317,11,12,13,,,,,,,,,,,188,3906,2880,,,,,,,,,,
H06_RD14-0003-49d3I22-0.5GF-Q835.2_08.15sec.hid,D16S539,10,11,12,13,14,9,,,,,,,,1328,17,128,2121,19,55,,,,,,,
H06_RD14-0003-49d3I22-0.5GF-Q835.2_08.15sec.hid,D18S51,11,12,13,16.2,16,17,20,9.2,,,,,,159,3127,11,10,197,2509,9,10,,,,,
H06_RD14-0003-49d3I22-0.5GF-Q835.2_08.15sec.hid,D19S433,11,12,13,15.2,17.2,,,,,,,,,60,1335,1634,25,28,,,,,,,,
H06_RD14-0003-49d3I22-0.5GF-Q835.2_08.15sec.hid,D1S1656,11,12,13,14,15,16,20,,,,,,,207,3639,41,262,3487,37,11,,,,,,
H06_RD14-0003-49d3I22-0.5GF-Q835.2_08.15sec.hid,D21S11,26,28.2,28,29,30,31.2,32.2,33.2,34.1,,,,,7,6,210,2553,20,290,2750,26,7,,,,
H06_RD14-0003-49d3I22-0.5GF-Q835.2_08.15sec.hid,D22S1045,14,15,16,,,,,,,,,,,297,3693,119,,,,,,,,,,
H06_RD14-0003-49d3I22-0.5GF-Q835.2_08.15sec.hid,D2S1338,10,13,16,17,,,,,,,,,,10,8,281,5289,,,,,,,,,
H06_RD14-0003-49d3I22-0.5GF-Q835.2_08.15sec.hid,D2S441,10,11,12,16,8,,,,,,,,,174,3614,22,23,6,,,,,,,,
H06_RD14-0003-49d3I22-0.5GF-Q835.2_08.15sec.hid,D3S1358,13,14,15,16,17,21,,,,,,,,90,1585,20,182,2158,8,,,,,,,
H06_RD14-0003-49d3I22-0.5GF-Q835.2_08.15sec.hid,D5S818,10,11,12.1,12,13,14,7,9,,,,,,126,2517,12,188,2262,26,5,21,,,,,
H06_RD14-0003-49d3I22-0.5GF-Q835.2_08.15sec.hid,D7S820,11.3,15,7,8,9,,,,,,,,,11,7,40,2112,2820,,,,,,,,
H06_RD14-0003-49d3I22-0.5GF-Q835.2_08.15sec.hid,D8S1179,10,11,12,13,14,20,5,6,9,,,,,3475,22,150,2913,21,15,23,8,164,,,,
H06_RD14-0003-49d3I22-0.5GF-Q835.2_08.15sec.hid,FGA,14,20.3,21,22,23,24,25.3,30,31,45.2,47.2,,,11,7,11,118,1587,1593,16,4,4,7,10,,
H06_RD14-0003-49d3I22-0.5GF-Q835.2_08.15sec.hid,SE33,10,11,16.2,17.2,17,18,19,25.2,26.2,26,27.2,29.2,38,7,9,7,60,189,2057,18,269,2333,55,19,12,7
H06_RD14-0003-49d3I22-0.5GF-Q835.2_08.15sec.hid,TH01,5,6,8,9,,,,,,,,,,25,1410,63,2035,,,,,,,,,
H06_RD14-0003-49d3I22-0.5GF-Q835.2_08.15sec.hid,TPOX,10,11,6,7.1,,,,,,,,,,148,3610,7,2,,,,,,,,,
H06_RD14-0003-49d3I22-0.5GF-Q835.2_08.15sec.hid,vWA,16,17,18,24,,,,,,,,,,121,1882,1759,7,,,,,,,,,
H06_RD14-0003-49d3I22-0.5GF-Q835.2_08.15sec.hid,DYS391,10,11,,,,,,,,,,,,147,2321,,,,,,,,,,,
H06_RD14-0003-49d3I22-0.5GF-Q835.2_08.15sec.hid,Yindel,2,,,,,,,,,,,,,2877,,,,,,,,,,,,
