SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E03_RD14-0003-49d2d-0.125GF-Q1.2_05.15sec.hid,AMEL,X,Y,,,,,,,,1951,1516,,,,,,,
E03_RD14-0003-49d2d-0.125GF-Q1.2_05.15sec.hid,CSF1PO,10,7,9,,,,,,,656,5,31,,,,,,
E03_RD14-0003-49d2d-0.125GF-Q1.2_05.15sec.hid,D10S1248,11,12,13,14,15,,,,,51,1048,16,89,1210,,,,
E03_RD14-0003-49d2d-0.125GF-Q1.2_05.15sec.hid,D12S391,16,17.3,17,21,23,24,,,,38,15,825,8,90,831,,,
E03_RD14-0003-49d2d-0.125GF-Q1.2_05.15sec.hid,D13S317,11,12,13,17,,,,,,37,837,665,11,,,,,
E03_RD14-0003-49d2d-0.125GF-Q1.2_05.15sec.hid,D16S539,10,12.1,13,9,,,,,,675,4,672,45,,,,,
E03_RD14-0003-49d2d-0.125GF-Q1.2_05.15sec.hid,D18S51,11,12,15,16,17.3,17,19.2,,,40,1029,9,74,9,1096,12,,
E03_RD14-0003-49d2d-0.125GF-Q1.2_05.15sec.hid,D19S433,10,11,12,13,14.3,17.2,,,,7,56,932,982,4,24,,,
E03_RD14-0003-49d2d-0.125GF-Q1.2_05.15sec.hid,D1S1656,10,11,12,14,15,18,20,,,19,92,1586,72,1184,13,7,,
E03_RD14-0003-49d2d-0.125GF-Q1.2_05.15sec.hid,D21S11,29,30,31.2,32.2,,,,,,174,9,56,815,,,,,
E03_RD14-0003-49d2d-0.125GF-Q1.2_05.15sec.hid,D22S1045,14,15,16,8,,,,,,123,1917,55,8,,,,,
E03_RD14-0003-49d2d-0.125GF-Q1.2_05.15sec.hid,D2S1338,11,16,17,18,,,,,,30,135,2216,22,,,,,
E03_RD14-0003-49d2d-0.125GF-Q1.2_05.15sec.hid,D2S441,10,11,12.3,13,,,,,,51,1425,5,8,,,,,
E03_RD14-0003-49d2d-0.125GF-Q1.2_05.15sec.hid,D3S1358,13,14,15,16,17,18.2,,,,62,1124,15,75,975,11,,,
E03_RD14-0003-49d2d-0.125GF-Q1.2_05.15sec.hid,D5S818,10,11,12,13,16,6,,,,31,820,68,1051,8,9,,,
E03_RD14-0003-49d2d-0.125GF-Q1.2_05.15sec.hid,D7S820,12.1,12,13,5.2,5,7,8,9,,8,5,8,12,6,29,642,591,
E03_RD14-0003-49d2d-0.125GF-Q1.2_05.15sec.hid,D8S1179,10,12,13,19,9,,,,,988,53,1044,33,40,,,,
E03_RD14-0003-49d2d-0.125GF-Q1.2_05.15sec.hid,FGA,15,19.3,20.1,22,23,24,50.2,,,7,8,9,55,629,535,9,,
E03_RD14-0003-49d2d-0.125GF-Q1.2_05.15sec.hid,SE33,15.3,15,17,18,20,21.1,25.2,26.2,26,12,16,62,732,14,9,90,958,27
E03_RD14-0003-49d2d-0.125GF-Q1.2_05.15sec.hid,TH01,5,6,8.3,8,9,,,,,15,939,2,35,1062,,,,
E03_RD14-0003-49d2d-0.125GF-Q1.2_05.15sec.hid,TPOX,11,7.1,7.3,7,,,,,,515,10,9,10,,,,,
E03_RD14-0003-49d2d-0.125GF-Q1.2_05.15sec.hid,vWA,16,17,18,,,,,,,34,565,426,,,,,,
E03_RD14-0003-49d2d-0.125GF-Q1.2_05.15sec.hid,DYS391,10,11,,,,,,,,22,425,,,,,,,
E03_RD14-0003-49d2d-0.125GF-Q1.2_05.15sec.hid,Yindel,2,,,,,,,,,1566,,,,,,,,
