SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
D02_RD14-0003-02d3U15-0.0313GF-Q1.8_04.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,368,169,,,,,,,,,,,,,
D02_RD14-0003-02d3U15-0.0313GF-Q1.8_04.15sec.hid,CSF1PO,6,7,8,,,,,,,,,,,,,9,122,103,,,,,,,,,,,,
D02_RD14-0003-02d3U15-0.0313GF-Q1.8_04.15sec.hid,D10S1248,13,14,7,8,,,,,,,,,,,,385,271,12,11,,,,,,,,,,,
D02_RD14-0003-02d3U15-0.0313GF-Q1.8_04.15sec.hid,D12S391,15,18,22,24,,,,,,,,,,,,192,51,9,11,,,,,,,,,,,
D02_RD14-0003-02d3U15-0.0313GF-Q1.8_04.15sec.hid,D13S317,10,11,12.3,5,,,,,,,,,,,,19,488,7,10,,,,,,,,,,,
D02_RD14-0003-02d3U15-0.0313GF-Q1.8_04.15sec.hid,D16S539,11,12,13,7,8,,,,,,,,,,,83,14,193,9,9,,,,,,,,,,
D02_RD14-0003-02d3U15-0.0313GF-Q1.8_04.15sec.hid,D18S51,16,17,21,22,28,,,,,,,,,,,11,137,11,10,10,,,,,,,,,,
D02_RD14-0003-02d3U15-0.0313GF-Q1.8_04.15sec.hid,D19S433,13,14,5.2,,,,,,,,,,,,,205,130,8,,,,,,,,,,,,
D02_RD14-0003-02d3U15-0.0313GF-Q1.8_04.15sec.hid,D1S1656,12,13,8,,,,,,,,,,,,,86,39,7,,,,,,,,,,,,
D02_RD14-0003-02d3U15-0.0313GF-Q1.8_04.15sec.hid,D21S11,27.2,30.2,30,31,36.2,,,,,,,,,,,7,10,19,142,9,,,,,,,,,,
D02_RD14-0003-02d3U15-0.0313GF-Q1.8_04.15sec.hid,D22S1045,11,14,15,,,,,,,,,,,,,71,22,61,,,,,,,,,,,,
D02_RD14-0003-02d3U15-0.0313GF-Q1.8_04.15sec.hid,D2S1338,20,21,,,,,,,,,,,,,,31,424,,,,,,,,,,,,,
D02_RD14-0003-02d3U15-0.0313GF-Q1.8_04.15sec.hid,D2S441,12,13.3,14,,,,,,,,,,,,,139,4,180,,,,,,,,,,,,
D02_RD14-0003-02d3U15-0.0313GF-Q1.8_04.15sec.hid,D3S1358,14,15,16,,,,,,,,,,,,,36,205,230,,,,,,,,,,,,
D02_RD14-0003-02d3U15-0.0313GF-Q1.8_04.15sec.hid,D5S818,11,12,18,,,,,,,,,,,,,21,58,13,,,,,,,,,,,,
D02_RD14-0003-02d3U15-0.0313GF-Q1.8_04.15sec.hid,D7S820,10,,,,,,,,,,,,,,,205,,,,,,,,,,,,,,
D02_RD14-0003-02d3U15-0.0313GF-Q1.8_04.15sec.hid,D8S1179,13,9,,,,,,,,,,,,,,205,14,,,,,,,,,,,,,
D02_RD14-0003-02d3U15-0.0313GF-Q1.8_04.15sec.hid,FGA,12.2,15,16.2,16,17.2,20.3,20,21.3,24,27,28,31,33.2,34.2,49.2,6,8,6,7,11,3,4,5,42,8,49,4,4,5,5
D02_RD14-0003-02d3U15-0.0313GF-Q1.8_04.15sec.hid,SE33,17,18,31,,,,,,,,,,,,,48,27,7,,,,,,,,,,,,
D02_RD14-0003-02d3U15-0.0313GF-Q1.8_04.15sec.hid,TH01,6,9,,,,,,,,,,,,,,73,62,,,,,,,,,,,,,
D02_RD14-0003-02d3U15-0.0313GF-Q1.8_04.15sec.hid,TPOX,10.3,11,15,9,,,,,,,,,,,,6,7,9,247,,,,,,,,,,,
D02_RD14-0003-02d3U15-0.0313GF-Q1.8_04.15sec.hid,vWA,14,15,17,,,,,,,,,,,,,11,193,48,,,,,,,,,,,,
D02_RD14-0003-02d3U15-0.0313GF-Q1.8_04.15sec.hid,DYS391,10,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,
D02_RD14-0003-02d3U15-0.0313GF-Q1.8_04.15sec.hid,Yindel,2,,,,,,,,,,,,,,,294,,,,,,,,,,,,,,
