SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G06_RD14-0003-18d2c-0.25GF-Q2.1_07.15sec.hid,AMEL,X,Y,,,,,,,,925,831,,,,,,,
G06_RD14-0003-18d2c-0.25GF-Q2.1_07.15sec.hid,CSF1PO,10,11,12,9,,,,,,5,54,48,5,,,,,
G06_RD14-0003-18d2c-0.25GF-Q2.1_07.15sec.hid,D10S1248,13,14,8,,,,,,,102,1520,12,,,,,,
G06_RD14-0003-18d2c-0.25GF-Q2.1_07.15sec.hid,D12S391,16,17.3,17,18.3,22,,,,,40,32,524,669,13,,,,
G06_RD14-0003-18d2c-0.25GF-Q2.1_07.15sec.hid,D13S317,11,12,8,,,,,,,22,440,412,,,,,,
G06_RD14-0003-18d2c-0.25GF-Q2.1_07.15sec.hid,D16S539,9,,,,,,,,,436,,,,,,,,
G06_RD14-0003-18d2c-0.25GF-Q2.1_07.15sec.hid,D18S51,16,18,19,23,25,,,,,14,28,234,140,11,,,,
G06_RD14-0003-18d2c-0.25GF-Q2.1_07.15sec.hid,D19S433,13,14,15,17.2,,,,,,67,1198,852,9,,,,,
G06_RD14-0003-18d2c-0.25GF-Q2.1_07.15sec.hid,D1S1656,12,15,16.3,16,17.3,,,,,8,41,28,478,340,,,,
G06_RD14-0003-18d2c-0.25GF-Q2.1_07.15sec.hid,D21S11,25.3,28.2,28,29,30,33,36.2,,,14,12,23,340,513,11,5,,
G06_RD14-0003-18d2c-0.25GF-Q2.1_07.15sec.hid,D22S1045,10,11,,,,,,,,54,1834,,,,,,,
G06_RD14-0003-18d2c-0.25GF-Q2.1_07.15sec.hid,D2S1338,14,17,23,24,,,,,,11,167,35,475,,,,,
G06_RD14-0003-18d2c-0.25GF-Q2.1_07.15sec.hid,D2S441,11,12,13,14,,,,,,61,999,38,1016,,,,,
G06_RD14-0003-18d2c-0.25GF-Q2.1_07.15sec.hid,D3S1358,15,16,17,18,,,,,,57,867,65,700,,,,,
G06_RD14-0003-18d2c-0.25GF-Q2.1_07.15sec.hid,D5S818,10.1,10,11,12,6,,,,,8,23,663,444,10,,,,
G06_RD14-0003-18d2c-0.25GF-Q2.1_07.15sec.hid,D7S820,11,7,8,,,,,,,57,6,328,,,,,,
G06_RD14-0003-18d2c-0.25GF-Q2.1_07.15sec.hid,D8S1179,10.2,10,12,13,14,15,16,5,,16,9,49,804,46,825,14,10,
G06_RD14-0003-18d2c-0.25GF-Q2.1_07.15sec.hid,FGA,13,17,19,20,21,22,32.2,42.2,44.2,5,6,27,515,37,570,5,4,3
G06_RD14-0003-18d2c-0.25GF-Q2.1_07.15sec.hid,SE33,21,24.2,25.2,25,38,6,,,,176,15,90,11,9,14,,,
G06_RD14-0003-18d2c-0.25GF-Q2.1_07.15sec.hid,TH01,10.3,5,7,8,9,,,,,3,6,611,13,520,,,,
G06_RD14-0003-18d2c-0.25GF-Q2.1_07.15sec.hid,TPOX,10,11,16,,,,,,,7,71,6,,,,,,
G06_RD14-0003-18d2c-0.25GF-Q2.1_07.15sec.hid,vWA,11,16,,,,,,,,330,73,,,,,,,
G06_RD14-0003-18d2c-0.25GF-Q2.1_07.15sec.hid,DYS391,10,11,13,,,,,,,23,309,10,,,,,,
G06_RD14-0003-18d2c-0.25GF-Q2.1_07.15sec.hid,Yindel,2,,,,,,,,,842,,,,,,,,
