SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E07_RD14-0003-50d4c-0.0078GF-Q0.9_05.15sec.hid,AMEL,X,Y,,,,,,,,80,136,,,,,,,
E07_RD14-0003-50d4c-0.0078GF-Q0.9_05.15sec.hid,CSF1PO,10,11.1,,,,,,,,8,10,,,,,,,
E07_RD14-0003-50d4c-0.0078GF-Q0.9_05.15sec.hid,D10S1248,15,,,,,,,,,107,,,,,,,,
E07_RD14-0003-50d4c-0.0078GF-Q0.9_05.15sec.hid,D12S391,17,18,20.3,,,,,,,11,27,12,,,,,,
E07_RD14-0003-50d4c-0.0078GF-Q0.9_05.15sec.hid,D13S317,11,12,,,,,,,,163,48,,,,,,,
E07_RD14-0003-50d4c-0.0078GF-Q0.9_05.15sec.hid,D16S539,12,4,9.3,,,,,,,56,6,8,,,,,,
E07_RD14-0003-50d4c-0.0078GF-Q0.9_05.15sec.hid,D18S51,14.2,18.1,22.2,,,,,,,12,10,20,,,,,,
E07_RD14-0003-50d4c-0.0078GF-Q0.9_05.15sec.hid,D19S433,10,11,12.2,12,,,,,,11,90,4,121,,,,,
E07_RD14-0003-50d4c-0.0078GF-Q0.9_05.15sec.hid,D1S1656,11,20.3,,,,,,,,81,17,,,,,,,
E07_RD14-0003-50d4c-0.0078GF-Q0.9_05.15sec.hid,D21S11,24.2,24.3,27.2,28.3,28,31.3,32.2,35.1,,6,9,20,11,16,20,67,18,
E07_RD14-0003-50d4c-0.0078GF-Q0.9_05.15sec.hid,D22S1045,10,11,19,9,,,,,,13,135,70,19,,,,,
E07_RD14-0003-50d4c-0.0078GF-Q0.9_05.15sec.hid,D2S1338,11,12,14,21,22,,,,,14,9,13,258,58,,,,
E07_RD14-0003-50d4c-0.0078GF-Q0.9_05.15sec.hid,D2S441,11,13,15,16,,,,,,110,9,10,4,,,,,
E07_RD14-0003-50d4c-0.0078GF-Q0.9_05.15sec.hid,D3S1358,11,13,17,21,,,,,,12,7,47,8,,,,,
E07_RD14-0003-50d4c-0.0078GF-Q0.9_05.15sec.hid,D5S818,11,,,,,,,,,14,,,,,,,,
E07_RD14-0003-50d4c-0.0078GF-Q0.9_05.15sec.hid,D7S820,12,7.3,8,9.2,,,,,,56,5,55,14,,,,,
E07_RD14-0003-50d4c-0.0078GF-Q0.9_05.15sec.hid,D8S1179,10,15.3,15,17,7,,,,,95,9,69,13,9,,,,
E07_RD14-0003-50d4c-0.0078GF-Q0.9_05.15sec.hid,FGA,19,20,22.1,,,,,,,30,7,9,,,,,,
E07_RD14-0003-50d4c-0.0078GF-Q0.9_05.15sec.hid,SE33,12,14.2,14,15.3,22.2,26.2,30,37,5,11,99,10,7,11,10,9,7,14
E07_RD14-0003-50d4c-0.0078GF-Q0.9_05.15sec.hid,TH01,13.3,6,7,,,,,,,3,144,69,,,,,,
E07_RD14-0003-50d4c-0.0078GF-Q0.9_05.15sec.hid,TPOX,11,5,7,,,,,,,54,8,27,,,,,,
E07_RD14-0003-50d4c-0.0078GF-Q0.9_05.15sec.hid,vWA,15,18,25,,,,,,,38,31,9,,,,,,
E07_RD14-0003-50d4c-0.0078GF-Q0.9_05.15sec.hid,DYS391,8,,,,,,,,,12,,,,,,,,
E07_RD14-0003-50d4c-0.0078GF-Q0.9_05.15sec.hid,Yindel,2,,,,,,,,,93,,,,,,,,
