SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D06_RD14-0003-45d4I15-0.125GF-Q1.3_04.15sec.hid,AMEL,X,Y,,,,,,,424,1075,,,,,,
D06_RD14-0003-45d4I15-0.125GF-Q1.3_04.15sec.hid,CSF1PO,11,12,7,,,,,,502,360,8,,,,,
D06_RD14-0003-45d4I15-0.125GF-Q1.3_04.15sec.hid,D10S1248,13,15,,,,,,,606,300,,,,,,
D06_RD14-0003-45d4I15-0.125GF-Q1.3_04.15sec.hid,D12S391,16,17,18.3,18,,,,,36,338,11,542,,,,
D06_RD14-0003-45d4I15-0.125GF-Q1.3_04.15sec.hid,D13S317,11,12,13,14,,,,,32,676,519,6,,,,
D06_RD14-0003-45d4I15-0.125GF-Q1.3_04.15sec.hid,D16S539,10,11,5,9,,,,,667,427,11,28,,,,
D06_RD14-0003-45d4I15-0.125GF-Q1.3_04.15sec.hid,D18S51,10.2,16,17,21,22,7,,,12,691,763,11,20,14,,
D06_RD14-0003-45d4I15-0.125GF-Q1.3_04.15sec.hid,D19S433,10,11,12,13,14,16.2,17,,18,359,4,44,896,8,6,
D06_RD14-0003-45d4I15-0.125GF-Q1.3_04.15sec.hid,D1S1656,13,14,16.3,17.3,18.3,,,,62,698,50,908,19,,,
D06_RD14-0003-45d4I15-0.125GF-Q1.3_04.15sec.hid,D21S11,27,28,30,31,37.2,,,,40,443,38,482,16,,,
D06_RD14-0003-45d4I15-0.125GF-Q1.3_04.15sec.hid,D22S1045,16,17,18,19,,,,,65,751,32,7,,,,
D06_RD14-0003-45d4I15-0.125GF-Q1.3_04.15sec.hid,D2S1338,11,16,18,19,22,24.2,24,25,10,12,99,1151,16,2,106,970
D06_RD14-0003-45d4I15-0.125GF-Q1.3_04.15sec.hid,D2S441,11,12,13.3,13,14,17,,,35,402,5,30,698,10,,
D06_RD14-0003-45d4I15-0.125GF-Q1.3_04.15sec.hid,D3S1358,14,15,16,17,19,,,,33,426,54,503,11,,,
D06_RD14-0003-45d4I15-0.125GF-Q1.3_04.15sec.hid,D5S818,10,11,12.1,,,,,,61,1199,12,,,,,
D06_RD14-0003-45d4I15-0.125GF-Q1.3_04.15sec.hid,D7S820,10,14,5.2,9,,,,,645,5,8,356,,,,
D06_RD14-0003-45d4I15-0.125GF-Q1.3_04.15sec.hid,D8S1179,10,13,14,15.3,9,,,,971,48,869,18,63,,,
D06_RD14-0003-45d4I15-0.125GF-Q1.3_04.15sec.hid,FGA,20,21,24,25,,,,,39,787,39,431,,,,
D06_RD14-0003-45d4I15-0.125GF-Q1.3_04.15sec.hid,SE33,12.2,15.2,18.1,18,28,38,9.2,,8,8,452,539,13,9,12,
D06_RD14-0003-45d4I15-0.125GF-Q1.3_04.15sec.hid,TH01,11,13,7,8,9,,,,7,8,571,22,679,,,
D06_RD14-0003-45d4I15-0.125GF-Q1.3_04.15sec.hid,TPOX,10,11,13,7,8,,,,16,422,7,12,544,,,
D06_RD14-0003-45d4I15-0.125GF-Q1.3_04.15sec.hid,vWA,13,16,20,21,,,,,464,200,5,12,,,,
D06_RD14-0003-45d4I15-0.125GF-Q1.3_04.15sec.hid,DYS391,10,,,,,,,,223,,,,,,,
D06_RD14-0003-45d4I15-0.125GF-Q1.3_04.15sec.hid,Yindel,2,,,,,,,,902,,,,,,,
