SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
F05_RD14-0003-30d2a-0.5GF-Q1.0_06.15sec.hid,AMEL,X,Y,,,,,,,,,,,,5635,4641,,,,,,,,,,,
F05_RD14-0003-30d2a-0.5GF-Q1.0_06.15sec.hid,CSF1PO,11,12,13,14,5,7.3,8.1,,,,,,,163,2781,2781,20,10,33,6,,,,,,
F05_RD14-0003-30d2a-0.5GF-Q1.0_06.15sec.hid,D10S1248,13,14,15,16,8,,,,,,,,,33,346,4359,3347,10,,,,,,,,
F05_RD14-0003-30d2a-0.5GF-Q1.0_06.15sec.hid,D12S391,14,15,17.1,19,20,21,27,,,,,,,122,3639,11,26,290,3259,5,,,,,,
F05_RD14-0003-30d2a-0.5GF-Q1.0_06.15sec.hid,D13S317,10,11,12,13,5,,,,,,,,,201,4437,4029,128,5,,,,,,,,
F05_RD14-0003-30d2a-0.5GF-Q1.0_06.15sec.hid,D16S539,10,11,12,13,14,8.3,,,,,,,,165,2488,187,2325,17,5,,,,,,,
F05_RD14-0003-30d2a-0.5GF-Q1.0_06.15sec.hid,D18S51,13,14,15,16,18,20,21,28,,,,,,210,3880,255,3408,11,11,13,16,,,,,
F05_RD14-0003-30d2a-0.5GF-Q1.0_06.15sec.hid,D19S433,11.2,11,12.2,12,15.2,16.2,,,,,,,,97,91,2087,2363,48,46,,,,,,,
F05_RD14-0003-30d2a-0.5GF-Q1.0_06.15sec.hid,D1S1656,12,13,14,15,16,17.1,20.3,8,,,,,,253,3788,393,4038,98,10,9,21,,,,,
F05_RD14-0003-30d2a-0.5GF-Q1.0_06.15sec.hid,D21S11,27,28,29,30,33.1,33.2,37.2,,,,,,,26,378,5697,41,16,13,5,,,,,,
F05_RD14-0003-30d2a-0.5GF-Q1.0_06.15sec.hid,D22S1045,11,12,13,14,15,16,,,,,,,,102,2684,53,230,2787,88,,,,,,,
F05_RD14-0003-30d2a-0.5GF-Q1.0_06.15sec.hid,D2S1338,12,16,17,20,21,22,28,,,,,,,12,119,2283,20,215,3426,11,,,,,,
F05_RD14-0003-30d2a-0.5GF-Q1.0_06.15sec.hid,D2S441,10,11,12,13.3,13,14,16,,,,,,,182,3113,114,25,3265,19,27,,,,,,
F05_RD14-0003-30d2a-0.5GF-Q1.0_06.15sec.hid,D3S1358,11,12,13,14,15,16,17,,,,,,,27,20,12,245,2907,250,2857,,,,,,
F05_RD14-0003-30d2a-0.5GF-Q1.0_06.15sec.hid,D5S818,10,11,12,13,8,,,,,,,,,203,3543,3483,101,22,,,,,,,,
F05_RD14-0003-30d2a-0.5GF-Q1.0_06.15sec.hid,D7S820,10,11,12.3,14.1,7,8,9,,,,,,,148,3252,26,6,130,4184,15,,,,,,
F05_RD14-0003-30d2a-0.5GF-Q1.0_06.15sec.hid,D8S1179,10,12,13,14,15,16,18,4,,,,,,34,360,4102,42,277,4359,8,8,,,,,
F05_RD14-0003-30d2a-0.5GF-Q1.0_06.15sec.hid,FGA,15,18,19,20,21,22,24.3,26,46.2,47.2,48.2,50.2,51.2,6,105,2328,13,231,3038,63,2,8,62,75,4,6
F05_RD14-0003-30d2a-0.5GF-Q1.0_06.15sec.hid,SE33,13.2,16.2,16,17.2,17,18.2,18,19,20,36,37,9,,14,21,23,120,405,143,4583,5651,29,9,6,54,
F05_RD14-0003-30d2a-0.5GF-Q1.0_06.15sec.hid,TH01,11,13.3,3,5,6,7,,,,,,,,4,7,8,52,3299,3097,,,,,,,
F05_RD14-0003-30d2a-0.5GF-Q1.0_06.15sec.hid,TPOX,10,11,12,,,,,,,,,,,121,3732,14,,,,,,,,,,
F05_RD14-0003-30d2a-0.5GF-Q1.0_06.15sec.hid,vWA,10,11,14,15,16,17,18,,,,,,,3,6,111,2468,18,176,2205,,,,,,
F05_RD14-0003-30d2a-0.5GF-Q1.0_06.15sec.hid,DYS391,10,7,9,,,,,,,,,,,3782,24,197,,,,,,,,,,
F05_RD14-0003-30d2a-0.5GF-Q1.0_06.15sec.hid,Yindel,1,2,,,,,,,,,,,,26,5243,,,,,,,,,,,
